Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2025-03-12 17:15:00-04:00,1.436755,1.43689,1.436665,1.436825,0,7.00000000000145e-05,0.0002249999999999197,6.499999999998174e-05,8.999999999992347e-05,0.28888888888891084,0.6000000000001974,0,1.43689,1.436665,0.0002249999999999197,0.28888888888891084,0.6000000000001974,,,,0,,,0.0008350000000000857,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2025-03-12 17:30:00-04:00,1.436825,1.436895,1.43681,1.43687,1,4.500000000007276e-05,8.500000000011276e-05,2.4999999999941735e-05,1.5000000000098268e-05,0.2941176470577479,0.8235294117637839,1,1.436895,1.436665,0.00022999999999995246,0.10869565217368218,0.30434782608708244,,,,0,,,0.0006400000000000849,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2025-03-12 17:45:00-04:00,1.43687,1.437175,1.43683,1.436915,2,4.4999999999850715e-05,0.0003450000000000397,0.000260000000000149,4.0000000000040004e-05,0.7536231884061422,0.8840579710143901,2,1.437175,1.436665,0.0005100000000000104,0.5098039215689092,0.5980392156862617,,,,0,,,0.0005250000000000532,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2025-03-12 18:00:00-04:00,1.436915,1.436915,1.436625,1.43665,3,0.0002649999999999597,0.00028999999999990145,0.0,2.4999999999941735e-05,0.9137931034484474,0.0,3,1.437175,1.436625,0.0005500000000000504,0.9545454545455646,0.47272727272750026,,,,0,,,0.00041250000000003784,1.436815,0.0,0.0,0.0,,,,,,,,,,0,89.98803691943351,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2025-03-12 18:15:00-04:00,1.43665,1.43666,1.436485,1.436565,4,8.499999999989072e-05,0.00017500000000003624,1.0000000000065512e-05,8.000000000008001e-05,0.5428571428567803,0.057142857143219664,4,1.437175,1.436485,0.0006900000000000794,0.8840579710143901,0.7608695652174613,,,,0,,,0.00022375000000002254,1.43675,0.0,0.0,0.0,,,,,,,,,,0,89.98803637821185,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2025-03-12 18:30:00-04:00,1.436565,1.4366,1.43645,1.436505,5,6.000000000017103e-05,0.0001500000000000945,3.500000000000725e-05,5.499999999991623e-05,0.6333333333341228,0.23333333333323464,5,1.437175,1.43645,0.0007250000000000867,0.9241379310346074,0.8413793103447262,,,,0,,,0.00024000000000001798,1.4366587499999999,0.0,0.0,0.0,,,,,,,,,,0,-27.512002623863467,0.0,0.0,38.11601766844547,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2025-03-12 18:45:00-04:00,1.436505,1.436595,1.43646,1.43651,6,5.000000000032756e-06,0.00013499999999999623,8.500000000011276e-05,4.4999999999850715e-05,0.6296296296304825,0.6666666666677632,6,1.437175,1.43645,0.0007250000000000867,0.917241379310425,0.9241379310346074,,,,0,,,0.0001875000000000071,1.4365575,0.0,0.0,0.0,,,,,,,,,,0,-32.686936541015946,0.0,0.0,29.944283533191488,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2025-03-12 19:00:00-04:00,1.43651,1.43653,1.435935,1.436105,7,0.0004049999999999887,0.0005950000000001232,2.0000000000131024e-05,0.00017000000000000348,0.7142857142857676,0.03361344537836451,7,1.437175,1.435935,0.0012400000000001299,0.8629032258064632,0.5362903225807001,,,,0,,,0.00026375000000006255,1.43642125,1.436618125,0.0,0.0,,,,,,,,,,0,-38.36748538484869,0.0,0.0,-2.144597042879065,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2025-03-12 19:15:00-04:00,1.436105,1.436665,1.435965,1.436665,8,0.000560000000000116,0.000700000000000145,0.0,0.000140000000000029,0.0,0.8,8,1.437175,1.435935,0.0012400000000001299,0.4112903225806105,0.8629032258064632,,,,0,,,0.0003950000000000897,1.43644625,1.436598125,0.0,0.0,,,,,,,,,,0,-20.34645939805569,0.0,0.0,-29.72822098694595,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2025-03-12 19:30:00-04:00,1.436665,1.436785,1.436565,1.43676,9,9.499999999995623e-05,0.00021999999999988695,2.4999999999941735e-05,9.999999999998899e-05,0.11363636363615719,0.5454545454543619,9,1.437175,1.435935,0.0012400000000001299,0.33467741935484735,0.4112903225806105,,,,0,,,0.00041250000000003784,1.43651,1.436584375,0.0,0.0,,,,,,,,,,0,16.479973281840927,0.0,0.0,-18.73022701051985,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
