Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2024-03-13 14:15:00-04:00,0.61658,0.61665,0.616385,0.61648,0,9.999999999998899e-05,0.00026500000000007073,7.00000000000145e-05,9.500000000006725e-05,0.641509433962106,0.2641509433962106,0,0.61665,0.616385,0.00026500000000007073,0.641509433962106,0.2641509433962106,,,,0,,,0.00024999999999997247,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-03-13 14:30:00-04:00,0.61648,0.61658,0.61642,0.61652,1,3.999999999992898e-05,0.000160000000000049,6.0000000000060005e-05,6.0000000000060005e-05,0.3750000000002602,0.6249999999997398,1,0.61665,0.616385,0.00026500000000007073,0.49056603773599927,0.641509433962106,,,,0,,,0.0002274999999999916,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-03-13 14:45:00-04:00,0.61652,0.61652,0.61595,0.61597,2,0.0005499999999999394,0.0005699999999999594,0.0,2.0000000000020002e-05,0.9649122807017168,0.0,2,0.61665,0.61595,0.0007000000000000339,0.9714285714285442,0.18571428571438314,,,,0,,,0.00030749999999998834,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-03-13 15:00:00-04:00,0.61597,0.61601,0.6158,0.61582,3,0.00014999999999998348,0.00020999999999993246,3.999999999992898e-05,2.0000000000020002e-05,0.9047619047617789,0.19047619047591355,3,0.61665,0.6158,0.0008500000000000174,0.9764705882352711,0.8,,,,0,,,0.0003124999999999656,0.6161975,0.0,0.0,0.0,,,,,,,,,,0,89.97210515703837,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-03-13 15:15:00-04:00,0.61582,0.61582,0.615495,0.615575,4,0.00024500000000005073,0.0003250000000000197,0.0,7.999999999996898e-05,0.7538461538462642,0.0,4,0.61665,0.615495,0.0011550000000000171,0.9307359307359586,0.7186147186147057,,,,0,,,0.00031624999999999015,0.61597125,0.0,0.0,0.0,,,,,,,,,,0,89.9720949110939,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-03-13 15:30:00-04:00,0.615575,0.61568,0.61557,0.61563,5,5.500000000002725e-05,0.0001100000000000545,4.999999999999449e-05,5.000000000032756e-06,0.4545454545451793,0.9545454545451793,5,0.61665,0.615495,0.0011550000000000171,0.8831168831168881,0.9307359307359586,,,,0,,,0.0003037499999999915,0.6157487500000001,0.0,0.0,0.0,,,,,,,,,,0,-56.23633485294672,0.0,0.0,30.92696630379639,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-03-13 15:45:00-04:00,0.61563,0.61578,0.61544,0.61548,6,0.00014999999999998348,0.00034000000000000696,0.00014999999999998348,4.0000000000040004e-05,0.8823529411763553,0.44117647058817766,6,0.61665,0.61544,0.0012100000000000444,0.9669421487602987,0.8429752066115566,,,,0,,,0.0002462500000000034,0.61562625,0.0,0.0,0.0,,,,,,,,,,0,-48.990913098423924,0.0,0.0,18.679238029190408,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-03-13 16:00:00-04:00,0.61548,0.61563,0.61547,0.615575,7,9.499999999995623e-05,0.000160000000000049,5.500000000002725e-05,1.0000000000065512e-05,0.34375000000006506,0.9374999999996096,7,0.61665,0.61544,0.0012100000000000444,0.888429752066123,0.9669421487602987,,,,0,,,0.00023375000000003254,0.615565,0.61588125,0.0,0.0,,,,,,,,,,0,-31.487469364219265,0.0,0.0,-11.685655601124001,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-03-13 16:15:00-04:00,0.615575,0.61565,0.615565,0.61564,8,6.499999999998174e-05,8.500000000000174e-05,1.0000000000065512e-05,9.99999999995449e-06,0.11764705882429773,0.8823529411770085,8,0.61665,0.61544,0.0012100000000000444,0.8347107438016772,0.888429752066123,,,,0,,,0.00017375000000002805,0.61558125,0.61577625,0.0,0.0,,,,,,,,0.61665,,0,-8.530765609961723,0.0,0.0,-36.31137073138791,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-03-13 16:30:00-04:00,0.61564,0.615645,0.61547,0.61548,9,0.00015999999999993797,0.00017500000000003624,5.000000000032756e-06,1.0000000000065512e-05,0.9428571428567804,0.028571428571609832,9,0.61665,0.61544,0.0012100000000000444,0.9669421487602987,0.8347107438016772,,,,0,,,0.00019000000000002348,0.6155437500000001,0.61564625,0.0,0.0,,,,,,,,0.61665,,0,-4.051683837823254,0.0,0.0,-23.26520797760704,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
