Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2025-03-12 17:15:00-04:00,0.632,0.632035,0.631765,0.63184,0,0.000160000000000049,0.00026999999999999247,3.500000000000725e-05,7.499999999993623e-05,0.7222222222224507,0.1296296296296601,0,0.632035,0.631765,0.00026999999999999247,0.7222222222224507,0.1296296296296601,,,0,,,0.00028125000000001066,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 17:30:00-04:00,0.63184,0.63211,0.631815,0.63207,1,0.0002300000000000635,0.0002949999999999342,3.999999999992898e-05,2.4999999999941735e-05,0.13559322033877255,0.9152542372883142,1,0.63211,0.631765,0.0003449999999999287,0.11594202898532535,0.7826086956523138,,,0,,,0.0002812499999999829,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 17:45:00-04:00,0.63207,0.63208,0.631935,0.631995,2,7.500000000004725e-05,0.00014499999999995072,9.99999999995449e-06,5.999999999994898e-05,0.5862068965519354,0.06896551724108889,2,0.63211,0.631765,0.0003449999999999287,0.3333333333333333,0.11594202898532535,,,0,,,0.00025624999999998566,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 18:00:00-04:00,0.631995,0.632375,0.631975,0.63234,3,0.0003450000000000397,0.00040000000000006697,3.500000000000725e-05,2.0000000000020002e-05,0.08750000000000346,0.9499999999999583,3,0.632375,0.631765,0.0006099999999999994,0.057377049180339805,0.6229508196722088,,,0,,,0.0003012500000000029,0.63206125,0.0,0.0,0.0,,,,,,,,,,0,89.97280527391426,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,AUDUSD
2025-03-12 18:15:00-04:00,0.63234,0.63248,0.63234,0.632425,4,8.500000000000174e-05,0.000140000000000029,5.500000000002725e-05,0.0,0.39285714285725615,1.0,4,0.63248,0.631765,0.0007150000000000212,0.07692307692311276,0.19580419580423056,,,0,,,0.0002449999999999952,0.6322075,0.0,0.0,0.0,,,,,,,,,,0,89.9728115649312,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,AUDUSD
2025-03-12 18:30:00-04:00,0.632425,0.63245,0.632255,0.632285,5,0.000140000000000029,0.00019499999999994522,2.4999999999941735e-05,2.999999999997449e-05,0.8461538461539337,0.12820512820486543,5,0.63248,0.631765,0.0007150000000000212,0.2727272727273433,0.07692307692311276,,,0,,,0.00021999999999999797,0.63226125,0.0,0.0,0.0,,,,,,,,,,0,33.69006752597688,0.0,0.0,53.408921091205585,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 18:45:00-04:00,0.632285,0.63248,0.63228,0.63242,6,0.00013499999999999623,0.000200000000000089,6.0000000000060005e-05,5.000000000032756e-06,0.3000000000001665,0.9749999999998473,6,0.63248,0.631765,0.0007150000000000212,0.08391608391616535,0.2727272727273433,,,0,,,0.00023375000000003254,0.6323675,0.0,0.0,0.0,,,,,,,,,,0,28.072486935843738,0.0,0.0,60.427042825166524,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 19:00:00-04:00,0.63242,0.63279,0.632415,0.63275,7,0.0003300000000000525,0.0003750000000000142,3.999999999992898e-05,5.000000000032756e-06,0.10666666666647324,0.9866666666665799,7,0.63279,0.631765,0.0010249999999999426,0.03902439024383534,0.36097560975609966,,,0,,,0.00022750000000001935,0.63247,0.632265625,0.0,0.0,,,,,,,,,,0,34.83148327062955,0.0,0.0,46.64171232434534,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 19:15:00-04:00,0.63275,0.632805,0.63225,0.632285,8,0.0004650000000000487,0.0005549999999999722,5.499999999991623e-05,3.500000000000725e-05,0.9369369369369207,0.09909909909895312,8,0.632805,0.631765,0.0010399999999999299,0.5,0.0528846153845384,,,0,,,0.00033125000000000515,0.632435,0.63232125,0.0,0.0,,,,,,,,,0.631765,0,12.680383491819477,0.0,0.0,27.31860530606741,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 19:30:00-04:00,0.632285,0.632555,0.63228,0.632425,9,0.000140000000000029,0.0002750000000000252,0.00012999999999996348,5.000000000032756e-06,0.4727272727270966,0.9818181818180644,9,0.632805,0.631765,0.0010399999999999299,0.36538461538457845,0.5,,,0,,,0.00035125000000002515,0.63247,0.632365625,0.0,0.0,,,,,,,,,0.631765,0,0.0,0.0,0.0,18.89608842457319,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
