Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2025-03-12 17:15:00-04:00,0.631865,0.632005,0.631785,0.63184,0,2.5000000000052758e-05,0.00021999999999999797,0.000140000000000029,5.499999999991623e-05,0.7500000000003785,0.636363636363774,0,0.632005,0.631785,0.00021999999999999797,0.7500000000003785,0.636363636363774,,,,0,,,0.00028250000000001885,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 17:30:00-04:00,0.63184,0.63208,0.631755,0.63199,1,0.0001500000000000945,0.0003250000000000197,8.999999999992347e-05,8.500000000000174e-05,0.27692307692282464,0.7384615384615489,1,0.63208,0.631755,0.0003250000000000197,0.27692307692282464,0.7384615384615489,,,,0,,,0.00028625000000001566,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 17:45:00-04:00,0.63199,0.631995,0.6319,0.63195,2,4.0000000000040004e-05,9.499999999995623e-05,4.999999999921734e-06,4.999999999999449e-05,0.47368421052613124,0.052631578946568815,2,0.63208,0.631755,0.0003250000000000197,0.39999999999986335,0.27692307692282464,,,,0,,,0.00024874999999999203,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 18:00:00-04:00,0.63195,0.63238,0.63193,0.632355,3,0.0004049999999999887,0.00045000000000006146,2.5000000000052758e-05,2.0000000000020002e-05,0.05555555555566521,0.9555555555555172,3,0.63238,0.631755,0.0006250000000000977,0.04000000000007816,0.6879999999999588,,,,0,,,0.0003062500000000079,0.63203375,0.0,0.0,0.0,,,,,,,,,,0,89.9728040906628,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 18:15:00-04:00,0.632355,0.632485,0.632355,0.632425,4,7.00000000000145e-05,0.00012999999999996348,5.999999999994898e-05,0.0,0.4615384615381988,1.0,4,0.632485,0.631755,0.0007300000000000084,0.08219178082184697,0.17808219178076984,,,,0,,,0.0002500000000000002,0.63218,0.0,0.0,0.0,,,,,,,,,,0,89.97281038222715,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 18:30:00-04:00,0.632425,0.63245,0.632255,0.63228,5,0.00014500000000006175,0.00019499999999994522,2.4999999999941735e-05,2.4999999999941735e-05,0.8717948717951346,0.12820512820486543,5,0.632485,0.631755,0.0007300000000000084,0.2808219178082306,0.08219178082184697,,,,0,,,0.0002174999999999816,0.6322525,0.0,0.0,0.0,,,,,,,,,,0,36.09828396711365,0.0,0.0,54.0109746100009,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 18:45:00-04:00,0.63228,0.632475,0.63228,0.63242,6,0.000140000000000029,0.00019500000000005624,5.500000000002725e-05,0.0,0.28205128205134045,1.0,6,0.632485,0.631755,0.0007300000000000084,0.08904109589038492,0.2808219178082306,,,,0,,,0.0002425000000000066,0.63237,0.0,0.0,0.0,,,,,,,,,,0,32.347443499445234,0.0,0.0,62.09783548486221,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 19:00:00-04:00,0.63242,0.632795,0.632415,0.63275,7,0.0003300000000000525,0.00038000000000004697,4.499999999996174e-05,5.000000000032756e-06,0.11842105263146362,0.9868421052630734,7,0.632795,0.631755,0.001040000000000041,0.04326923076919228,0.3605769230769226,,,,0,,,0.00022500000000000298,0.63246875,0.63225125,0.0,0.0,,,,,,,,,,0,35.785320090607264,0.0,0.0,48.55096448484832,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 19:15:00-04:00,0.63275,0.632815,0.63225,0.63228,8,0.00047000000000008146,0.0005650000000000377,6.499999999998174e-05,2.999999999997449e-05,0.9469026548673053,0.11504424778757062,8,0.632815,0.631755,0.001060000000000061,0.5047169811321061,0.061320754716960385,,,,0,,,0.00033375000000002153,0.6324325,0.63230625,0.0,0.0,,,,,,,,,,0,11.768288932014306,0.0,0.0,28.999834122295113,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 19:30:00-04:00,0.63228,0.63256,0.632275,0.63242,9,0.000140000000000029,0.0002849999999999797,0.000140000000000029,4.999999999921734e-06,0.4912280701755753,0.9824561403511506,9,0.632815,0.631755,0.001060000000000061,0.3726415094339731,0.5047169811321061,,,,0,,,0.00035625000000003015,0.6324675,0.63236,0.0,0.0,,,,,,,,,0.631755,0,-0.2387310331110742,0.0,0.0,19.91558037223893,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
