Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2021-03-11 17:15:00-05:00,108.56,108.56,108.4925,108.5145,0,0.04550000000000409,0.06749999999999545,0.0,0.02199999999999136,0.6740740740741801,0.0,0,108.56,108.4925,0.06749999999999545,0.6740740740741801,0.0,,,,0,,,0.05850000000000222,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-11 17:30:00-05:00,108.5145,108.537,108.5025,108.537,1,0.022500000000007958,0.03450000000000841,0.0,0.012000000000000455,0.0,0.6521739130435499,1,108.56,108.4925,0.06749999999999545,0.3407407407407064,0.6740740740741801,,,,0,,,0.05050000000000665,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-11 17:45:00-05:00,108.537,108.544,108.504,108.5285,2,0.008500000000012164,0.03999999999999204,0.006999999999990791,0.024499999999989086,0.387500000000151,0.1749999999998046,2,108.56,108.4925,0.06749999999999545,0.46666666666682105,0.3407407407407064,,,,0,,,0.05112500000000253,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-11 18:00:00-05:00,108.5285,108.5765,108.521,108.559,3,0.030500000000003524,0.055499999999995,0.017499999999998295,0.007499999999993179,0.315315315315313,0.8648648648649756,3,108.5765,108.4925,0.08399999999998897,0.2083333333333404,0.5714285714286681,,,,0,,,0.052250000000000796,108.53475,0.0,0.0,0.0,,,,,,,,,,0,89.99984162921227,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-11 18:15:00-05:00,108.559,108.56,108.5405,108.5425,4,0.01649999999999352,0.019500000000007844,0.0010000000000047748,0.0020000000000095497,0.8974358974354489,0.05128205128227552,4,108.5765,108.4925,0.08399999999998897,0.40476190476186047,0.2083333333333404,,,,0,,,0.037375000000000824,108.54175000000001,0.0,0.0,0.0,,,,,,,,,,0,89.99984163942581,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-11 18:30:00-05:00,108.5425,108.5425,108.517,108.5425,5,0.0,0.025500000000008072,0.0,0.025500000000008072,0.0,0.0,5,108.5765,108.4925,0.08399999999998897,0.40476190476186047,0.40476190476186047,,,,0,,,0.03512500000000074,108.543125,0.0,0.0,0.0,,,,,,,,,,0,87.94849102353882,0.0,0.0,66.98704357304422,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-11 18:45:00-05:00,108.5425,108.5835,108.534,108.574,6,0.03149999999999409,0.04949999999999477,0.009500000000002728,0.008499999999997954,0.19191919191926732,0.8282828282828515,6,108.5835,108.4925,0.09099999999999397,0.10439560439564129,0.4505494505494454,,,,0,,,0.03750000000000142,108.5545,0.0,0.0,0.0,,,,,,,,,,0,88.65211271980108,0.0,0.0,89.15007175299449,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-11 19:00:00-05:00,108.574,108.583,108.5165,108.5475,7,0.026499999999998636,0.06650000000000489,0.009000000000000341,0.03100000000000591,0.5338345864661108,0.13533834586465684,7,108.5835,108.4925,0.09099999999999397,0.3956043956044368,0.10439560439564129,,,,0,,,0.040250000000003894,108.551625,108.5431875,0.0,0.0,,,,,,,,,,0,87.9786350596435,0.0,0.0,88.64477011060231,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-11 19:15:00-05:00,108.5475,108.584,108.5375,108.5455,8,0.001999999999995339,0.04650000000000887,0.03650000000000375,0.008000000000009777,0.8279569892471343,0.7849462365590708,8,108.584,108.4925,0.09149999999999636,0.42076502732241117,0.39890710382519345,,,,0,,,0.04700000000000415,108.552375,108.5470625,0.0,0.0,,,,,,,,,108.4925,0,-81.96428928948981,0.0,0.0,45.65373737837339,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,USDJPY
2021-03-11 19:30:00-05:00,108.5455,108.5925,108.5425,108.5905,9,0.045000000000001705,0.04999999999999716,0.001999999999995339,0.0030000000000001137,0.03999999999990905,0.9399999999999943,9,108.5925,108.4925,0.09999999999999432,0.019999999999954526,0.46999999999999714,,,,0,,,0.05312500000000142,108.564375,108.55375000000001,0.0,0.0,,,,,,,,,108.4925,0,88.65211271980108,0.0,0.0,45.82964280243896,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
