Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2023-03-13 17:15:00-04:00,0.911655,0.912155,0.91158,0.9118,0,0.00014500000000006175,0.0005750000000001032,0.0003549999999999942,7.500000000004725e-05,0.6173913043477052,0.8695652173912456,0,0.912155,0.91158,0.0005750000000001032,0.6173913043477052,0.8695652173912456,,,,0,,,0.00023500000000001298,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2023-03-13 17:30:00-04:00,0.9118,0.912025,0.91156,0.91193,1,0.00012999999999996348,0.0004649999999999377,9.499999999995623e-05,0.00024000000000001798,0.20430107526875046,0.48387096774182764,1,0.912155,0.91156,0.0005950000000000122,0.3781512605042456,0.5966386554621629,,,,0,,,0.00027499999999999747,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2023-03-13 17:45:00-04:00,0.91193,0.91193,0.911525,0.9116,2,0.0003300000000000525,0.0004049999999999887,0.0,7.499999999993623e-05,0.8148148148149671,0.0,2,0.912155,0.911525,0.0006300000000000194,0.8809523809524858,0.3571428571428949,,,,0,,,0.00035749999999998283,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2023-03-13 18:00:00-04:00,0.9116,0.911905,0.911115,0.911415,3,0.00018499999999999073,0.0007899999999999574,0.0003049999999999997,0.00029999999999996696,0.6202531645569834,0.38607594936710904,3,0.912155,0.911115,0.001040000000000041,0.7115384615385046,0.5336538461539052,,,,0,,,0.0004999999999999727,0.91168625,0.0,0.0,0.0,,,,,,,,,,0,89.9811462186322,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2023-03-13 18:15:00-04:00,0.911415,0.9116,0.91102,0.911385,4,2.999999999997449e-05,0.0005799999999999139,0.00018499999999999073,0.0003649999999999487,0.3706896551724088,0.31896551724141065,4,0.912155,0.91102,0.0011349999999999971,0.6784140969163439,0.6519823788546923,,,,0,,,0.0005599999999999494,0.9115825,0.0,0.0,0.0,,,,,,,,,,0,89.98114407282569,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2023-03-13 18:30:00-04:00,0.911385,0.912065,0.911155,0.912025,5,0.0006399999999999739,0.0009099999999999664,4.0000000000040004e-05,0.00022999999999995246,0.04395604395608954,0.7472527472527901,5,0.912155,0.91102,0.0011349999999999971,0.11453744493398664,0.6784140969163439,,,,0,,,0.0006712499999999566,0.91160625,0.0,0.0,0.0,,,,,,,,,,0,-14.93141717815182,0.0,0.0,41.257718278326514,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2023-03-13 18:45:00-04:00,0.912025,0.91212,0.91202,0.91208,6,5.500000000002725e-05,9.999999999998899e-05,4.0000000000040004e-05,4.999999999921734e-06,0.4000000000004441,0.9500000000007771,6,0.912155,0.91102,0.0011349999999999971,0.06607929515422682,0.11453744493398664,,,,0,,,0.0005949999999999567,0.91172625,0.0,0.0,0.0,,,,,,,,,,0,25.602187551441475,0.0,0.0,47.65826516618689,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2023-03-13 19:00:00-04:00,0.91208,0.912445,0.912,0.912315,7,0.00023499999999998522,0.0004449999999999177,0.00012999999999996348,7.999999999996898e-05,0.2921348314606461,0.82022471910116,7,0.912445,0.91102,0.0014249999999998986,0.09122807017541947,0.25614035087717524,,,,0,,,0.0005087499999999467,0.91195125,0.91181875,0.0,0.0,,,,,,,,,,0,48.99091309843305,0.0,0.0,37.4107068861371,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2023-03-13 19:15:00-04:00,0.912315,0.9126,0.912125,0.91227,8,4.499999999996174e-05,0.0004750000000000032,0.0002849999999999797,0.00014500000000006175,0.6947368421051352,0.5999999999999532,8,0.9126,0.91102,0.0015799999999999148,0.2088607594936451,0.18037974683543992,,,,0,,,0.00048249999999996906,0.9121725,0.9118775,0.0,0.0,,,,,,,,,,0,56.08828646356627,0.0,0.0,28.937492483822243,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2023-03-13 19:30:00-04:00,0.91227,0.91258,0.91216,0.91249,9,0.00021999999999999797,0.00041999999999997595,8.999999999992347e-05,0.0001100000000000545,0.21428571428554435,0.7380952380950934,9,0.9126,0.91102,0.0015799999999999148,0.06962025316452494,0.2088607594936451,,,,0,,,0.00035999999999997145,0.91228875,0.9119475,0.0,0.0,,,,,,,,,,0,48.36646066342901,0.0,0.0,44.76196194421745,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
