Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry
2025-03-12 17:15:00-04:00,1.08888,1.088885,1.088705,1.088775,0,0.00010500000000002174,0.000180000000000069,5.000000000032756e-06,7.00000000000145e-05,0.6111111111111797,0.027777777777949108,0,1.088885,1.088705,0.000180000000000069,0.6111111111111797,0.027777777777949108,,,0,,,0.00043875000000004327,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 17:30:00-04:00,1.088775,1.088875,1.0887,1.08882,1,4.4999999999850715e-05,0.00017500000000003624,5.500000000013827e-05,7.500000000004725e-05,0.3142857142864393,0.5714285714283902,1,1.088885,1.0887,0.00018500000000010175,0.35135135135225964,0.5945945945945622,,,0,,,0.00037250000000005334,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 17:45:00-04:00,1.08882,1.08883,1.088675,1.088725,2,9.499999999995623e-05,0.00015499999999990521,1.0000000000065512e-05,4.999999999988347e-05,0.6774193548392642,0.06451612903272018,2,1.088885,1.088675,0.00021000000000004349,0.7619047619053662,0.3095238095247158,,,0,,,0.0003287499999999888,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 18:00:00-04:00,1.088725,1.089,1.08872,1.088835,3,0.0001100000000000545,0.000280000000000058,0.00016499999999997073,5.000000000032756e-06,0.5892857142854877,0.9821428571427439,3,1.089,1.088675,0.0003249999999999087,0.5076923076923603,0.8461538461541614,,,0,,,0.0003049999999999997,1.08878875,0.0,0.0,0.0,,,,,,,,,,0,89.98421297665048,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,
2025-03-12 18:15:00-04:00,1.088835,1.08889,1.088765,1.088835,4,0.0,0.00012499999999993072,5.499999999991623e-05,7.00000000000145e-05,0.4399999999995737,0.4399999999995737,4,1.089,1.088675,0.0003249999999999087,0.5076923076923603,0.5076923076923603,,,0,,,0.00018374999999998254,1.0888037499999998,0.0,0.0,0.0,,,,,,,,,,0,89.98421319414179,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 18:30:00-04:00,1.088835,1.089005,1.088835,1.08893,5,9.499999999995623e-05,0.00017000000000000348,7.500000000004725e-05,0.0,0.44117647058850423,1.0,5,1.089005,1.088675,0.00032999999999994145,0.22727272727291079,0.5151515151516171,,,0,,,0.00018249999999997435,1.08883125,0.0,0.0,0.0,,,,,,,,,,0,8.063246165687021,0.0,0.0,47.00791808411982,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 18:45:00-04:00,1.08893,1.088975,1.088795,1.08893,6,0.0,0.000180000000000069,4.500000000007276e-05,0.00013499999999999623,0.2500000000003084,0.2500000000003084,6,1.089005,1.088675,0.00032999999999994145,0.22727272727291079,0.22727272727291079,,,0,,,0.0001887500000000153,1.0888825,0.0,0.0,0.0,,,,,,,,,,0,14.708303899705498,0.0,0.0,50.6849940590462,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 19:00:00-04:00,1.08893,1.089015,1.08869,1.088715,7,0.0002149999999998542,0.00032500000000013074,8.500000000011276e-05,2.500000000016378e-05,0.9230769230764501,0.2615384615387033,7,1.089015,1.088675,0.00034000000000000696,0.8823529411763553,0.2500000000003265,,,0,,,0.00020000000000003348,1.0888525,1.0888206249999999,0.0,0.0,,,,,,,,,,0,4.051683837844352,0.0,0.0,29.201861774344664,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 19:15:00-04:00,1.088715,1.088805,1.088505,1.08851,8,0.00020500000000001073,0.00029999999999996696,8.999999999992347e-05,5.000000000032756e-06,0.9833333333332223,0.29999999999977794,8,1.089015,1.088505,0.0005100000000000104,0.9901960784313085,0.5882352941175703,,,0,,,0.00024375000000004254,1.08877125,1.0887875,0.0,0.0,,,,,,,,,,0,-20.34645939805569,0.0,0.0,1.6191936262952955,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 19:30:00-04:00,1.08851,1.08862,1.08846,1.08846,9,5.0000000000105516e-05,0.00015999999999993797,0.00010999999999983245,0.0,1.0,0.6874999999992194,9,1.089015,1.08846,0.0005550000000000832,1.0,0.9099099099097333,,,0,,,0.00024125000000002617,1.08865375,1.0887425,0.0,0.0,,,,,,,,,,0,-33.52447324858032,0.0,0.0,-8.77773622727154,0.0,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
