Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2025-03-12 17:15:00-04:00,0.881675,0.881965,0.881625,0.88175,0,7.500000000004725e-05,0.00034000000000000696,0.00021499999999996522,4.999999999999449e-05,0.6323529411763553,0.8529411764706074,0,0.881965,0.881625,0.00034000000000000696,0.6323529411763553,0.8529411764706074,,,0,,,0.0003300000000000247,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-12 17:30:00-04:00,0.88175,0.881755,0.881725,0.88174,1,1.0000000000065512e-05,2.999999999997449e-05,4.999999999921734e-06,1.4999999999987246e-05,0.5,0.1666666666641995,1,0.881965,0.881625,0.00034000000000000696,0.6617647058824297,0.6323529411763553,,,0,,,0.0002525000000000166,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-12 17:45:00-04:00,0.88174,0.881765,0.881725,0.88175,2,1.0000000000065512e-05,4.0000000000040004e-05,1.4999999999987246e-05,1.4999999999987246e-05,0.3749999999993061,0.6250000000006939,2,0.881965,0.881625,0.00034000000000000696,0.6323529411763553,0.6617647058824297,,,0,,,0.00020125000000004167,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-12 18:00:00-04:00,0.88175,0.88175,0.881545,0.88169,3,6.0000000000060005e-05,0.00020500000000001073,0.0,0.00014499999999995072,0.29268292682954566,0.0,3,0.881965,0.881545,0.00041999999999997595,0.6547619047620024,0.5119047619047085,,,0,,,0.00016125000000002943,0.8817325,0.0,0.0,0.0,,,,,,,,,,0,89.980505727995,0.0,0.0,,0.0,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-12 18:15:00-04:00,0.88169,0.881745,0.881565,0.881575,4,0.00011499999999997623,0.00017999999999995797,5.500000000002725e-05,9.99999999995449e-06,0.9444444444446843,0.3055555555557783,4,0.881965,0.881545,0.00041999999999997595,0.9285714285714852,0.6547619047620024,,,0,,,0.0001137499999999958,0.88168875,0.0,0.0,0.0,,,,,,,,,,0,89.98050476067593,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-12 18:30:00-04:00,0.881575,0.881605,0.881475,0.88148,5,9.499999999995623e-05,0.00012999999999996348,2.999999999997449e-05,5.000000000032756e-06,0.9615384615381988,0.2307692307690994,5,0.881965,0.881475,0.0004899999999999904,0.9897959183672799,0.7959183673469573,,,0,,,0.00013874999999999305,0.88162375,0.0,0.0,0.0,,,,,,,,,,0,-19.925580658182774,0.0,0.0,40.008857457622035,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-12 18:45:00-04:00,0.88148,0.881575,0.881465,0.881525,6,4.499999999996174e-05,0.00010999999999994348,4.999999999999449e-05,1.4999999999987246e-05,0.45454545454563805,0.8636363636364095,6,0.881965,0.881465,0.0004999999999999449,0.8800000000000888,0.9700000000000222,,,0,,,0.00015624999999996891,0.8815675000000001,0.0,0.0,0.0,,,,,,,,,,0,-22.006917139892632,0.0,0.0,34.507128172648876,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-12 19:00:00-04:00,0.881525,0.881785,0.881505,0.881735,7,0.00021000000000004349,0.000280000000000058,4.999999999999449e-05,2.0000000000020002e-05,0.17857142857137193,0.928571428571372,7,0.881965,0.881465,0.0004999999999999449,0.4599999999999556,0.8800000000000888,,,0,,,0.00017499999999998073,0.8815787500000001,0.881655625,0.0,0.0,,,,,,,,,,0,-8.530765609940987,0.0,0.0,9.879310338164883,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-12 19:15:00-04:00,0.881735,0.88186,0.88165,0.881855,8,0.00012000000000000899,0.00020999999999993246,4.999999999921734e-06,8.500000000000174e-05,0.02380952380915877,0.5952380952379568,8,0.881965,0.881465,0.0004999999999999449,0.21999999999991118,0.4599999999999556,,,0,,,0.00018249999999997435,0.8816487500000001,0.88166875,0.0,0.0,,,,,,,,0.881965,,0,15.154068050318413,0.0,0.0,-8.827298839424495,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-12 19:30:00-04:00,0.881855,0.88197,0.88181,0.88194,9,8.499999999989072e-05,0.000160000000000049,3.0000000000085514e-05,4.500000000007276e-05,0.18750000000047704,0.7187499999996314,9,0.88197,0.881465,0.0005049999999999777,0.05940594059423136,0.22772277227719073,,,0,,,0.00018999999999999573,0.88176375,0.88169375,0.0,0.0,,,,,,,,0.881965,,0,31.660751096619954,0.0,0.0,4.069284099276187,0.0,0.0,,,,,,,,True,1.0,0.881965,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
