Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2022-03-10 17:15:00-05:00,0.9298,0.930425,0.9298,0.93015,0,0.0003500000000000725,0.0006249999999999867,0.0002749999999999142,0.0,0.4399999999998721,1.0,0,0.930425,0.9298,0.0006249999999999867,0.4399999999998721,1.0,,,,0,,,0.0005837499999999662,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2022-03-10 17:30:00-05:00,0.93015,0.93039,0.93014,0.93025,1,9.999999999998899e-05,0.0002500000000000835,0.000140000000000029,1.0000000000065512e-05,0.559999999999929,0.9599999999997513,1,0.930425,0.9298,0.0006249999999999867,0.27999999999988634,0.4399999999998721,,,,0,,,0.0005674999999999986,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2022-03-10 17:45:00-05:00,0.93025,0.93025,0.930075,0.930175,2,7.500000000004725e-05,0.00017500000000003624,0.0,9.999999999998899e-05,0.42857142857160985,0.0,2,0.930425,0.9298,0.0006249999999999867,0.3999999999999645,0.27999999999988634,,,,0,,,0.00047875,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2022-03-10 18:00:00-05:00,0.930175,0.93036,0.929925,0.929925,3,0.00024999999999997247,0.0004349999999999632,0.00018499999999999073,0.0,1.0,0.42528735632185377,3,0.930425,0.9298,0.0006249999999999867,0.799999999999929,0.3999999999999645,,,,0,,,0.0004612499999999964,0.930125,0.0,0.0,0.0,,,,,,,,,,0,89.9815199749949,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2022-03-10 18:15:00-05:00,0.929925,0.92994,0.92985,0.92988,4,4.499999999996174e-05,9.00000000000345e-05,1.4999999999987246e-05,3.0000000000085514e-05,0.6666666666658443,0.16666666666646107,4,0.930425,0.9298,0.0006249999999999867,0.8719999999998692,0.799999999999929,,,,0,,,0.00023750000000002935,0.9300575,0.0,0.0,0.0,,,,,,,,,,0,89.98151863378577,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2022-03-10 18:30:00-05:00,0.92988,0.92997,0.929705,0.929725,5,0.00015500000000001624,0.0002649999999999597,8.999999999992347e-05,2.0000000000020002e-05,0.9245283018867055,0.3396226415091968,5,0.930425,0.929705,0.0007199999999999429,0.9722222222221922,0.7569444444443748,,,,0,,,0.0002412499999999984,0.9299262500000001,0.0,0.0,0.0,,,,,,,,,,0,-33.524473248565585,0.0,0.0,36.60964134005377,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2022-03-10 18:45:00-05:00,0.929725,0.929745,0.929355,0.929455,6,0.00026999999999999247,0.00039000000000000146,2.0000000000020002e-05,9.999999999998899e-05,0.7435897435897728,0.05128205128210238,6,0.930425,0.929355,0.0010699999999999044,0.9065420560747683,0.6542056074766219,,,,0,,,0.0002949999999999897,0.92974625,0.0,0.0,0.0,,,,,,,,,,0,-46.05440450352047,0.0,0.0,25.09604021417365,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2022-03-10 19:00:00-05:00,0.929455,0.929455,0.929095,0.92931,7,0.00014500000000006175,0.00036000000000002697,0.0,0.00021499999999996522,0.4027777777779191,0.0,7,0.930425,0.929095,0.0013299999999999423,0.8383458646616733,0.7293233082706447,,,,0,,,0.00027625000000000566,0.9295925,0.92985875,0.0,0.0,,,,,,,,,,0,-48.048374940300135,0.0,0.0,-9.411433514650106,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2022-03-10 19:15:00-05:00,0.92931,0.92954,0.929085,0.929535,8,0.00022500000000003073,0.0004549999999999832,5.000000000032756e-06,0.0002249999999999197,0.010989010989083387,0.5054945054946637,8,0.930425,0.929085,0.0013399999999998968,0.6641791044776231,0.832089552238853,,,,0,,,0.00036749999999999283,0.92950625,0.929781875,0.0,0.0,,,,,,,,0.930425,,0,-38.659808254092184,0.0,0.0,-41.5717652366196,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2022-03-10 19:30:00-05:00,0.929535,0.929975,0.92953,0.9299,9,0.0003649999999999487,0.0004450000000000287,7.500000000004725e-05,5.000000000032756e-06,0.16853932584279194,0.9887640449437474,9,0.930425,0.929085,0.0013399999999998968,0.39179104477614785,0.6641791044776231,,,,0,,,0.0004125000000000101,0.92955,0.929738125,0.0,0.0,,,,,,,,0.930425,,0,-8.063246165707808,0.0,0.0,-35.20645846590515,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
