Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2024-03-12 17:15:00-04:00,0.87738,0.877425,0.877305,0.87733,0,4.999999999999449e-05,0.00012000000000000899,4.499999999996174e-05,2.5000000000052758e-05,0.7916666666662426,0.37499999999965306,0,0.877425,0.877305,0.00012000000000000899,0.7916666666662426,0.37499999999965306,,,,0,,,0.00028000000000000247,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2024-03-12 17:30:00-04:00,0.87733,0.8775,0.876995,0.8773,1,3.0000000000085514e-05,0.0005049999999999777,0.00016999999999989246,0.0003049999999999997,0.3960396039603699,0.33663366336613854,1,0.8775,0.876995,0.0005049999999999777,0.3960396039603699,0.33663366336613854,,,,0,,,0.00032750000000000834,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2024-03-12 17:45:00-04:00,0.8773,0.87732,0.877125,0.87728,2,2.0000000000020002e-05,0.00019499999999994522,2.0000000000020002e-05,0.00015499999999990521,0.2051282051284679,0.10256410256423396,2,0.8775,0.876995,0.0005049999999999777,0.4356435643564509,0.3960396039603699,,,,0,,,0.0003237499999999838,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2024-03-12 18:00:00-04:00,0.87728,0.87753,0.877185,0.877525,3,0.00024500000000005073,0.0003450000000000397,5.000000000032756e-06,9.499999999995623e-05,0.014492753623281682,0.7246376811595788,3,0.87753,0.876995,0.0005350000000000632,0.009345794392583486,0.4672897196262691,,,,0,,,0.00037624999999999464,0.87735875,0.0,0.0,0.0,,,,,,,,,,0,89.98040854646514,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2024-03-12 18:15:00-04:00,0.877525,0.87759,0.87749,0.877545,4,2.0000000000020002e-05,9.999999999998899e-05,4.499999999996174e-05,3.500000000000725e-05,0.44999999999966694,0.649999999999889,4,0.87759,0.876995,0.0005950000000000122,0.07563025210077448,0.10924369747895867,,,,0,,,0.0002862499999999879,0.8774124999999999,0.0,0.0,0.0,,,,,,,,,,0,89.98040974663103,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2024-03-12 18:30:00-04:00,0.877545,0.87758,0.87747,0.877485,5,6.0000000000060005e-05,0.0001100000000000545,3.500000000000725e-05,1.4999999999987246e-05,0.8636363636365472,0.3181818181817264,5,0.87759,0.876995,0.0005950000000000122,0.17647058823532705,0.07563025210077448,,,,0,,,0.0001875000000000071,0.87745875,0.0,0.0,0.0,,,,,,,,,,0,18.43494882292012,0.0,0.0,49.59894177900407,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2024-03-12 18:45:00-04:00,0.877485,0.87749,0.877105,0.877275,6,0.00020999999999993246,0.0003849999999999687,5.000000000032756e-06,0.00017000000000000348,0.5584415584415136,0.012987012987099124,6,0.87759,0.876995,0.0005950000000000122,0.5294117647057945,0.17647058823532705,,,,0,,,0.00023500000000001298,0.8774575,0.0,0.0,0.0,,,,,,,,,,0,8.530765609961723,0.0,0.0,51.7316331814945,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2024-03-12 19:00:00-04:00,0.877275,0.877375,0.877145,0.87728,7,4.999999999921734e-06,0.0002300000000000635,9.500000000006725e-05,0.0001300000000000745,0.413043478261048,0.4347826086954843,7,0.87759,0.876995,0.0005950000000000122,0.5210084033613884,0.5294117647057945,,,,0,,,0.00020625000000001892,0.87739625,0.8773775,0.0,0.0,,,,,,,,,,0,-11.768288932014306,0.0,0.0,26.29445881187464,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2024-03-12 19:15:00-04:00,0.87728,0.877395,0.87717,0.87737,8,9.00000000000345e-05,0.00022500000000003073,2.5000000000052758e-05,0.00010999999999994348,0.11111111111133042,0.5111111111114292,8,0.87759,0.876995,0.0005950000000000122,0.3697478991596529,0.5210084033613884,,,,0,,,0.00023750000000002935,0.8773525,0.8773825,0.0,0.0,,,,,,,,,,0,-19.290046219192433,0.0,0.0,-1.0231551795812242,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2024-03-12 19:30:00-04:00,0.87737,0.87746,0.877225,0.877415,9,4.499999999996174e-05,0.00023499999999998522,4.500000000007276e-05,0.00014499999999995072,0.19148936170244932,0.3829787234044262,9,0.87759,0.876995,0.0005950000000000122,0.2941176470588784,0.3697478991596529,,,,0,,,0.00026875000000001203,0.877335,0.877396875,0.0,0.0,,,,,,,,,0.876995,0,-11.539297860127515,0.0,0.0,-8.516716850343133,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
