Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2021-03-11 17:15:00-05:00,1.198225,1.198625,1.198225,1.198445,0,0.00021999999999988695,0.00039999999999995595,0.000180000000000069,0.0,0.45000000000022206,1.0,0,1.198625,1.198225,0.00039999999999995595,0.45000000000022206,1.0,,,0,,,0.0005837500000000495,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-11 17:30:00-05:00,1.198445,1.19856,1.198325,1.19833,1,0.00011500000000008725,0.00023499999999998522,0.00011500000000008725,4.999999999810711e-06,0.9787234042561233,0.4893617021280616,1,1.198625,1.198225,0.00039999999999995595,0.7375000000004719,0.45000000000022206,,,0,,,0.00048125000000004414,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-11 17:45:00-05:00,1.19833,1.1984,1.198315,1.198315,2,1.4999999999876223e-05,8.499999999989072e-05,7.00000000000145e-05,0.0,1.0,0.8235294117659352,2,1.198625,1.198225,0.00039999999999995595,0.7750000000001666,0.7375000000004719,,,0,,,0.00040000000000001146,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-11 18:00:00-05:00,1.198315,1.198715,1.19821,1.198695,3,0.00038000000000004697,0.0005049999999999777,1.999999999990898e-05,0.00010500000000002174,0.039603960395861115,0.7920792079207398,3,1.198715,1.19821,0.0005049999999999777,0.039603960395861115,0.7920792079207398,,,0,,,0.0003274999999999806,1.19844625,0.0,0.0,0.0,,,,,,,,,,0,89.98565748485183,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-11 18:15:00-05:00,1.198695,1.198735,1.19851,1.198725,4,2.999999999997449e-05,0.00022500000000014175,1.0000000000065512e-05,0.00018500000000010175,0.04444444444470761,0.17777777777784357,4,1.198735,1.19821,0.0005250000000001087,0.019047619047739887,0.07619047619053661,,,0,,,0.00026249999999999885,1.19851625,0.0,0.0,0.0,,,,,,,,,,0,89.98565832253426,0.0,0.0,,0.0,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2021-03-11 18:30:00-05:00,1.198725,1.198775,1.19823,1.19826,5,0.0004649999999999377,0.0005450000000000177,4.999999999988347e-05,3.0000000000196536e-05,0.9449541284400081,0.09174311926583825,5,1.198775,1.19821,0.0005649999999999267,0.9115044247785629,0.08849557522104418,,,0,,,0.00034000000000000696,1.1984987500000002,0.0,0.0,0.0,,,,,,,,,,0,9.926245506694869,0.0,0.0,47.47439032852024,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-11 18:45:00-05:00,1.19826,1.198375,1.198085,1.1981,6,0.00016000000000016001,0.00028999999999990145,0.00011499999999986521,1.4999999999876223e-05,0.9482758620693748,0.396551724137601,6,1.198775,1.198085,0.0006899999999998574,0.9782608695653923,0.746376811594098,,,0,,,0.00039125000000000965,1.198445,0.0,0.0,0.0,,,,,,,,,,0,-13.360218444758548,0.0,0.0,44.1343357173306,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-11 19:00:00-05:00,1.1981,1.198475,1.19809,1.198265,7,0.00016499999999997073,0.0003849999999998577,0.00021000000000004349,9.999999999843467e-06,0.54545454545486,0.974025974026371,7,1.198775,1.198085,0.0006899999999998574,0.7391304347827766,0.9782608695653923,,,0,,,0.00036124999999997964,1.1983375,1.198391875,0.0,0.0,,,,,,,,,,0,-28.258029614723593,0.0,0.0,14.573413942436748,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-11 19:15:00-05:00,1.198265,1.198435,1.198055,1.19832,8,5.500000000013827e-05,0.0003799999999998249,0.00011499999999986521,0.00020999999999982144,0.30263157894715315,0.44736842105284685,8,1.198775,1.198055,0.0007199999999998319,0.6319444444444144,0.7083333333335132,,,0,,,0.00039999999999990044,1.19823625,1.19837625,0.0,0.0,,,,,,,,,,0,-34.83148327064383,0.0,0.0,-16.630871455857775,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-11 19:30:00-05:00,1.19832,1.19834,1.19801,1.1982,9,0.00012000000000012001,0.00032999999999994145,1.999999999990898e-05,0.00018999999999991246,0.42424242424258735,0.06060606060579554,9,1.198775,1.19801,0.0007649999999999046,0.7516339869281881,0.5947712418299724,,,0,,,0.0003462499999998814,1.19822125,1.19836,0.0,0.0,,,,,,,,,,0,-21.18134950027287,0.0,0.0,-24.40777020759971,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
