Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2023-03-14 14:15:00-04:00,0.62313,0.623675,0.62279,0.623675,0,0.0005450000000000177,0.0008850000000000247,0.0,0.00034000000000000696,0.0,0.6158192090395509,0,0.623675,0.62279,0.0008850000000000247,0.0,0.6158192090395509,,,,0,,,0.0001437500000000258,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-03-14 14:30:00-04:00,0.623675,0.62383,0.623305,0.62355,1,0.00012499999999993072,0.0005249999999999977,0.00015500000000001624,0.00024500000000005073,0.5333333333332346,0.29523809523812744,1,0.62383,0.62279,0.001040000000000041,0.26923076923070766,0.14903846153847128,,,,0,,,0.000245000000000023,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-03-14 14:45:00-04:00,0.62355,0.624395,0.62342,0.62417,2,0.0006199999999999539,0.0009750000000000592,0.00022500000000003073,0.0001300000000000745,0.2307692307692483,0.8666666666665983,2,0.624395,0.62279,0.0016050000000000786,0.14018691588786275,0.5264797507787808,,,,0,,,0.00047000000000002595,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-03-14 15:00:00-04:00,0.62417,0.62431,0.623435,0.62347,3,0.0007000000000000339,0.0008750000000000702,0.000140000000000029,3.500000000000725e-05,0.959999999999995,0.1600000000000203,3,0.624395,0.62279,0.0016050000000000786,0.5763239875389529,0.14018691588786275,,,,0,,,0.000633750000000044,0.62371625,0.0,0.0,0.0,,,,,,,,,,0,89.97244142263666,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-03-14 15:15:00-04:00,0.62347,0.623675,0.623235,0.62328,4,0.00019000000000002348,0.00043999999999999595,0.00020500000000001073,4.499999999996174e-05,0.8977272727273587,0.4659090909091196,4,0.624395,0.62279,0.0016050000000000786,0.6947040498442577,0.5763239875389529,,,,0,,,0.0007037500000000307,0.6236174999999999,0.0,0.0,0.0,,,,,,,,,,0,89.97243705872917,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-03-14 15:30:00-04:00,0.62328,0.62396,0.62325,0.623835,5,0.0005550000000000832,0.0007099999999999884,0.00012499999999993072,2.999999999997449e-05,0.1760563380280743,0.9577464788732747,5,0.624395,0.62279,0.0016050000000000786,0.34890965732085827,0.6947040498442577,,,,0,,,0.0007500000000000284,0.62368875,0.0,0.0,0.0,,,,,,,,,,0,-5.2374760668045806,0.0,0.0,43.67685060364031,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-03-14 15:45:00-04:00,0.623835,0.624035,0.6237,0.623995,6,0.00015999999999993797,0.0003349999999999742,4.0000000000040004e-05,0.00013499999999999623,0.11940298507475547,0.5970149253731145,6,0.624395,0.62279,0.0016050000000000786,0.24922118380065258,0.34890965732085827,,,,0,,,0.0005900000000000072,0.623645,0.0,0.0,0.0,,,,,,,,,,0,5.237476066825607,0.0,0.0,44.986219620346716,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-03-14 16:00:00-04:00,0.623995,0.624015,0.623735,0.623775,7,0.00021999999999999797,0.00027999999999994696,2.0000000000020002e-05,3.999999999992898e-05,0.8571428571430837,0.0714285714286564,7,0.624395,0.62279,0.0016050000000000786,0.38629283489098726,0.24922118380065258,,,,0,,,0.0004412499999999764,0.62372125,0.62371875,0.0,0.0,,,,,,,,,,0,6.182930165946536,0.0,0.0,24.038841806174183,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-03-14 16:15:00-04:00,0.623775,0.62384,0.62352,0.623765,8,9.99999999995449e-06,0.00031999999999998696,6.499999999998174e-05,0.00024500000000005073,0.23437499999981026,0.2031249999999512,8,0.624395,0.62279,0.0016050000000000786,0.3925233644859742,0.38629283489098726,,,,0,,,0.00041124999999997414,0.6238425,0.62373,0.0,0.0,,,,,,,,,0.62279,0,33.35824239703784,0.0,0.0,9.885293140751351,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-03-14 16:30:00-04:00,0.623765,0.6238,0.62349,0.623515,9,0.00024999999999997247,0.00031000000000003247,3.500000000000725e-05,2.5000000000052758e-05,0.9193548387095157,0.11290322580646317,9,0.624395,0.62279,0.0016050000000000786,0.5482866043613388,0.3925233644859742,,,,0,,,0.00031124999999998515,0.6237625,0.623725625,0.0,0.0,,,,,,,,,0.62279,0,7.829076510058236,0.0,0.0,13.151931284967056,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
