Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2024-03-12 17:15:00-04:00,1.34918,1.34922,1.34918,1.3492,0,1.999999999990898e-05,4.0000000000040004e-05,2.0000000000131024e-05,0.0,0.5000000000027756,1.0,0,1.34922,1.34918,4.0000000000040004e-05,0.5000000000027756,1.0,,,,0,,,0.0008575000000000665,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,1.436765,USDCAD
2024-03-12 17:30:00-04:00,1.3492,1.349305,1.349175,1.349285,1,8.500000000011276e-05,0.00012999999999996348,1.999999999990898e-05,2.4999999999941735e-05,0.1538461538454969,0.8076923076927018,1,1.349305,1.349175,0.00012999999999996348,0.1538461538454969,0.8076923076927018,,,,0,,,0.0007025000000000503,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-03-12 17:45:00-04:00,1.349285,1.349295,1.349095,1.349215,2,7.00000000000145e-05,0.00019999999999997797,9.999999999843467e-06,0.00012000000000012001,0.3999999999993339,0.04999999999922285,2,1.349305,1.349095,0.00021000000000004349,0.4285714285709754,0.09523809523764208,,,,0,,,0.00045125000000001414,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-03-12 18:00:00-04:00,1.349215,1.349325,1.34912,1.349305,3,8.999999999992347e-05,0.00020500000000001073,2.0000000000131024e-05,9.499999999995623e-05,0.09756097561039014,0.5365853658538963,3,1.349325,1.349095,0.0002300000000001745,0.08695652173963413,0.47826086956509145,,,,0,,,0.0003162500000000179,1.34925125,0.0,0.0,0.0,,,,,,,,,,0,89.98726053907998,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-03-12 18:15:00-04:00,1.349305,1.34934,1.349255,1.34932,4,1.5000000000098268e-05,8.499999999989072e-05,1.999999999990898e-05,4.999999999988347e-05,0.2352941176462905,0.4117647058829676,4,1.34934,1.349095,0.00024500000000005073,0.08163265306083607,0.14285714285714285,,,,0,,,0.00015499999999996072,1.34928125,0.0,0.0,0.0,,,,,,,,,,0,89.9872608223299,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-03-12 18:30:00-04:00,1.34932,1.349335,1.349305,1.349325,5,5.000000000032756e-06,2.999999999997449e-05,9.999999999843467e-06,1.5000000000098268e-05,0.333333333328399,0.49999999999629924,5,1.34934,1.349095,0.00024500000000005073,0.06122448979540048,0.08163265306083607,,,,0,,,0.00012999999999996348,1.34929125,0.0,0.0,0.0,,,,,,,,,,0,7.594643368598951,0.0,0.0,46.892291182502206,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-03-12 18:45:00-04:00,1.349325,1.349325,1.349115,1.349125,6,0.00020000000000020002,0.00021000000000004349,0.0,9.999999999843467e-06,0.9523809523817076,0.0,6,1.34934,1.349095,0.00024500000000005073,0.8775510204082927,0.06122448979540048,,,,0,,,0.00013249999999997986,1.34926875,0.0,0.0,0.0,,,,,,,,,,0,-2.3859440303832584,0.0,0.0,46.29580517490639,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-03-12 19:00:00-04:00,1.349125,1.34919,1.34903,1.34911,7,1.4999999999876223e-05,0.00015999999999993797,6.499999999998174e-05,8.000000000008001e-05,0.4999999999993061,0.40625000000004335,7,1.34934,1.34903,0.00031000000000003247,0.7419354838707367,0.6935483870969474,,,,0,,,0.00012124999999996167,1.34922,1.349235625,0.0,0.0,,,,,,,,,,0,-13.360218444758548,0.0,0.0,20.458935428946763,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-03-12 19:15:00-04:00,1.34911,1.349125,1.34899,1.34912,8,1.0000000000065512e-05,0.00013499999999999623,4.999999999810711e-06,0.00012000000000012001,0.037037037035635934,0.11111111111019735,8,1.34934,1.34899,0.0003500000000000725,0.6285714285709754,0.6571428571425852,,,,0,,,0.00013374999999998805,1.34917,1.349225625,0.0,0.0,,,,,,,,,,0,-18.219821750580216,0.0,0.0,-6.592835214280768,0.0,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-03-12 19:30:00-04:00,1.34912,1.34914,1.34901,1.349095,9,2.500000000016378e-05,0.00012999999999996348,1.999999999990898e-05,8.499999999989072e-05,0.34615384615450306,0.1538461538454969,9,1.34934,1.34899,0.0003500000000000725,0.7,0.6285714285709754,,,,0,,,0.0001587499999999853,1.3491125,1.349201875,0.0,0.0,,,,,,,,,,0,-19.714294515323303,0.0,0.0,-13.420069685261332,0.0,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-03-12 19:45:00-04:00,1.349095,1.349345,1.34902,1.34934,10,0.00024500000000005073,0.0003249999999999087,5.000000000032756e-06,7.49999999998252e-05,0.015384615384720494,0.7692307692312422,10,1.349345,1.34899,0.00035500000000010523,0.014084507042341616,0.7042253521127024,,,,0,,,0.0001874999999999516,1.3491662500000001,1.3492175,0.0,0.0,,,,,,,,,,0,-0.7161599454432992,0.0,0.0,-13.002623664026341,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
