Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,BRS,RS_SMA,Symbol
2025-03-12 17:15:00-04:00,2.051405,2.052205,2.05125,2.051845,0,0.000440000000000218,0.0009549999999998171,0.0003599999999996939,0.00015499999999990521,0.37696335078509197,0.8376963350786022,0,2.052205,2.05125,0.0009549999999998171,0.37696335078509197,0.8376963350786022,,,,0,,,0.000883749999999961,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,9,,GBPAUD
2025-03-12 17:30:00-04:00,2.051845,2.0524,2.05088,2.051445,1,0.00039999999999995595,0.0015200000000001879,0.0005549999999998612,0.0005650000000003708,0.6282894736840126,0.36513157894723197,1,2.0524,2.05088,0.0015200000000001879,0.6282894736840126,0.36513157894723197,,,,0,,,0.0010237500000000455,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,9,,GBPAUD
2025-03-12 17:45:00-04:00,2.051445,2.051505,2.05096,2.051155,2,0.0002900000000001235,0.0005450000000002397,5.999999999994898e-05,0.00019500000000016726,0.6422018348622358,0.11009174311912402,2,2.0524,2.05088,0.0015200000000001879,0.8190789473682807,0.6282894736840126,,,,0,,,0.0010212500000000846,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,4,,GBPAUD
2025-03-12 18:00:00-04:00,2.051155,2.051345,2.050345,2.050365,3,0.0007899999999998464,0.0009999999999998899,0.00018999999999991246,2.0000000000131024e-05,0.9799999999998668,0.1899999999999334,3,2.0524,2.050345,0.002054999999999918,0.9902676399026122,0.6058394160583894,,,,0,,,0.00101750000000006,2.0512025,0.0,0.0,0.0,,,,,,,,,,0,89.99162016732558,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,3,6.25,GBPAUD
2025-03-12 18:15:00-04:00,2.050365,2.05038,2.05004,2.05017,4,0.00019500000000016726,0.00034000000000000696,1.4999999999876223e-05,0.00012999999999996348,0.6176470588236447,0.044117647058458574,4,2.0524,2.05004,0.0023599999999999177,0.9449152542373017,0.8622881355931601,,,,0,,,0.0008512500000000811,2.05078375,0.0,0.0,0.0,,,,,,,,,,0,89.99161845624566,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,3,4.75,GBPAUD
2025-03-12 18:30:00-04:00,2.05017,2.05074,2.050095,2.050695,5,0.0005250000000001087,0.0006450000000000067,4.499999999962867e-05,7.50000000002693e-05,0.06976744185988869,0.8837209302321418,5,2.0524,2.05004,0.0023599999999999177,0.7224576271186038,0.9449152542373017,,,,0,,,0.0006325000000000358,2.05059625,0.0,0.0,0.0,,,,,,,,,,0,-63.67170689483443,0.0,0.0,29.077882932184203,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,8,4.5,GBPAUD
2025-03-12 18:45:00-04:00,2.050695,2.0507,2.049865,2.050235,6,0.000460000000000349,0.0008349999999999191,4.999999999810711e-06,0.0003699999999997594,0.5568862275451554,0.005988023951869695,6,2.0524,2.049865,0.002534999999999954,0.8540433925050233,0.6725838264299315,,,,0,,,0.0007049999999999557,2.05036625,0.0,0.0,0.0,,,,,,,,,,0,-54.300378660982005,0.0,0.0,15.502788266938701,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,7,5.25,GBPAUD
2025-03-12 19:00:00-04:00,2.050235,2.050245,2.04879,2.04879,7,0.0014449999999999186,0.001454999999999984,1.0000000000065512e-05,0.0,1.0,0.006872852233722077,7,2.0524,2.04879,0.003610000000000113,1.0,0.5997229916897858,,,,0,,,0.0008187499999999792,2.0499725,2.0505875000000002,0.0,0.0,,,,,,,,,,0,-64.3142172812482,0.0,0.0,-23.073671095204745,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,3,5.25,GBPAUD
2025-03-12 19:15:00-04:00,2.04879,2.05004,2.04869,2.05004,8,0.0012500000000001954,0.0013499999999999623,0.0,9.999999999976694e-05,0.0,0.9259259259260965,8,2.0524,2.04869,0.00370999999999988,0.6361185983827478,0.9730458221024878,,,,0,,,0.001071249999999968,2.04994,2.050361875,0.0,0.0,,,,,,,,,,0,-54.861645122850774,0.0,0.0,-59.28698698997886,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,5,5.75,GBPAUD
2025-03-12 19:30:00-04:00,2.05004,2.050055,2.04938,2.04962,9,0.00042000000000008697,0.0006749999999997591,1.4999999999876223e-05,0.00023999999999979593,0.6444444444446199,0.02222222222204678,9,2.0524,2.04869,0.00370999999999988,0.7493261455525861,0.6361185983827478,,,,0,,,0.0010787499999999062,2.04967125,2.05013375,0.0,0.0,,,,,,,,2.0524,,0,-45.11911787312035,0.0,0.0,-54.648839734550336,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,3,4.5,GBPAUD
