Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2022-03-10 13:15:00-05:00,0.68635,0.686705,0.68635,0.686695,0,0.0003450000000000397,0.0003549999999999942,9.99999999995449e-06,0.0,0.028169014084379305,1.0,0,0.686705,0.68635,0.0003549999999999942,0.028169014084379305,1.0,,,,0,,,0.0003862499999999769,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-03-10 13:30:00-05:00,0.686695,0.68681,0.686565,0.68669,1,5.000000000032756e-06,0.00024500000000005073,0.00011499999999997623,0.00012500000000004174,0.4897959183672822,0.4693877551018466,1,0.68681,0.68635,0.00046000000000001595,0.2608695652174018,0.24999999999993966,,,,0,,,0.00037499999999998646,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-03-10 13:45:00-05:00,0.68669,0.6869,0.68669,0.68681,2,0.00012000000000000899,0.00020999999999993246,8.999999999992347e-05,0.0,0.428571428571202,1.0,2,0.6869,0.68635,0.0005499999999999394,0.1636363636362425,0.38181818181810107,,,,0,,,0.00036874999999997327,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-03-10 14:00:00-05:00,0.68681,0.68745,0.686795,0.68703,3,0.00021999999999999797,0.0006549999999999612,0.00041999999999997595,1.4999999999987246e-05,0.6412213740458028,0.9770992366412395,3,0.68745,0.68635,0.0010999999999999899,0.38181818181816346,0.5818181818181635,,,,0,,,0.00048124999999998863,0.6868062500000001,0.0,0.0,0.0,,,,,,,,,,0,89.97497295232719,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-03-10 14:15:00-05:00,0.68703,0.687255,0.68696,0.687035,4,4.999999999921734e-06,0.0002949999999999342,0.00021999999999999797,7.00000000000145e-05,0.7457627118645662,0.7627118644066776,4,0.68745,0.68635,0.0010999999999999899,0.37727272727278005,0.38181818181816346,,,,0,,,0.00035124999999996964,0.68689125,0.0,0.0,0.0,,,,,,,,,,0,89.97497604932222,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-03-10 14:30:00-05:00,0.687035,0.68746,0.686955,0.6872,5,0.00016500000000008175,0.0005049999999999777,0.00025999999999992696,7.999999999996898e-05,0.514851485148393,0.841584158415896,5,0.68746,0.68635,0.0011099999999999444,0.23423423423418016,0.3828828828829099,,,,0,,,0.0004162499999999514,0.68701875,0.0,0.0,0.0,,,,,,,,,,0,35.31121343962669,0.0,0.0,53.815290610319025,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-03-10 14:45:00-05:00,0.6872,0.68741,0.68706,0.687105,6,9.500000000006725e-05,0.00034999999999996145,0.00020999999999993246,4.499999999996174e-05,0.8714285714286666,0.5999999999998731,6,0.68746,0.68635,0.0011099999999999444,0.31981981981983065,0.23423423423418016,,,,0,,,0.00045124999999995863,0.6870925,0.0,0.0,0.0,,,,,,,,,,0,33.85502612829958,0.0,0.0,62.27904714239392,0.0,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-03-10 15:00:00-05:00,0.687105,0.68715,0.686865,0.687095,7,9.99999999995449e-06,0.00028500000000009074,4.500000000007276e-05,0.0002300000000000635,0.19298245614038506,0.15789473684231028,7,0.68746,0.68635,0.0011099999999999444,0.3288288288287991,0.31981981981983065,,,,0,,,0.000358749999999991,0.6871087499999999,0.6869575,0.0,0.0,,,,,,,,,,0,16.699244233980213,0.0,0.0,43.960114962807175,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-03-10 15:15:00-05:00,0.687095,0.68728,0.68688,0.687005,8,9.00000000000345e-05,0.00039999999999995595,0.00018499999999999073,0.00012499999999993072,0.6875000000001388,0.4625000000000278,8,0.68746,0.68635,0.0011099999999999444,0.4099099099099153,0.3288288288287991,,,,0,,,0.00038499999999999646,0.68710125,0.68699625,0.0,0.0,,,,,,,,,0.68635,0,1.6706532714003135,0.0,0.0,21.884034268326698,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-03-10 15:30:00-05:00,0.687005,0.68709,0.686715,0.68699,9,1.4999999999987246e-05,0.0003750000000000142,8.500000000000174e-05,0.0002750000000000252,0.2666666666666272,0.22666666666666271,9,0.68746,0.68635,0.0011099999999999444,0.42342342342341804,0.4099099099099153,,,,0,,,0.0003525000000000056,0.68704875,0.68703375,0.0,0.0,,,,,,,,,0.68635,0,-11.309932474010845,0.0,0.0,10.228747789917314,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
