Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2021-03-11 17:15:00-05:00,1.253,1.25348,1.253,1.253375,0,0.0003750000000000142,0.00048000000000003595,0.00010500000000002174,0.0,0.21875000000002892,1.0,0,1.25348,1.253,0.00048000000000003595,0.21875000000002892,1.0,,,,0,,,0.0007562500000000139,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-03-11 17:30:00-05:00,1.253375,1.25351,1.25316,1.253235,1,0.00013999999999980695,0.00034999999999985043,0.00013499999999999623,7.500000000004725e-05,0.7857142857140591,0.3857142857144398,1,1.25351,1.253,0.0005100000000000104,0.5392156862741129,0.26470588235292836,,,,0,,,0.0007162499999999739,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-03-11 17:45:00-05:00,1.253235,1.25357,1.25318,1.253505,2,0.00026999999999999247,0.0003900000000001125,6.499999999998174e-05,5.500000000013827e-05,0.1666666666665718,0.8589743589740451,2,1.25357,1.253,0.0005700000000001815,0.1140350877192299,0.5877192982453817,,,,0,,,0.0006450000000000067,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-03-11 18:00:00-05:00,1.253505,1.253555,1.252935,1.252985,3,0.000520000000000076,0.0006200000000000649,4.999999999988347e-05,5.0000000000105516e-05,0.9193548387095157,0.08064516129012618,3,1.25357,1.252935,0.0006350000000001632,0.9212598425195391,0.10236220472435438,,,,0,,,0.0005525000000000113,1.253275,0.0,0.0,0.0,,,,,,,,,,0,89.98628494661935,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-03-11 18:15:00-05:00,1.252985,1.253025,1.252745,1.25275,4,0.00023499999999998522,0.000280000000000058,4.0000000000040004e-05,5.000000000032756e-06,0.9821428571427439,0.14285714285725615,4,1.25357,1.252745,0.0008250000000000757,0.9939393939393548,0.709090909090914,,,,0,,,0.00041000000000002146,1.25311875,0.0,0.0,0.0,,,,,,,,,,0,89.98628323650449,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-03-11 18:30:00-05:00,1.25275,1.253035,1.252685,1.25301,5,0.00025999999999992696,0.00034999999999985043,2.4999999999941735e-05,6.499999999998174e-05,0.07142857142843548,0.8142857142856871,5,1.25357,1.252685,0.0008850000000000247,0.6327683615820343,0.9265536723164068,,,,0,,,0.00041000000000002146,1.2530625,0.0,0.0,0.0,,,,,,,,,,0,-35.31121343962669,0.0,0.0,36.16533868587429,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-03-11 18:45:00-05:00,1.25301,1.253685,1.252965,1.253665,6,0.0006550000000000722,0.0007199999999998319,1.999999999990898e-05,4.4999999999850715e-05,0.027777777777657848,0.9375000000001927,6,1.253685,1.252685,0.0009999999999998899,0.019999999999911183,0.6750000000000556,,,,0,,,0.0004924999999999513,1.2531025,0.0,0.0,0.0,,,,,,,,,,0,-3.100491449817481,0.0,0.0,35.390215823419915,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-03-11 19:00:00-05:00,1.253665,1.253715,1.252585,1.25276,7,0.0009049999999999336,0.0011299999999998533,4.999999999988347e-05,0.00017500000000003624,0.8451327433627797,0.04424778761052209,7,1.253715,1.252585,0.0011299999999998533,0.8451327433627797,0.04424778761052209,,,,0,,,0.0006199999999998984,1.2530462500000001,1.253160625,0.0,0.0,,,,,,,,,,0,-3.100491449775198,0.0,0.0,12.11852172432128,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-03-11 19:15:00-05:00,1.25276,1.25303,1.252665,1.252915,8,0.00015499999999990521,0.00036500000000017074,0.00011500000000008725,9.500000000017828e-05,0.3150684931507766,0.7397260273968936,8,1.253715,1.252585,0.0011299999999998533,0.7079646017699254,0.8451327433627797,,,,0,,,0.0006412499999999266,1.2530875,1.253103125,0.0,0.0,,,,,,,,,,0,-2.8624052261304684,0.0,0.0,-11.093650391337459,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-03-11 19:30:00-05:00,1.252915,1.25328,1.25291,1.253215,9,0.00029999999999996696,0.00036999999999998145,6.499999999998174e-05,5.000000000032756e-06,0.17567567567563513,0.9864864864863973,9,1.253715,1.252585,0.0011299999999998533,0.44247787610620337,0.7079646017699254,,,,0,,,0.0006462499999999594,1.25313875,1.253100625,0.0,0.0,,,,,,,,,,0,17.136274503546137,0.0,0.0,2.0182215944557473,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
