Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2021-03-11 13:15:00-05:00,0.72213,0.72238,0.72175,0.721925,0,0.00020500000000001073,0.0006300000000000194,0.00024999999999997247,0.00017500000000003624,0.7222222222221732,0.3968253968253409,0,0.72238,0.72175,0.0006300000000000194,0.7222222222221732,0.3968253968253409,,,,0,,,0.00043750000000000733,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2021-03-11 13:30:00-05:00,0.721925,0.722085,0.72138,0.72153,1,0.0003950000000000342,0.0007049999999999557,0.00015999999999993797,0.00014999999999998348,0.7872340425532015,0.22695035460985535,1,0.72238,0.72138,0.0010000000000000009,0.8500000000000166,0.4549999999999828,,,,0,,,0.0005287499999999945,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2021-03-11 13:45:00-05:00,0.72153,0.722025,0.721425,0.721775,2,0.00024500000000005073,0.0006000000000000449,0.00024999999999997247,0.00010500000000002174,0.4166666666665896,0.8249999999999769,2,0.72238,0.72138,0.0010000000000000009,0.6049999999999661,0.8500000000000166,,,,0,,,0.0006112500000000076,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2021-03-11 14:00:00-05:00,0.721775,0.722665,0.72177,0.72242,3,0.0006449999999998957,0.0008949999999999791,0.00024500000000005073,5.000000000032756e-06,0.2737430167598396,0.9944134078211924,3,0.722665,0.72138,0.0012849999999999806,0.19066147859926416,0.6926070038910194,,,,0,,,0.0007737499999999897,0.7219125,0.0,0.0,0.0,,,,,,,,,,0,89.97619000520912,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2021-03-11 14:15:00-05:00,0.72242,0.72264,0.72228,0.722515,4,9.500000000006725e-05,0.00035999999999991594,0.00012499999999993072,0.00013999999999991797,0.34722222222211085,0.6111111111112482,4,0.722665,0.72138,0.0012849999999999806,0.11673151750971653,0.19066147859926416,,,,0,,,0.0006399999999999739,0.72206,0.0,0.0,0.0,,,,,,,,,,0,89.97619486903461,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2021-03-11 14:30:00-05:00,0.722515,0.722935,0.72235,0.72284,5,0.0003250000000000197,0.0005849999999999467,9.499999999995623e-05,0.00016499999999997073,0.16239316239310236,0.7179487179487423,5,0.722935,0.72138,0.001554999999999973,0.06109324758839735,0.27009646302249724,,,,0,,,0.0006099999999999717,0.7223875,0.0,0.0,0.0,,,,,,,,,,0,57.72435568542254,0.0,0.0,59.419185139916564,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2021-03-11 14:45:00-05:00,0.72284,0.72292,0.7226,0.7226,6,0.00024000000000001798,0.00031999999999998696,7.999999999996898e-05,0.0,1.0,0.24999999999991326,6,0.722935,0.72138,0.001554999999999973,0.2154340836012733,0.06109324758839735,,,,0,,,0.0005399999999999572,0.72259375,0.0,0.0,0.0,,,,,,,,,,0,60.66136204130142,0.0,0.0,74.58452565024193,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2021-03-11 15:00:00-05:00,0.7226,0.7228,0.72258,0.72273,7,0.00012999999999996348,0.00021999999999999797,7.00000000000145e-05,2.0000000000020002e-05,0.318181818181887,0.9090909090908174,7,0.722935,0.72138,0.001554999999999973,0.1318327974276619,0.2154340836012733,,,,0,,,0.0003712499999999619,0.72267125,0.722291875,0.0,0.0,,,,,,,,,,0,43.40545433329874,0.0,0.0,62.94184173226433,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2021-03-11 15:15:00-05:00,0.72273,0.72333,0.722635,0.723255,8,0.0005249999999999977,0.0006950000000000012,7.500000000004725e-05,9.499999999995623e-05,0.107913669064816,0.8633093525180489,8,0.72333,0.72138,0.0019500000000000073,0.03846153846156255,0.3076923076923296,,,,0,,,0.0004549999999999832,0.72285625,0.722458125,0.0,0.0,,,,,,,,,,0,41.185925165703516,0.0,0.0,50.74427430643156,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2021-03-11 15:30:00-05:00,0.723255,0.72331,0.722965,0.723135,9,0.00012000000000000899,0.0003450000000000397,5.500000000002725e-05,0.00017000000000000348,0.5072463768116409,0.1594202898551331,9,0.72333,0.72138,0.0019500000000000073,0.10000000000002847,0.03846153846156255,,,,0,,,0.00039500000000000646,0.72293,0.72265875,0.0,0.0,,,,,,,,,0.72138,0,40.777769793854496,0.0,0.0,46.507627833539544,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2021-03-11 15:45:00-05:00,0.723135,0.723235,0.72288,0.72303,10,0.00010500000000002174,0.0003549999999999942,9.999999999998899e-05,0.00014999999999998348,0.577464788732434,0.281690140845044,10,0.72333,0.72138,0.0019500000000000073,0.15384615384619327,0.10000000000002847,,,,0,,,0.00040375000000000827,0.7230375,0.722815625,0.0,0.0,,,,,,,,,0.72138,0,31.13897243698188,0.0,0.0,39.12703043245966,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2021-03-11 16:00:00-05:00,0.72303,0.723245,0.723015,0.723095,11,6.500000000009276e-05,0.0002300000000000635,0.00014999999999998348,1.4999999999987246e-05,0.6521739130432264,0.9347826086957256,11,0.72333,0.72138,0.0019500000000000073,0.12051282051281248,0.15384615384619327,,,,0,,,0.00040625000000002465,0.72312875,0.7229,0.0,0.0,,,,,,,,,0.72138,0,33.52447324858032,0.0,0.0,36.656785161280055,0.0,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2021-03-11 16:15:00-05:00,0.723095,0.72315,0.72284,0.72287,12,0.00022500000000003073,0.00030999999999992145,5.499999999991623e-05,2.999999999997449e-05,0.9032258064516707,0.1774193548384844,12,0.72333,0.72138,0.0019500000000000073,0.2358974358974432,0.12051282051281248,,,,0,,0.0004683333333333206,0.0003100000000000047,0.7230325,0.722944375,0.0,0.0,,,,,,,,,0.72138,0,-0.954841253878443,0.0,0.0,26.121593556384564,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2021-03-11 16:30:00-05:00,0.72287,0.72287,0.722575,0.72269,13,0.00017999999999995797,0.0002950000000000452,0.0,0.00011500000000008725,0.6101694915251877,0.0,13,0.72333,0.72138,0.0019500000000000073,0.3282051282051136,0.2358974358974432,,,,0,,0.0004341666666666614,0.0002975000000000061,0.72292125,0.722925625,0.0,0.0,,,,,,,,,0.72138,0,-34.67031791098405,0.0,0.0,7.259571630174927,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2021-03-11 16:45:00-05:00,0.72269,0.72291,0.722595,0.722825,14,0.00013499999999999623,0.00031500000000006523,8.500000000000174e-05,9.500000000006725e-05,0.2698412698412195,0.6984126984125474,14,0.72333,0.72138,0.0019500000000000073,0.25897435897434656,0.3282051282051136,,,,0,,0.0004104166666666631,0.00028750000000002385,0.72287,0.7229537500000001,0.0,0.0,,,,,,,,,0.72138,0,-28.44292862435661,0.0,0.0,-7.635903635159696,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2021-03-11 17:00:00-05:00,0.722825,0.722825,0.722255,0.72251,15,0.00031500000000006523,0.0005700000000000705,0.0,0.0002550000000000052,0.5526315789474145,0.0,0,0.722825,0.722255,0.0005700000000000705,0.5526315789474145,0.0,0.72333,0.72138,0.0019500000000000073,1,,0.00038333333333333736,0.0003725000000000256,0.72272375,0.72292625,0.7226090625,0.0,,,0.013709003268973598,0.029883032362335027,0.04899779401812161,,,,,2,-33.35824239703784,89.97621295696611,0.0,-24.356582546564237,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2021-03-11 17:15:00-05:00,0.72251,0.72289,0.72227,0.72245,16,5.999999999994898e-05,0.0006200000000000649,0.00038000000000004697,0.000180000000000069,0.7096774193547578,0.6129032258064632,1,0.72289,0.722255,0.0006350000000000522,0.6929133858267084,0.5984251968504185,0.72333,0.72138,0.0019500000000000073,1,,0.00040500000000001646,0.00045000000000006146,0.7226187500000001,0.722825625,0.722641875,0.0,,,0.026551879518461684,0.0343358181395236,0.051460483105829076,56.89881734559756,,,,0,-39.94617394992723,89.9762140370478,0.0,-34.104415720576434,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2021-03-11 17:30:00-05:00,0.72245,0.7227,0.722105,0.72247,17,1.999999999990898e-05,0.0005950000000000122,0.0002300000000000635,0.0003450000000000397,0.38655462184883826,0.42016806722683586,2,0.72289,0.722105,0.0007850000000000357,0.5350318471338444,0.5605095541400967,0.72333,0.72138,0.0019500000000000073,1,,0.00040583333333335525,0.0005250000000000532,0.72256375,0.7227425000000001,0.722700625,0.0,0.7234000968990066,0.7220011531009933,0.03191155397161028,8.64811760715357e-05,0.08241656079929204,57.13912361703837,,,,0,-28.072486935860244,16.97262597226032,0.0,-32.454957976795484,12.307815810392139,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2021-03-11 17:45:00-05:00,0.72247,0.722535,0.72216,0.72232,18,0.00014999999999998348,0.0003750000000000142,6.500000000009276e-05,0.00015999999999993797,0.5733333333335149,0.17333333333357412,3,0.72289,0.722105,0.0007850000000000357,0.7261146496815855,0.5350318471338444,0.72333,0.72138,0.0019500000000000073,1,,0.00041041666666669085,0.0005400000000000404,0.7224375,0.72265375,0.7227346875,0.0,0.7232884413797833,0.7221809336202167,0.057377555992850555,0.027629433518782064,0.07951569364795487,54.699357851721054,,,,0,-31.138972436997417,17.19076016769801,0.0,-33.12896892995568,13.382238320873265,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2021-03-11 18:00:00-05:00,0.72232,0.72288,0.72226,0.722725,19,0.0004049999999999887,0.0006199999999999539,0.00015500000000001624,5.999999999994898e-05,0.25000000000004474,0.903225806451688,4,0.72289,0.722105,0.0007850000000000357,0.21019108280264237,0.7261146496815855,0.72333,0.72138,0.0019500000000000073,1,,0.0004437500000000205,0.0005525000000000113,0.72249125,0.7226075,0.72275375,0.0,0.7232833312024609,0.722224168797539,0.003977841692280644,0.017467913518261845,0.06831510732389275,59.660051271539004,,,,0,-13.585991207874445,10.042023635527142,0.0,-28.185906132664833,14.00986479809371,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2021-03-11 18:15:00-05:00,0.722725,0.72307,0.722615,0.72303,20,0.0003049999999999997,0.0004549999999999832,4.0000000000040004e-05,0.00010999999999994348,0.08791208791217908,0.7582417582418736,5,0.72307,0.722105,0.0009649999999999936,0.041450777202114264,0.35751295336791916,0.72333,0.72138,0.0019500000000000073,1,,0.000423750000000019,0.0005112499999999909,0.72263625,0.7226275,0.7227859375,0.0,0.7233161640877669,0.7222557109122331,0.03376691318098247,0.039301055161994655,0.023649809871953687,62.92165993739755,,,,0,33.52447324858032,9.694444285184376,0.0,-9.818244333037946,14.615767565917734,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2021-03-11 18:30:00-05:00,0.72303,0.723315,0.722885,0.722975,21,5.499999999991623e-05,0.00043000000000004146,0.00028500000000009074,9.00000000000345e-05,0.7906976744185447,0.6627906976745657,6,0.723315,0.722105,0.0012100000000000444,0.28099173553718554,0.23553719008271098,0.72333,0.72138,0.0019500000000000073,1,,0.0004308333333333525,0.0004699999999999982,0.7227625,0.722663125,0.722794375,0.0,0.7233320188760927,0.7222567311239073,0.024989818162329407,0.0720294758796445,0.01253814406068266,61.958083744112606,,,,0,42.11883592499048,7.711892412661948,0.0,7.729586382174734,15.097760841709107,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
