Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2023-03-13 17:15:00-04:00,0.666875,0.667185,0.666745,0.6668,0,7.500000000004725e-05,0.00043999999999999595,0.00031000000000003247,5.499999999991623e-05,0.8750000000001893,0.7045454545455349,0,0.667185,0.666745,0.00043999999999999595,0.8750000000001893,0.7045454545455349,,,,0,,,0.00012374999999997804,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2023-03-13 17:30:00-04:00,0.6668,0.6668,0.66658,0.66669,1,0.00010999999999994348,0.00021999999999999797,0.0,0.0001100000000000545,0.4999999999997477,0.0,1,0.667185,0.66658,0.0006050000000000777,0.8181818181817514,0.6363636363636864,,,,0,,,0.0001487499999999753,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2023-03-13 17:45:00-04:00,0.66669,0.6667,0.66664,0.66669,2,0.0,5.999999999994898e-05,9.99999999995449e-06,4.999999999999449e-05,0.16666666666604987,0.16666666666604987,2,0.667185,0.66658,0.0006050000000000777,0.8181818181817514,0.8181818181817514,,,,0,,,0.00014999999999995572,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2023-03-13 18:00:00-04:00,0.66669,0.66707,0.66654,0.666655,3,3.500000000000725e-05,0.0005300000000000304,0.00038000000000004697,0.00011499999999997623,0.7830188679245856,0.7169811320755192,3,0.667185,0.66654,0.0006450000000000067,0.8217054263566278,0.7674418604651443,,,,0,,,0.00024749999999998384,0.66670875,0.0,0.0,0.0,,,,,,,,,,0,89.97421852841464,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2023-03-13 18:15:00-04:00,0.666655,0.666655,0.666345,0.6664,4,0.0002550000000000052,0.00031000000000003247,0.0,5.500000000002725e-05,0.822580645161221,0.0,4,0.667185,0.666345,0.0008400000000000629,0.934523809523782,0.6309523809523699,,,,0,,,0.00028000000000000247,0.66660875,0.0,0.0,0.0,,,,,,,,,,0,89.97421466085844,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2023-03-13 18:30:00-04:00,0.6664,0.66652,0.666225,0.666285,5,0.00011499999999997623,0.0002950000000000452,0.00012000000000000899,6.0000000000060005e-05,0.7966101694913532,0.40677966101691726,5,0.667185,0.666225,0.0009600000000000719,0.9374999999999422,0.8177083333333093,,,,0,,,0.0002987500000000143,0.6665075,0.0,0.0,0.0,,,,,,,,,,0,-33.855026128284955,0.0,0.0,36.52335176524703,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2023-03-13 18:45:00-04:00,0.666285,0.66648,0.66621,0.66642,6,0.00013499999999999623,0.00026999999999999247,5.999999999994898e-05,7.500000000004725e-05,0.22222222222203947,0.7222222222220395,6,0.667185,0.66621,0.0009750000000000592,0.7846153846153531,0.9230769230768793,,,,0,,,0.00035125000000002515,0.66644,0.0,0.0,0.0,,,,,,,,,,0,-29.357753542782536,0.0,0.0,29.183913379551395,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2023-03-13 19:00:00-04:00,0.66642,0.66657,0.666205,0.666365,7,5.500000000002725e-05,0.0003649999999999487,0.00014999999999998348,0.00015999999999993797,0.5616438356165467,0.41095890410960156,7,0.667185,0.666205,0.0009799999999999809,0.8367346938776111,0.7806122448979904,,,,0,,,0.0003100000000000047,0.6663675,0.666538125,0.0,0.0,,,,,,,,,,0,-25.01689347810457,0.0,0.0,0.43613537792159374,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2023-03-13 19:15:00-04:00,0.666365,0.66643,0.666025,0.666105,8,0.000260000000000038,0.0004049999999999887,6.499999999998174e-05,7.999999999996898e-05,0.8024691358025402,0.1604938271604532,8,0.667185,0.666025,0.0011600000000000499,0.9310344827586504,0.7068965517241446,,,,0,,,0.0003337499999999938,0.66629375,0.6664512499999999,0.0,0.0,,,,,,,,0.667185,,0,-25.989233583835237,0.0,0.0,-28.554726683251825,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2023-03-13 19:30:00-04:00,0.666105,0.666315,0.66606,0.66624,9,0.00013500000000010726,0.0002550000000000052,7.499999999993623e-05,4.499999999996174e-05,0.2941176470585674,0.8235294117648595,9,0.667185,0.666025,0.0011600000000000499,0.8146551724137353,0.9310344827586504,,,,0,,,0.0003237499999999838,0.6662825,0.666395,0.0,0.0,,,,,,,,0.667185,,0,-15.81919394750045,0.0,0.0,-24.045768638055698,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
