Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2022-03-10 17:15:00-05:00,1.0986,1.099225,1.0986,1.09899,0,0.00038999999999989043,0.0006249999999998757,0.00023499999999998522,0.0,0.3760000000000512,1.0,0,1.099225,1.0986,0.0006249999999998757,0.3760000000000512,1.0,,,,0,,,0.0004187500000000788,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-10 17:30:00-05:00,1.09899,1.0991,1.098975,1.098995,1,5.000000000032756e-06,0.00012499999999993072,0.00010500000000002174,1.4999999999876223e-05,0.8400000000006395,0.8800000000009237,1,1.099225,1.0986,0.0006249999999998757,0.36799999999999716,0.3760000000000512,,,,0,,,0.0003562500000000579,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-10 17:45:00-05:00,1.098995,1.09918,1.09876,1.098795,2,0.00019999999999997797,0.00042000000000008697,0.00018500000000010175,3.500000000000725e-05,0.9166666666666666,0.4404761904763415,2,1.099225,1.0986,0.0006249999999998757,0.6880000000000256,0.36799999999999716,,,,0,,,0.00036250000000004334,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-10 18:00:00-05:00,1.098795,1.099495,1.098695,1.099335,3,0.0005399999999999849,0.0007999999999999119,0.00015999999999993797,9.999999999998899e-05,0.1999999999999445,0.875,3,1.099495,1.0986,0.0008949999999998681,0.17877094972062743,0.7821229050279621,,,,0,,,0.00046875000000001776,1.09902875,0.0,0.0,0.0,,,,,,,,,,0,89.98436006935488,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-10 18:15:00-05:00,1.099335,1.09949,1.099275,1.09945,4,0.00011500000000008725,0.00021500000000007624,4.0000000000040004e-05,5.999999999994898e-05,0.18604651162802707,0.7209302325584758,4,1.099495,1.0986,0.0008949999999998681,0.05027932960877916,0.17877094972062743,,,,0,,,0.00039000000000000146,1.09914375,0.0,0.0,0.0,,,,,,,,,,0,89.9843617057122,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-10 18:30:00-05:00,1.09945,1.100145,1.099255,1.100045,5,0.0005949999999999012,0.0008899999999998354,9.999999999998899e-05,0.00019499999999994522,0.11235955056180616,0.7808988764045154,5,1.100145,1.0986,0.0015449999999999076,0.06472491909384788,0.44983818770222117,,,,0,,,0.0005812499999999776,1.09940625,0.0,0.0,0.0,,,,,,,,,,0,51.525764471945166,0.0,0.0,57.87362156175306,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-10 18:45:00-05:00,1.100045,1.101505,1.100025,1.101355,6,0.0013100000000001444,0.0014799999999999258,0.00014999999999987246,1.999999999990898e-05,0.10135135135127026,0.9864864864865474,6,1.101505,1.0986,0.0029049999999999354,0.05163511187603297,0.5025817555938208,,,,0,,,0.0008462499999999373,1.1000462500000001,0.0,0.0,0.0,,,,,,,,,,0,71.61267858050017,0.0,0.0,75.7767912068781,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-10 19:00:00-05:00,1.101355,1.101485,1.10082,1.10146,7,0.00010500000000002174,0.0006650000000001377,2.4999999999941735e-05,0.0005350000000001742,0.03759398496231062,0.19548872180441587,7,1.101505,1.0986,0.0029049999999999354,0.015490533562771676,0.05163511187603297,,,,0,,,0.0008124999999999938,1.1005775,1.099803125,0.0,0.0,,,,,,,,,,0,75.63331813732192,0.0,0.0,72.18903072386986,0.0,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-10 19:15:00-05:00,1.10146,1.1019,1.10095,1.100955,8,0.0005050000000001997,0.0009500000000000064,0.00043999999999999595,4.999999999810711e-06,0.9947368421054624,0.4631578947368347,8,1.1019,1.0986,0.0033000000000000806,0.28636363636368867,0.13333333333332884,,,,0,,,0.0009962499999999763,1.10095375,1.10004875,0.0,0.0,,,,,,,,,1.0986,0,71.70722403543193,0.0,0.0,67.6197463062998,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-10 19:30:00-05:00,1.100955,1.101305,1.100475,1.100595,9,0.00035999999999991594,0.0008299999999998864,0.0003500000000000725,0.00011999999999989797,0.8554216867470911,0.42168674698809683,9,1.1019,1.0986,0.0033000000000000806,0.3954545454545696,0.28636363636368867,,,,0,,,0.000981249999999989,1.10109125,1.10024875,0.0,0.0,,,,,,,,,1.0986,0,59.717566568062516,0.0,0.0,69.66769683032913,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
