Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2022-03-10 17:15:00-05:00,1.27709,1.277165,1.2768,1.27691,0,0.000180000000000069,0.00036500000000017074,7.500000000004725e-05,0.0001100000000000545,0.6986301369862931,0.20547945205482784,0,1.277165,1.2768,0.00036500000000017074,0.6986301369862931,0.20547945205482784,,,,0,,,0.0006249999999999867,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,1.38237,USDCAD
2022-03-10 17:30:00-05:00,1.27691,1.276975,1.2769,1.276945,1,3.500000000000725e-05,7.500000000004725e-05,2.999999999997449e-05,1.0000000000065512e-05,0.3999999999994079,0.8666666666658772,1,1.277165,1.2768,0.00036500000000017074,0.6027397260274139,0.6986301369862931,,,,0,,,0.0005300000000000304,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-03-10 17:45:00-05:00,1.276945,1.276995,1.276945,1.276975,2,2.999999999997449e-05,5.0000000000105516e-05,2.0000000000131024e-05,0.0,0.4000000000017764,1.0,2,1.277165,1.2768,0.00036500000000017074,0.5205479452056044,0.6027397260274139,,,,0,,,0.0004650000000000487,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-03-10 18:00:00-05:00,1.276975,1.277175,1.276205,1.276215,3,0.0007599999999998719,0.0009699999999999154,0.00019999999999997797,1.0000000000065512e-05,0.9896907216494161,0.20618556701030455,3,1.277175,1.276205,0.0009699999999999154,0.9896907216494161,0.20618556701030455,,,,0,,,0.0005300000000000304,1.27676125,0.0,0.0,0.0,,,,,,,,,,0,89.98653723745329,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-03-10 18:15:00-05:00,1.276215,1.276735,1.276215,1.276705,4,0.0004899999999998794,0.0005199999999998539,2.999999999997449e-05,0.0,0.05769230769227485,1.0,4,1.277175,1.276205,0.0009699999999999154,0.4845360824742386,0.9896907216494161,,,,0,,,0.0004037499999999805,1.27671,0.0,0.0,0.0,,,,,,,,,,0,89.98653669702786,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-03-10 18:30:00-05:00,1.276705,1.27683,1.27618,1.27623,5,0.0004750000000000032,0.0006499999999998174,0.00012499999999993072,4.999999999988347e-05,0.9230769230770808,0.19230769230763975,5,1.277175,1.27618,0.0009949999999998571,0.9497487437187029,0.47236180904526426,,,,0,,,0.000547499999999923,1.2765312500000001,0.0,0.0,0.0,,,,,,,,,,0,-37.47617956135565,0.0,0.0,35.62422359328137,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-03-10 18:45:00-05:00,1.27623,1.276315,1.27534,1.27565,6,0.0005800000000000249,0.0009750000000001702,8.500000000011276e-05,0.00031000000000003247,0.6820512820513043,0.08717948717958762,6,1.277175,1.27534,0.001835000000000031,0.8310626702997127,0.5149863760217753,,,,0,,,0.0007787499999999392,1.2762,0.0,0.0,0.0,,,,,,,,,,0,-59.53445508054063,0.0,0.0,20.740609823146215,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-03-10 19:00:00-05:00,1.27565,1.276045,1.275365,1.27599,7,0.00034000000000000696,0.0006800000000000139,5.500000000013827e-05,0.0002849999999998687,0.08088235294137816,0.5808823529413781,7,1.277175,1.27534,0.001835000000000031,0.6457765667574777,0.8310626702997127,,,,0,,,0.0007062499999999639,1.27614375,1.2764525,0.0,0.0,,,,,,,,,,0,-52.25319461274016,0.0,0.0,-14.819323139402146,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-03-10 19:15:00-05:00,1.27599,1.27649,1.275815,1.276375,8,0.0003850000000000797,0.0006749999999999812,0.00011499999999986521,0.00017500000000003624,0.17037037037017544,0.7407407407406799,8,1.277175,1.27534,0.001835000000000031,0.4359673024522607,0.6457765667574777,,,,0,,,0.0007449999999999957,1.27606125,1.276385625,0.0,0.0,,,,,,,,,,0,-24.820541335501083,0.0,0.0,-43.52109264753438,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-03-10 19:30:00-05:00,1.276375,1.27644,1.275785,1.27633,9,4.500000000007276e-05,0.0006550000000000722,6.499999999998174e-05,0.0005450000000000177,0.16793893129777462,0.09923664122133523,9,1.277175,1.27534,0.001835000000000031,0.4604904632152427,0.4359673024522607,,,,0,,,0.0007462500000000594,1.27608625,1.27630875,0.0,0.0,,,,,,,,,,0,-10.850104629764507,0.0,0.0,-36.864573914636594,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
