Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2023-03-13 17:15:00-04:00,133.2355,133.242,133.1945,133.213,0,0.022500000000007958,0.04749999999998522,0.006499999999988404,0.01849999999998886,0.610526315789587,0.13684210526295634,0,133.242,133.1945,0.04749999999998522,0.610526315789587,0.13684210526295634,,,,0,,,0.029874999999989882,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-03-13 17:30:00-04:00,133.213,133.238,133.207,133.238,1,0.025000000000005684,0.03100000000000591,0.0,0.006000000000000227,0.0,0.8064516129032554,1,133.242,133.1945,0.04749999999998522,0.08421052631561941,0.610526315789587,,,,0,,,0.029499999999991644,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-03-13 17:45:00-04:00,133.238,133.238,133.197,133.2055,2,0.03249999999999886,0.04099999999999682,0.0,0.008499999999997954,0.7926829268293021,0.0,2,133.242,133.1945,0.04749999999998522,0.7684210526315979,0.08421052631561941,,,,0,,,0.03624999999999545,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-03-13 18:00:00-04:00,133.2055,133.2385,133.1685,133.195,3,0.010500000000007503,0.06999999999999318,0.03299999999998704,0.026499999999998636,0.621428571428554,0.4714285714284322,3,133.242,133.1685,0.07349999999999568,0.6394557823129225,0.4965986394556692,,,,0,,,0.04812499999999886,133.212875,0.0,0.0,0.0,,,,,,,,,,0,89.99987096792368,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-03-13 18:15:00-04:00,133.195,133.208,133.1625,133.1675,4,0.02750000000000341,0.04550000000000409,0.01300000000000523,0.0049999999999954525,0.89010989011,0.28571428571437496,4,133.242,133.1625,0.07949999999999591,0.9371069182390477,0.5911949685534523,,,,0,,,0.046875,133.2015,0.0,0.0,0.0,,,,,,,,,,0,89.99987095690474,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-03-13 18:30:00-04:00,133.1675,133.1995,133.125,133.1745,5,0.007000000000005002,0.07450000000000045,0.025000000000005684,0.04249999999998977,0.33557046979873195,0.4295302013424227,5,133.242,133.125,0.11699999999999022,0.5769230769230863,0.6367521367521939,,,,0,,,0.057749999999998636,133.185625,0.0,0.0,0.0,,,,,,,,,,0,-89.36924625803407,0.0,0.0,22.65762391669859,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-03-13 18:45:00-04:00,133.1745,133.2205,133.161,133.206,6,0.03149999999999409,0.059499999999985675,0.014499999999998181,0.013499999999993406,0.24369747899162475,0.7731092436975352,6,133.242,133.125,0.11699999999999022,0.30769230769234507,0.5769230769230863,,,,0,,,0.06237499999999585,133.18574999999998,0.0,0.0,0.0,,,,,,,,,,0,-88.90878377473916,0.0,0.0,0.4304279730137992,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-03-13 19:00:00-04:00,133.206,133.3305,133.1585,133.314,7,0.10800000000000409,0.17199999999999704,0.01650000000000773,0.04749999999998522,0.09593023255818613,0.7238372093024068,7,133.3305,133.125,0.20550000000000068,0.08029197080295707,0.6058394160584497,,,,0,,,0.08787499999999682,133.2155,133.21418749999998,0.0,0.0,,,,,,,,,,0,89.42466423007784,0.0,0.0,0.2866262885523376,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-03-13 19:15:00-04:00,133.314,133.336,133.25,133.27,8,0.04399999999998272,0.08600000000001273,0.02200000000001978,0.020000000000010232,0.7674418604650317,0.2558139534885642,8,133.336,133.125,0.21100000000001273,0.31279620853079865,0.10426540284368936,,,,0,,,0.09799999999999898,133.241125,133.2213125,0.0,0.0,,,,,,,,,,0,89.68959700783597,0.0,0.0,0.2090578012851445,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-03-13 19:30:00-04:00,133.27,133.276,133.172,133.19,9,0.0800000000000125,0.10400000000001342,0.006000000000000227,0.018000000000000682,0.8269230769230926,0.057692307692302436,9,133.336,133.125,0.21100000000001273,0.6919431279621147,0.31279620853079865,,,,0,,,0.10537500000000222,133.245,133.21531249999998,0.0,0.0,,,,,,,,,,0,89.41735114081378,0.0,0.0,44.9057071509971,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
