Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2022-03-10 17:15:00-05:00,0.735225,0.735715,0.735225,0.735615,0,0.00039000000000000146,0.0004899999999999904,9.999999999998899e-05,0.0,0.20408163265304272,1.0,0,0.735715,0.735225,0.0004899999999999904,0.20408163265304272,1.0,,,,0,,,0.00046874999999996225,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,AUDUSD
2022-03-10 17:30:00-05:00,0.735615,0.73594,0.735615,0.735855,1,0.00024000000000001798,0.0003250000000000197,8.500000000000174e-05,0.0,0.261538461538451,1.0,1,0.73594,0.735225,0.0007150000000000212,0.1188811188811178,0.4545454545454687,,,,0,,,0.0003899999999999737,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2022-03-10 17:45:00-05:00,0.735855,0.73587,0.73544,0.735445,2,0.00041000000000002146,0.00043000000000004146,1.4999999999987246e-05,5.000000000032756e-06,0.9883720930231807,0.034883720930199535,2,0.73594,0.735225,0.0007150000000000212,0.6923076923077043,0.1188811188811178,,,,0,,,0.00043874999999998776,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2022-03-10 18:00:00-05:00,0.735445,0.73624,0.73531,0.736185,3,0.0007399999999999629,0.0009299999999999864,5.500000000002725e-05,0.00013499999999999623,0.059139784946266725,0.8548387096774213,3,0.73624,0.735225,0.0010149999999999881,0.05418719211825408,0.7832512315270931,,,,0,,,0.0005999999999999894,0.7357750000000001,0.0,0.0,0.0,,,,,,,,,,0,89.97663860160864,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2022-03-10 18:15:00-05:00,0.736185,0.736185,0.73558,0.735595,4,0.0005899999999999794,0.0006049999999999667,0.0,1.4999999999987246e-05,0.9752066115702677,0.0,4,0.73624,0.735225,0.0010149999999999881,0.6354679802955805,0.05418719211825408,,,,0,,,0.0005725000000000036,0.73577,0.0,0.0,0.0,,,,,,,,,,0,89.9766384428539,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2022-03-10 18:30:00-05:00,0.735595,0.73615,0.73552,0.736125,5,0.0005300000000000304,0.0006300000000000194,2.4999999999941735e-05,7.500000000004725e-05,0.03968253968244598,0.8809523809523097,5,0.73624,0.735225,0.0010149999999999881,0.11330049261081535,0.6354679802955805,,,,0,,,0.0006487500000000035,0.7358375,0.0,0.0,0.0,,,,,,,,,,0,11.768288932014306,0.0,0.0,47.93039149411921,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2022-03-10 18:45:00-05:00,0.736125,0.73674,0.736125,0.73657,6,0.0004449999999999177,0.0006149999999999212,0.00017000000000000348,0.0,0.27642276422768336,1.0,6,0.73674,0.735225,0.001514999999999933,0.11221122112211947,0.40594059405937183,,,,0,,,0.0006949999999999734,0.7361187499999999,0.0,0.0,0.0,,,,,,,,,,0,49.297386663933395,0.0,0.0,60.25473816010256,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2022-03-10 19:00:00-05:00,0.73657,0.736685,0.736115,0.73616,7,0.00040999999999991044,0.0005700000000000705,0.00011500000000008725,4.500000000007276e-05,0.9210526315788294,0.20175438596504042,7,0.73674,0.735225,0.001514999999999933,0.38283828382834295,0.11221122112211947,,,,0,,,0.0006049999999999944,0.7361125,0.73594375,0.0,0.0,,,,,,,,,,0,42.51044707799194,0.0,0.0,48.38819027919838,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2022-03-10 19:15:00-05:00,0.73616,0.736175,0.73556,0.73562,8,0.0005399999999999849,0.0006150000000000322,1.4999999999987246e-05,6.0000000000060005e-05,0.9024390243901514,0.024390243902417008,8,0.73674,0.735225,0.001514999999999933,0.7392739273927051,0.38283828382834295,,,,0,,,0.0006075000000000108,0.73611875,0.735944375,0.0,0.0,,,,,,,,,0.735225,0,2.1203697876423447e-11,0.0,0.0,25.89403066849021,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2022-03-10 19:30:00-05:00,0.73562,0.73597,0.73562,0.735705,9,8.500000000000174e-05,0.00034999999999996145,0.0002649999999999597,0.0,0.7571428571428255,1.0,9,0.73674,0.735225,0.001514999999999933,0.6831683168316455,0.7392739273927051,,,,0,,,0.0005374999999999963,0.73601375,0.735925625,0.0,0.0,,,,,,,,,0.735225,0,-18.21982175056109,0.0,0.0,18.397002997846364,0.0,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
