Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2023-03-13 17:15:00-04:00,1.37278,1.373945,1.372385,1.373925,0,0.0011450000000001737,0.0015600000000000058,1.999999999990898e-05,0.0003949999999999232,0.012820512820454426,0.746794871794922,0,1.373945,1.372385,0.0015600000000000058,0.012820512820454426,0.746794871794922,,,,0,,,0.00021125000000005167,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2023-03-13 17:30:00-04:00,1.373925,1.373935,1.37291,1.372975,1,0.0009500000000000064,0.0010249999999998316,9.999999999843467e-06,6.499999999998174e-05,0.9365853658536659,0.009756097560824498,1,1.373945,1.372385,0.0015600000000000058,0.6217948717948152,0.012820512820454426,,,,0,,,0.00041999999999997595,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2023-03-13 17:45:00-04:00,1.372975,1.37355,1.372885,1.37348,2,0.0005049999999999777,0.0006650000000001377,7.00000000000145e-05,9.000000000014552e-05,0.10526315789473684,0.8646616541351475,2,1.373945,1.372385,0.0015600000000000058,0.298076923076882,0.6217948717948152,,,,0,,,0.0005387500000000323,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2023-03-13 18:00:00-04:00,1.37348,1.37364,1.37267,1.37308,3,0.00039999999999995595,0.0009699999999999154,0.00015999999999993797,0.00041000000000002146,0.577319587628807,0.16494845360819788,3,1.373945,1.372385,0.0015600000000000058,0.5544871794871092,0.298076923076882,,,,0,,,0.0007362499999999939,1.3733650000000002,0.0,0.0,0.0,,,,,,,,,,0,89.98748422045085,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2023-03-13 18:15:00-04:00,1.37308,1.37364,1.37298,1.37349,4,0.00041000000000002146,0.0006599999999998829,0.00014999999999987246,9.999999999998899e-05,0.22727272727257436,0.8484848484848383,4,1.373945,1.372385,0.0015600000000000058,0.29166666666658364,0.5544871794871092,,,,0,,,0.0008299999999999419,1.37325625,0.0,0.0,0.0,,,,,,,,,,0,89.98748322930955,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2023-03-13 18:30:00-04:00,1.37349,1.37387,1.37338,1.373635,5,0.0001449999999998397,0.0004899999999998794,0.00023499999999998522,0.0001100000000000545,0.47959183673478173,0.7755102040814662,5,1.373945,1.372385,0.0015600000000000058,0.1987179487179688,0.29166666666658364,,,,0,,,0.0006962499999999539,1.37342125,0.0,0.0,0.0,,,,,,,,,,0,10.619655276130947,0.0,0.0,47.64865568147284,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2023-03-13 18:45:00-04:00,1.373635,1.37417,1.373635,1.373775,6,0.000140000000000029,0.0005349999999999522,0.0003949999999999232,0.0,0.7383177570092683,1.0,6,1.37417,1.372385,0.0017849999999999255,0.22128851540612868,0.2997198879551678,,,,0,,,0.0006637499999999075,1.3734950000000001,0.0,0.0,0.0,,,,,,,,,,0,38.51394355009747,0.0,0.0,57.2771415689972,0.0,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2023-03-13 19:00:00-04:00,1.373775,1.373915,1.373655,1.373735,7,4.0000000000040004e-05,0.00025999999999992696,0.000140000000000029,7.999999999985796e-05,0.6923076923081521,0.5384615384618012,7,1.37417,1.372385,0.0017849999999999255,0.2436974789915862,0.22128851540612868,,,,0,,,0.00048624999999991037,1.37365875,1.373511875,0.0,0.0,,,,,,,,,,0,38.36748538484869,0.0,0.0,44.37214186009666,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2023-03-13 19:15:00-04:00,1.373735,1.37432,1.37362,1.3743,8,0.0005650000000001487,0.0006999999999999229,1.999999999990898e-05,0.00011499999999986521,0.02857142857130169,0.8357142857144602,8,1.37432,1.372385,0.00193500000000002,0.010335917312614353,0.3023255813953755,,,,0,,,0.0004962499999999204,1.37386125,1.37355875,0.0,0.0,,,,,,,,,1.372385,0,50.67866162704373,0.0,0.0,34.54493645953021,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2023-03-13 19:30:00-04:00,1.3743,1.37444,1.373955,1.37398,9,0.000320000000000098,0.0004850000000000687,0.000140000000000029,2.4999999999941735e-05,0.9484536082475501,0.2886597938144519,9,1.37444,1.372385,0.00205500000000014,0.22384428223848934,0.06812652068127467,,,,0,,,0.0004949999999999677,1.3739474999999999,1.373684375,0.0,0.0,,,,,,,,,1.372385,0,43.90530940814189,0.0,0.0,42.866349992532946,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
