Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2021-03-11 17:15:00-05:00,0.778825,0.779035,0.778555,0.778575,0,0.00024999999999997247,0.00048000000000003595,0.00021000000000004349,2.0000000000020002e-05,0.9583333333332947,0.43750000000005784,0,0.779035,0.778555,0.00048000000000003595,0.9583333333332947,0.43750000000005784,,,,0,,,0.0004350000000000187,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-03-11 17:30:00-05:00,0.778575,0.778685,0.77803,0.77855,1,2.5000000000052758e-05,0.0006549999999999612,0.00010999999999994348,0.0005199999999999649,0.2061068702290141,0.1679389312976336,1,0.779035,0.77803,0.0010050000000000336,0.4825870646766691,0.4577114427860702,,,,0,,,0.0004625000000000046,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-03-11 17:45:00-05:00,0.77855,0.7786,0.778275,0.77847,2,7.999999999996898e-05,0.0003249999999999087,4.999999999999449e-05,0.00019499999999994522,0.4,0.1538461538461801,2,0.779035,0.77803,0.0010050000000000336,0.5621890547263868,0.4825870646766691,,,,0,,,0.00044874999999997,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-03-11 18:00:00-05:00,0.77847,0.778965,0.778445,0.77882,3,0.00034999999999996145,0.0005199999999999649,0.00014500000000006175,2.4999999999941735e-05,0.2788461538462914,0.9519230769231857,3,0.779035,0.77803,0.0010050000000000336,0.21393034825877516,0.5621890547263868,,,,0,,,0.0005274999999999586,0.77860375,0.0,0.0,0.0,,,,,,,,,,0,89.97792364472518,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-03-11 18:15:00-05:00,0.77882,0.778955,0.778745,0.77894,4,0.00012000000000000899,0.00020999999999993246,1.4999999999987246e-05,7.499999999993623e-05,0.07142857142853366,0.6428571428573316,4,0.779035,0.77803,0.0010050000000000336,0.09452736318414336,0.21393034825877516,,,,0,,,0.0004274999999999418,0.7786949999999999,0.0,0.0,0.0,,,,,,,,,,0,89.97792623170366,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-03-11 18:30:00-05:00,0.77894,0.779145,0.778785,0.77885,5,8.999999999992347e-05,0.00036000000000002697,0.00020500000000001073,6.500000000009276e-05,0.8194444444442003,0.5694444444444315,5,0.779145,0.77803,0.0011149999999999771,0.26457399103133655,0.18385650224216585,,,,0,,,0.00035374999999995826,0.77877,0.0,0.0,0.0,,,,,,,,,,0,28.993759046349123,0.0,0.0,52.23740223069449,0.0,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-03-11 18:45:00-05:00,0.77885,0.77894,0.778525,0.778555,6,0.0002950000000000452,0.0004149999999999432,8.999999999992347e-05,2.999999999997449e-05,0.9277108433735456,0.21686746987936337,6,0.779145,0.77803,0.0011149999999999771,0.5291479820627727,0.26457399103133655,,,,0,,,0.0003762499999999669,0.77879125,0.0,0.0,0.0,,,,,,,,,,0,17.78797253847513,0.0,0.0,56.68439536531327,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-03-11 19:00:00-05:00,0.778555,0.779165,0.77846,0.77885,7,0.0002950000000000452,0.0007049999999999557,0.0003149999999999542,9.499999999995623e-05,0.446808510638261,0.8652482269504083,7,0.779165,0.77803,0.0011349999999999971,0.27753303964753745,0.5374449339207057,,,,0,,,0.00042249999999996457,0.77879875,0.77870125,0.0,0.0,,,,,,,,,,0,5.474128200613336,0.0,0.0,35.558446504285314,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-03-11 19:15:00-05:00,0.77885,0.778915,0.778455,0.778765,8,8.500000000000174e-05,0.00046000000000001595,6.499999999998174e-05,0.00031000000000003247,0.3260869565216919,0.14130434782604237,8,0.779165,0.77803,0.0011349999999999971,0.3524229074889489,0.27753303964753745,,,,0,,,0.00048499999999998544,0.7787550000000001,0.778725,0.0,0.0,,,,,,,,,,0,-6.889837456180644,0.0,0.0,11.341505582314236,0.0,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-03-11 19:30:00-05:00,0.778765,0.778815,0.778405,0.778595,9,0.00017000000000000348,0.00041000000000002146,4.999999999999449e-05,0.00019000000000002348,0.5365853658536255,0.1219512195121753,9,0.779165,0.77803,0.0011349999999999971,0.5022026431717717,0.3524229074889489,,,,0,,,0.0004974999999999841,0.7786912500000001,0.778730625,0.0,0.0,,,,,,,,,0.77803,0,-19.71429451528572,0.0,0.0,-0.835507808094474,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
