Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2025-03-12 17:15:00-04:00,148.234,148.24,148.2055,148.223,0,0.01099999999999568,0.03450000000000841,0.006000000000000227,0.017500000000012506,0.492753623188167,0.17391304347822506,0,148.24,148.2055,0.03450000000000841,0.492753623188167,0.17391304347822506,,,,0,,,0.05512499999999676,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 17:30:00-04:00,148.223,148.2275,148.218,148.2265,1,0.0034999999999740794,0.009500000000002728,0.0010000000000047748,0.005000000000023874,0.10526315789520922,0.4736842105239539,1,148.24,148.2055,0.03450000000000841,0.3913043478266242,0.492753623188167,,,,0,,,0.045999999999999375,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 17:45:00-04:00,148.2265,148.2275,148.2195,148.2205,2,0.006000000000000227,0.007999999999981355,0.0010000000000047748,0.0009999999999763531,0.8750000000026645,0.12500000000088818,2,148.24,148.2055,0.03450000000000841,0.5652173913048493,0.3913043478266242,,,,0,,,0.037624999999998465,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 18:00:00-04:00,148.2205,148.295,148.1875,148.2745,3,0.054000000000002046,0.1074999999999875,0.02049999999999841,0.03299999999998704,0.19069767441861202,0.6930232558140383,3,148.295,148.1875,0.1074999999999875,0.19069767441861202,0.6930232558140383,,,,0,,,0.04737499999999528,148.236125,0.0,0.0,0.0,,,,,,,,,,0,89.9998840449057,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 18:15:00-04:00,148.2745,148.2845,148.1975,148.1975,4,0.07699999999999818,0.08700000000001751,0.010000000000019327,0.0,1.0,0.1149425287358312,4,148.295,148.1875,0.1074999999999875,0.9069767441861203,0.19069767441861202,,,,0,,,0.05299999999999727,148.22975,0.0,0.0,0.0,,,,,,,,,,0,89.99988403991874,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 18:30:00-04:00,148.1975,148.2045,148.1415,148.1415,5,0.055999999999983174,0.06299999999998818,0.007000000000005002,0.0,1.0,0.11111111111121136,5,148.295,148.1415,0.15349999999997976,1.0,0.6351791530945241,,,,0,,,0.06637499999999363,148.2085,0.0,0.0,0.0,,,,,,,,,,0,-89.37780784827555,0.0,0.0,22.65549005913722,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 18:45:00-04:00,148.1415,148.2305,148.101,148.2285,6,0.08699999999998909,0.12950000000000728,0.0020000000000095497,0.04050000000000864,0.015444015444088318,0.6872586872586381,6,148.295,148.101,0.1939999999999884,0.3427835051546116,0.7912371134020049,,,,0,,,0.09675000000000011,148.2105,0.0,0.0,0.0,,,,,,,,,,0,-89.10715103942299,0.0,0.0,0.3787022992814748,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 19:00:00-04:00,148.2285,148.2325,148.153,148.1615,7,0.06700000000000728,0.07949999999999591,0.003999999999990678,0.008499999999997954,0.8930817610063095,0.05031446540869036,7,148.295,148.101,0.1939999999999884,0.6881443298969379,0.3427835051546116,,,,0,,,0.08975000000000222,148.18225,148.20918749999998,0.0,0.0,,,,,,,,,,0,-89.34521959773171,0.0,0.0,-44.45757361137788,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,USDJPY
2025-03-12 19:15:00-04:00,148.1615,148.2025,148.0925,148.2005,8,0.03900000000001569,0.10999999999998522,0.001999999999981128,0.0689999999999884,0.01818181818164906,0.3727272727272939,8,148.295,148.0925,0.20249999999998636,0.46666666666661055,0.6592592592592935,,,,0,,,0.09549999999999415,148.183,148.20637499999998,0.0,0.0,,,,,,,,,,0,-89.37497992598259,0.0,0.0,-89.30128960285322,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 19:30:00-04:00,148.2005,148.266,148.164,148.254,9,0.05349999999998545,0.10200000000000387,0.012000000000000455,0.03650000000001796,0.11764705882352941,0.6421568627449354,9,148.295,148.0925,0.20249999999998636,0.20246913580246706,0.46666666666661055,,,,0,,,0.10524999999999807,148.21112499999998,148.2098125,0.0,0.0,,,,,,,,,,0,89.40474059150097,0.0,0.0,-44.60565249290908,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 19:45:00-04:00,148.254,148.3075,148.2195,148.294,10,0.040000000000020464,0.08799999999999386,0.013499999999993406,0.03449999999997999,0.15340909090902669,0.6079545454547455,10,148.3075,148.0925,0.2150000000000034,0.06279069767438694,0.24883720930238615,,,,0,,,0.09487499999999471,148.2275,148.219,0.0,0.0,,,,,,,,,,0,89.61374216947094,0.0,0.0,0.07457080931440174,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 20:00:00-04:00,148.294,148.375,148.234,148.345,11,0.05099999999998772,0.14099999999999113,0.030000000000001137,0.060000000000002274,0.21276595744682997,0.5744680851063401,11,148.375,148.0925,0.28249999999999886,0.10619469026549118,0.2867256637167759,,,,0,,,0.11024999999999352,148.273375,148.2278125,0.0,0.0,,,,,,,,,,0,89.72387789905453,0.0,0.0,44.84184518351096,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 20:15:00-04:00,148.345,148.3595,148.2705,148.327,12,0.018000000000000682,0.08899999999999864,0.014499999999998181,0.05649999999999977,0.36516853932583554,0.1629213483145888,12,148.375,148.0925,0.28249999999999886,0.1699115044247859,0.10619469026549118,,,,0,,0.08449999999999609,0.10499999999999687,148.305,148.244,0.0,0.0,,,,,,,,,,0,89.7782109935425,0.0,0.0,89.63014291339223,0.0,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 20:30:00-04:00,148.327,148.358,148.2725,148.3165,13,0.010500000000007503,0.08549999999999613,0.03100000000000591,0.04399999999998272,0.48538011695924316,0.3625730994152902,13,148.375,148.0925,0.28249999999999886,0.20707964601773296,0.1699115044247859,,,,0,,0.09083333333332888,0.10087499999999494,148.320625,148.265875,0.0,0.0,,,,,,,,,,0,89.63622216113558,0.0,0.0,89.6880133058009,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 20:45:00-04:00,148.3165,148.3315,148.1065,148.111,14,0.20550000000000068,0.22499999999999432,0.01500000000001478,0.004499999999978854,0.9800000000000935,0.06666666666673404,14,148.375,148.0925,0.28249999999999886,0.9345132743363224,0.20707964601773296,,,,0,,0.10891666666666329,0.13512499999999505,148.274875,148.2511875,0.0,0.0,,,,,,,,,,0,-89.4294384838204,0.0,0.0,44.927218142478054,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 21:00:00-04:00,148.111,148.2565,148.0725,148.2515,15,0.14050000000000296,0.1839999999999975,0.0049999999999954525,0.03849999999999909,0.027173913043453915,0.7907608695652195,15,148.375,148.0725,0.3025000000000091,0.4082644628099284,0.8727272727272796,,,,0,,0.11529166666666413,0.14587499999999665,148.2515,148.2624375,148.2358125,0.0,,,0.010582800293272122,0.013955804370809356,0.11017074568267214,,,,,2,-89.75133995027991,89.99988404466124,0.0,0.05841368014444015,,,,,,,,True,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 21:15:00-04:00,148.2515,148.319,148.227,148.2655,16,0.014000000000010004,0.09199999999998454,0.05349999999998545,0.024499999999989086,0.5815217391303743,0.7336956521739869,16,148.375,148.0725,0.3025000000000091,0.3619834710743595,0.4082644628099284,,,,0,,0.11570833333332804,0.14662499999999312,148.236125,148.27056249999998,148.23846874999998,0.0,,,0.018234976540137532,0.054325473461157195,0.007736689468453169,52.30352303522983,,,,0,-89.5564286335661,89.99988404673903,0.0,-44.77524622663271,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 21:30:00-04:00,148.2655,148.297,148.2165,148.273,17,0.007499999999993179,0.08050000000000068,0.02400000000000091,0.049000000000006594,0.2981366459627417,0.3913043478260102,17,148.375,148.0725,0.3025000000000091,0.33719008264463074,0.3619834710743595,,,,0,,0.11716666666666242,0.14537499999999426,148.22525,148.2729375,148.241375,0.0,148.37077191843318,148.11197808156683,0.021333450259747748,0.037523262314581224,0.016780065619337814,52.7135948414822,,,,0,-89.34521959773242,86.91288141655268,0.0,-89.5206066663497,16.68204059424706,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 21:45:00-04:00,148.273,148.328,148.118,148.118,18,0.15500000000000114,0.21000000000000796,0.05500000000000682,0.0,1.0,0.26190476190478446,18,148.375,148.0725,0.3025000000000091,0.8495867768594951,0.33719008264463074,,,,0,,0.12387499999999581,0.14162499999999767,148.227,148.2509375,148.23496875,0.0,148.37736189798736,148.09257560201266,0.07890766327699737,0.06275931434025797,0.07890766327699737,44.31472539827444,,,,0,-88.11698138178745,-85.10090754617613,0.0,-89.19249239084147,11.363233872611051,0.0,,,,True,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2025-03-12 22:00:00-04:00,148.118,148.1985,148.098,148.196,19,0.07800000000000296,0.10049999999998249,0.0024999999999977263,0.01999999999998181,0.024875621890528974,0.8009950248757682,19,148.375,148.0725,0.3025000000000091,0.5917355371900717,0.8495867768594951,,,,0,,0.12562499999999469,0.12074999999999392,148.213125,148.2323125,148.2300625,0.0,148.37207828917502,148.08804671082498,0.022979481641927084,0.021292914181970893,0.08909292607225967,48.701957559635915,,148.375,,0,-88.58266164043995,-88.48090995950687,0.0,-88.90032281338148,5.8331770001418715,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 22:15:00-04:00,148.196,148.2075,148.115,148.187,20,0.00899999999998613,0.09250000000000114,0.011500000000012278,0.07200000000000273,0.22162162162160168,0.12432432432445553,20,148.375,148.0725,0.3025000000000091,0.6214876033057274,0.5917355371900717,,,,0,,0.12416666666666269,0.12087499999999807,148.1935,148.2148125,148.22940625,0.0,148.37211321319296,148.08669928680706,0.028608527196336313,0.014778612796339581,0.07718188508901337,48.23424144373492,,148.375,,0,-89.48691718248959,-86.91288141655268,0.0,-88.88294495061236,0.401121911607329,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,USDJPY
2025-03-12 22:30:00-04:00,148.187,148.2295,148.151,148.205,21,0.018000000000000682,0.07849999999999113,0.024499999999989086,0.036000000000001364,0.3121019108279217,0.5414012738852811,21,148.375,148.0725,0.3025000000000091,0.5619834710743219,0.6214876033057274,,,,0,,0.1222083333333283,0.12037499999999568,148.1765,148.200875,148.233375,0.0,148.36946068073092,148.09728931926907,0.019142112901350806,0.002614121145115689,0.05557115595592745,49.27351389436123,,148.375,,0,-89.53069353048593,84.82506608282961,0.0,-88.92931343380073,5.7026885417841795,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
