Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2025-03-12 17:15:00-04:00,148.2375,148.2395,148.2045,148.221,0,0.01650000000000773,0.03499999999999659,0.001999999999981128,0.01650000000000773,0.5285714285711618,0.05714285714232351,0,148.2395,148.2045,0.03499999999999659,0.5285714285711618,0.05714285714232351,,,0,,,0.05650000000000688,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 17:30:00-04:00,148.221,148.223,148.2155,148.218,1,0.0030000000000143245,0.0075000000000216005,0.0020000000000095497,0.0024999999999977263,0.6666666666679298,0.2666666666671719,1,148.2395,148.2045,0.03499999999999659,0.6142857142858651,0.5285714285711618,,,0,,,0.04675000000001006,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 17:45:00-04:00,148.218,148.2205,148.2145,148.2145,2,0.003500000000002501,0.006000000000000227,0.0024999999999977263,0.0,1.0,0.41666666666627195,2,148.2395,148.2045,0.03499999999999659,0.7142857142859463,0.6142857142858651,,,0,,,0.03775000000000972,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 18:00:00-04:00,148.2145,148.296,148.188,148.276,3,0.06150000000002365,0.10800000000000409,0.01999999999998181,0.026499999999998636,0.18518518518500973,0.7546296296296515,3,148.296,148.188,0.10800000000000409,0.18518518518500973,0.7546296296296515,,,0,,,0.04762500000001069,148.232375,0.0,0.0,0.0,,,,,,,,,,0,89.99988404197225,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 18:15:00-04:00,148.276,148.286,148.198,148.198,4,0.07800000000000296,0.08799999999999386,0.009999999999990905,0.0,1.0,0.11363636363626821,4,148.296,148.188,0.10800000000000409,0.9074074074072319,0.18518518518500973,,,0,,,0.052375000000004945,148.226625,0.0,0.0,0.0,,,,,,,,,,0,89.99988403747402,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 18:30:00-04:00,148.198,148.205,148.14,148.14,5,0.058000000000021146,0.06500000000002615,0.007000000000005002,0.0,1.0,0.10769230769234132,5,148.296,148.14,0.1560000000000059,1.0,0.6282051282050067,,,0,,,0.06675000000000608,148.207125,0.0,0.0,0.0,,,,,,,,,,0,-89.31929009425257,0.0,0.0,22.670119496298426,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2025-03-12 18:45:00-04:00,148.14,148.2295,148.101,148.229,6,0.08900000000002706,0.1285000000000025,0.0004999999999881766,0.03899999999998727,0.0038910505835655007,0.6964980544748132,6,148.296,148.101,0.19499999999999318,0.34358974358964717,0.8000000000000583,,,0,,,0.09737500000000665,148.21075000000002,0.0,0.0,0.0,,,,,,,,,,0,-88.91737397535226,0.0,0.0,0.4407760024603604,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 19:00:00-04:00,148.229,148.232,148.154,148.1615,7,0.06750000000002387,0.07800000000000296,0.002999999999985903,0.007499999999993179,0.9038461538462449,0.03846153846135627,7,148.296,148.101,0.19499999999999318,0.6897435897436278,0.34358974358964717,,,0,,,0.08987500000000637,148.18212499999998,148.20725,0.0,0.0,,,,,,,,,,0,-89.31248364536106,0.0,0.0,-44.387315919372966,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 19:15:00-04:00,148.1615,148.2025,148.095,148.2015,8,0.040000000000020464,0.1074999999999875,0.0009999999999763531,0.06649999999999068,0.00930232558117646,0.38139534883722404,8,148.296,148.095,0.2009999999999934,0.4701492537312705,0.6691542288557569,,,0,,,0.09475000000000477,148.183,148.2048125,0.0,0.0,,,,,,,,,,0,-89.38061029678246,0.0,0.0,-89.23243950293708,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 19:30:00-04:00,148.2015,148.265,148.1625,148.2535,9,0.0519999999999925,0.10249999999999204,0.011499999999983856,0.03900000000001569,0.11219512195107073,0.6195121951217686,9,148.296,148.095,0.2009999999999934,0.21144278606960779,0.4701492537312705,,,0,,,0.10412499999999625,148.211375,148.20925,0.0,0.0,,,,,,,,,,0,89.41237158376042,0.0,0.0,-44.54952408343384,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2025-03-12 19:45:00-04:00,148.2535,148.307,148.22,148.295,10,0.04149999999998499,0.08699999999998909,0.012000000000000455,0.03350000000000364,0.13793103448278116,0.6149425287355421,10,148.307,148.095,0.21199999999998909,0.05660377358491072,0.2523584905659821,,,0,,,0.0937499999999929,148.22787499999998,148.2193125,0.0,0.0,,,,,,,,,,0,89.6169698542115,0.0,0.0,0.08406187395710063,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
