Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2023-03-13 17:15:00-04:00,1.07285,1.07298,1.0728,1.07292,0,7.00000000000145e-05,0.000180000000000069,5.999999999994898e-05,5.0000000000105516e-05,0.33333333333292214,0.7222222222217425,0,1.07298,1.0728,0.000180000000000069,0.33333333333292214,0.7222222222217425,,,0,,,0.00014374999999999805,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-03-13 17:30:00-04:00,1.07292,1.073455,1.07291,1.073085,1,0.00016499999999997073,0.0005450000000000177,0.00036999999999998145,1.0000000000065512e-05,0.6788990825687513,0.9816513761466694,1,1.073455,1.0728,0.0006550000000000722,0.5648854961831156,0.8167938931296079,,,0,,,0.0002449999999999952,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-03-13 17:45:00-04:00,1.073085,1.073085,1.07284,1.072925,2,0.00016000000000016001,0.00024500000000005073,0.0,8.499999999989072e-05,0.6530612244903138,0.0,2,1.073455,1.0728,0.0006550000000000722,0.8091603053436383,0.5648854961831156,,,0,,,0.0002750000000000252,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-03-13 18:00:00-04:00,1.072925,1.07308,1.072655,1.072755,3,0.00017000000000000348,0.0004250000000001197,0.00015500000000012726,9.999999999998899e-05,0.7647058823530334,0.3647058823531379,3,1.073455,1.072655,0.0008000000000001339,0.8750000000000346,0.6625000000000659,,,0,,,0.0003387500000000543,1.07292125,0.0,0.0,0.0,,,,,,,,,,0,89.98397950137908,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-03-13 18:15:00-04:00,1.072755,1.073105,1.072755,1.073065,4,0.00031000000000003247,0.0003500000000000725,4.0000000000040004e-05,0.0,0.11428571428580492,1.0,4,1.073455,1.072655,0.0008000000000001339,0.487500000000059,0.8750000000000346,,,0,,,0.00039125000000006516,1.0729575,0.0,0.0,0.0,,,,,,,,,,0,89.98398004263356,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-03-13 18:30:00-04:00,1.073065,1.0731,1.072705,1.072705,5,0.00035999999999991594,0.0003949999999999232,3.500000000000725e-05,0.0,1.0,0.08860759493674444,5,1.073455,1.072655,0.0008000000000001339,0.9374999999998785,0.487500000000059,,,0,,,0.00035375000000004153,1.0728624999999998,0.0,0.0,0.0,,,,,,,,,,0,-11.080199224395242,0.0,0.0,42.22194007990435,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-03-13 18:45:00-04:00,1.072705,1.07289,1.07251,1.072715,6,1.0000000000065512e-05,0.0003799999999998249,0.0001749999999998142,0.00019499999999994522,0.4605263157891969,0.48684210526306565,6,1.073455,1.07251,0.0009449999999999736,0.7830687830687657,0.7936507936508459,,,0,,,0.0003874999999999851,1.07281,0.0,0.0,0.0,,,,,,,,,,0,-26.18180753143818,0.0,0.0,35.676488197044804,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-03-13 19:00:00-04:00,1.072715,1.07288,1.07249,1.07254,7,0.00017500000000003624,0.0003900000000001125,0.00016499999999997073,5.0000000000105516e-05,0.8717948717946382,0.423076923076726,7,1.073455,1.07249,0.0009650000000001047,0.9481865284973056,0.7668393782382203,,,0,,,0.00037874999999998327,1.07275625,1.07283875,0.0,0.0,,,,,,,,,,0,-19.502448506620198,0.0,0.0,8.304881195044985,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-03-13 19:15:00-04:00,1.07254,1.07293,1.07229,1.072865,8,0.0003249999999999087,0.0006399999999999739,6.499999999998174e-05,0.0002500000000000835,0.1015624999999756,0.6093749999998537,8,1.073455,1.07229,0.0011650000000000826,0.5064377682403851,0.785407725321832,,,0,,,0.00045124999999995863,1.07270625,1.0728318749999999,0.0,0.0,,,,,,,,,,0,-19.077091319819505,0.0,0.0,-18.96038664556828,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-03-13 19:30:00-04:00,1.072865,1.072935,1.07241,1.07252,9,0.0003450000000000397,0.0005249999999998867,7.00000000000145e-05,0.00010999999999983245,0.7904761904764643,0.13333333333338973,9,1.073455,1.07229,0.0011650000000000826,0.8025751072961922,0.5064377682403851,,,0,,,0.0004837499999999495,1.07266,1.0727612499999999,0.0,0.0,,,,,,,,1.073455,,0,-17.78797253847513,0.0,0.0,-20.637329974088253,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
