Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2024-03-12 17:15:00-04:00,0.660415,0.66066,0.660315,0.660545,0,0.0001300000000000745,0.0003450000000000397,0.00011499999999997623,9.999999999998899e-05,0.33333333333322607,0.7101449275362972,0,0.66066,0.660315,0.0003450000000000397,0.33333333333322607,0.7101449275362972,,,,0,,,0.00029000000000001247,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2024-03-12 17:30:00-04:00,0.660545,0.660605,0.660525,0.660605,1,5.999999999994898e-05,7.999999999996898e-05,0.0,2.0000000000020002e-05,0.0,0.749999999999653,1,0.66066,0.660315,0.0003450000000000397,0.1594202898551331,0.33333333333322607,,,,0,,,0.00025249999999998884,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2024-03-12 17:45:00-04:00,0.660605,0.660655,0.66054,0.66063,2,2.5000000000052758e-05,0.00011499999999997623,2.4999999999941735e-05,6.499999999998174e-05,0.21739130434736437,0.43478260869569413,2,0.66066,0.660315,0.0003450000000000397,0.08695652173904649,0.1594202898551331,,,,0,,,0.00017624999999998892,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2024-03-12 18:00:00-04:00,0.66063,0.66071,0.660505,0.660525,3,0.00010500000000002174,0.00020500000000001073,7.999999999996898e-05,2.0000000000020002e-05,0.9024390243901514,0.39024390243885265,3,0.66071,0.660315,0.0003950000000000342,0.4683544303796828,0.2025316455695242,,,,0,,,0.00018249999999997435,0.6605762500000001,0.0,0.0,0.0,,,,,,,,,,0,89.97397918457983,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,AUDUSD
2024-03-12 18:15:00-04:00,0.660525,0.660645,0.660525,0.660585,4,5.999999999994898e-05,0.00012000000000000899,6.0000000000060005e-05,0.0,0.5000000000004626,1.0,4,0.66071,0.660315,0.0003950000000000342,0.31645569620260994,0.4683544303796828,,,,0,,,0.00012999999999999123,0.66058625,0.0,0.0,0.0,,,,,,,,,,0,89.97397957848467,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2024-03-12 18:30:00-04:00,0.660585,0.660615,0.660465,0.660485,5,9.999999999998899e-05,0.00014999999999998348,2.999999999997449e-05,2.0000000000020002e-05,0.8666666666665186,0.19999999999985196,5,0.66071,0.660315,0.0003950000000000342,0.5696202531645854,0.31645569620260994,,,,0,,,0.00014749999999999486,0.66055625,0.0,0.0,0.0,,,,,,,,,,0,-3.814074834315267,0.0,0.0,44.03347098218731,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2024-03-12 18:45:00-04:00,0.660485,0.660895,0.660485,0.66073,6,0.00024500000000005073,0.00041000000000002146,0.00016499999999997073,0.0,0.40243902439015145,1.0,6,0.660895,0.660315,0.0005800000000000249,0.28448275862062694,0.7068965517241446,,,,0,,,0.00022125000000000616,0.66058125,0.0,0.0,0.0,,,,,,,,,,0,-0.954841253878443,0.0,0.0,43.7947606687177,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2024-03-12 19:00:00-04:00,0.66073,0.660855,0.66064,0.6608,7,7.00000000000145e-05,0.00021499999999996522,5.499999999991623e-05,9.00000000000345e-05,0.2558139534880238,0.5813953488369812,7,0.660895,0.660315,0.0005800000000000249,0.16379310344819337,0.28448275862062694,,,,0,,,0.00022374999999999479,0.66065,0.660613125,0.0,0.0,,,,,,,,,,0,17.35402463626194,0.0,0.0,25.639772031638227,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2024-03-12 19:15:00-04:00,0.6608,0.660875,0.6607,0.6607,8,0.00010000000000010001,0.00017500000000003624,7.499999999993623e-05,0.0,1.0,0.4285714285709754,8,0.660895,0.660315,0.0005800000000000249,0.33620689655180663,0.16379310344819337,,,,0,,,0.0002375000000000016,0.66067875,0.6606325,0.0,0.0,,,,,,,,,0.660315,0,18.004161605908653,0.0,0.0,7.647317538494221,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2024-03-12 19:30:00-04:00,0.6607,0.66077,0.660615,0.66063,9,6.999999999990347e-05,0.00015500000000001624,7.00000000000145e-05,1.5000000000098268e-05,0.903225806450989,0.4516129032258527,9,0.660895,0.660315,0.0005800000000000249,0.4568965517240488,0.33620689655180663,,,,0,,,0.0002387500000000098,0.660715,0.6606356250000001,0.0,0.0,,,,,,,,,0.660315,0,12.225122675752674,0.0,0.0,11.657116916011207,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2024-03-12 19:45:00-04:00,0.66063,0.660785,0.660625,0.66073,10,9.999999999998899e-05,0.00015999999999993797,5.499999999991623e-05,5.000000000032756e-06,0.3437499999996097,0.9687499999997832,10,0.660895,0.660315,0.0005800000000000249,0.28448275862062694,0.4568965517240488,,,,0,,,0.00017624999999998892,0.660715,0.660648125,0.0,0.0,,,,,,,,,0.660315,0,6.889837456201543,0.0,0.0,13.618286593531202,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2024-03-12 20:00:00-04:00,0.66073,0.66098,0.660715,0.660765,11,3.500000000000725e-05,0.0002649999999999597,0.00021499999999996522,1.4999999999987246e-05,0.8113207547169732,0.9433962264151339,11,0.66098,0.660315,0.0006650000000000267,0.32330827067662643,0.3759398496240037,,,,0,,,0.00018874999999998754,0.66070625,0.660678125,0.0,0.0,,,,,,,,,0.660315,0,-1.6706532714003135,0.0,0.0,8.86211711661564,0.0,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2024-03-12 20:15:00-04:00,0.660765,0.66118,0.66073,0.66102,12,0.0002550000000000052,0.00044999999999995044,0.00015999999999993797,3.500000000000725e-05,0.35555555555545687,0.9222222222221975,12,0.66118,0.660315,0.0008650000000000047,0.18497109826582325,0.4797687861270994,,,,0,,0.00020833333333331963,0.0002574999999999661,0.66078625,0.6607325000000001,0.0,0.0,,,,,,,,,0.660315,0,13.360218444758548,0.0,0.0,7.701131326328113,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2024-03-12 20:30:00-04:00,0.66102,0.661065,0.660495,0.6606,13,0.00042000000000008697,0.0005699999999999594,4.499999999996174e-05,0.00010499999999991072,0.8157894736843541,0.07894736842099112,13,0.66118,0.660315,0.0008650000000000047,0.670520231213898,0.18497109826582325,,,,0,,0.00024916666666665216,0.0003612499999999519,0.66077875,0.6607468750000001,0.0,0.0,,,,,,,,,0.660315,0,13.585991207874445,0.0,0.0,8.041348459358556,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2024-03-12 20:45:00-04:00,0.6606,0.66076,0.66033,0.660435,14,0.00016499999999997073,0.00043000000000004146,0.000160000000000049,0.00010500000000002174,0.7558139534883451,0.372093023255892,14,0.66118,0.660315,0.0008650000000000047,0.8612716763005684,0.670520231213898,,,,0,,0.0002754166666666576,0.00042874999999997776,0.660705,0.66071,0.0,0.0,,,,,,,,,0.660315,0,-15.154068050318413,0.0,0.0,2.5303720827285665,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
