Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2022-03-10 17:15:00-05:00,116.13,116.135,116.124,116.1305,0,0.0005000000000023874,0.01100000000000989,0.004500000000007276,0.006000000000000227,0.4090909090912027,0.4545454545459243,0,116.135,116.124,0.01100000000000989,0.4090909090912027,0.4545454545459243,,,,0,,,0.14337499999999892,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-10 17:30:00-05:00,116.1305,116.139,116.13,116.1385,1,0.007999999999995566,0.009000000000000341,0.0005000000000023874,0.0005000000000023874,0.05555555555581872,0.9444444444441813,1,116.139,116.124,0.015000000000000568,0.033333333333491234,0.5666666666665088,,,,0,,,0.11149999999999594,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-10 17:45:00-05:00,116.1385,116.1405,116.13,116.134,2,0.004499999999993065,0.010500000000007503,0.0020000000000095497,0.0040000000000048885,0.6190476190474257,0.19047619047696385,2,116.1405,116.124,0.01650000000000773,0.39393939393936783,0.12121212121264319,,,,0,,,0.1006250000000044,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-10 18:00:00-05:00,116.134,116.206,116.13,116.1595,3,0.02549999999999386,0.07600000000000762,0.04650000000000887,0.0040000000000048885,0.6118421052632133,0.9473684210525726,3,116.206,116.124,0.08200000000000784,0.5670731707317612,0.8780487804877541,,,,0,,,0.06587500000000546,116.140625,0.0,0.0,0.0,,,,,,,,,,0,89.99985200067717,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-10 18:15:00-05:00,116.1595,116.1875,116.152,116.1875,4,0.028000000000005798,0.03549999999999898,0.0,0.007499999999993179,0.0,0.7887323943663832,4,116.206,116.124,0.08200000000000784,0.22560975609757683,0.5670731707317612,,,,0,,,0.03275000000000361,116.154875,0.0,0.0,0.0,,,,,,,,,,0,89.99985201883388,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-10 18:30:00-05:00,116.1875,116.2225,116.157,116.1655,5,0.02200000000000557,0.06550000000000011,0.03499999999999659,0.008499999999997954,0.8702290076336192,0.534351145038115,5,116.2225,116.124,0.09850000000000136,0.5786802030456992,0.3553299492385391,,,,0,,,0.04687500000000355,116.161625,0.0,0.0,0.0,,,,,,,,,,0,89.18154453831143,0.0,0.0,67.29531213945562,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-10 18:45:00-05:00,116.1655,116.212,116.1575,116.1815,6,0.016000000000005343,0.054500000000004434,0.030500000000003524,0.007999999999995566,0.559633027522955,0.8532110091744052,6,116.2225,116.124,0.09850000000000136,0.4162436548222969,0.5786802030456992,,,,0,,,0.057875000000002785,116.17349999999999,0.0,0.0,0.0,,,,,,,,,,0,89.0771947619295,0.0,0.0,89.56461082993799,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-10 19:00:00-05:00,116.1815,116.1945,116.145,116.187,7,0.00549999999999784,0.04950000000000898,0.00750000000000739,0.03650000000000375,0.1515151515152733,0.2626262626263206,7,116.2225,116.124,0.09850000000000136,0.36040609137054297,0.4162436548222969,,,,0,,,0.051250000000003126,116.180375,116.1605,0.0,0.0,,,,,,,,,,0,89.08334574361457,0.0,0.0,89.33548426567235,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDJPY
2022-03-10 19:15:00-05:00,116.187,116.2065,116.1715,116.2055,8,0.01850000000000307,0.0350000000000108,0.0010000000000047748,0.015500000000002956,0.02857142857155618,0.5571428571429093,8,116.2225,116.124,0.09850000000000136,0.1725888324872657,0.36040609137054297,,,,0,,,0.05112500000000608,116.184875,116.16987499999999,0.0,0.0,,,,,,,,,116.124,0,88.48925272929495,0.0,0.0,88.95783444328761,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-10 19:30:00-05:00,116.2055,116.2615,116.2055,116.2615,9,0.055999999999997385,0.055999999999997385,0.0,0.0,0.0,1.0,9,116.2615,116.124,0.13750000000000284,0.0,0.40727272727269986,,,,0,,,0.0487500000000054,116.208875,116.18525,0.0,0.0,,,,,,,,,116.124,0,89.39690880561965,0.0,0.0,89.01167551011467,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-10 19:45:00-05:00,116.2615,116.3855,116.2605,116.32,10,0.05849999999999511,0.125,0.06550000000000011,0.0010000000000047748,0.5240000000000009,0.9919999999999618,10,116.3855,116.124,0.26149999999999807,0.2504780114722776,0.4741873804971172,,,,0,,,0.06637500000000429,116.2435,116.2085,0.0,0.0,,,,,,,,,116.124,0,89.70680454040225,0.0,0.0,89.16907795473286,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-10 20:00:00-05:00,116.32,116.3485,116.2575,116.2725,11,0.04749999999999943,0.09100000000000819,0.028500000000008185,0.015000000000000568,0.8351648351648437,0.31318681318687497,11,116.3855,116.124,0.26149999999999807,0.4321223709369039,0.2504780114722776,,,,0,,,0.07675000000000409,116.26487499999999,116.222625,0.0,0.0,,,,,,,,,116.124,0,89.6930612602907,0.0,0.0,89.32150683390188,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-10 20:15:00-05:00,116.2725,116.321,116.2455,116.2995,12,0.027000000000001023,0.07549999999999102,0.021500000000003183,0.026999999999986812,0.28476821192060586,0.6423841059603971,12,116.3855,116.124,0.26149999999999807,0.328871892925427,0.4321223709369039,,,,0,,0.05691666666666961,0.08687499999999915,116.288375,116.236625,0.0,0.0,,,,,,,,,116.124,0,89.61696985421163,0.0,0.0,89.60343611513106,0.0,0.0,,,,,,True,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDJPY
2022-03-10 20:30:00-05:00,116.2995,116.302,116.2315,116.243,13,0.05649999999999977,0.07050000000000978,0.002500000000011937,0.011499999999998067,0.8368794326241635,0.035460992907965824,13,116.3855,116.124,0.26149999999999807,0.544933078393879,0.328871892925427,,,,0,,0.0620416666666704,0.09050000000000225,116.28375,116.2463125,0.0,0.0,,,,,,,,,116.124,0,89.08941527605707,0.0,0.0,89.52656273274042,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-10 20:45:00-05:00,116.243,116.2945,116.2235,116.292,14,0.049000000000006594,0.07099999999999795,0.0024999999999977263,0.019499999999993634,0.035211267605602795,0.7253521126761381,14,116.3855,116.124,0.26149999999999807,0.3575525812619212,0.544933078393879,,,,0,,0.06708333333333627,0.07700000000000173,116.27674999999999,116.260125,0.0,0.0,,,,,,,,,116.124,0,-88.52172734331232,0.0,0.0,44.96942976181177,0.0,0.0,,,,,,True,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
