Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2021-03-11 17:15:00-05:00,0.92495,0.925145,0.9243,0.924525,0,0.0004250000000000087,0.0008449999999999847,0.00019499999999994522,0.00022500000000003073,0.7337278106508464,0.23076923076917014,0,0.925145,0.9243,0.0008449999999999847,0.7337278106508464,0.23076923076917014,,,,0,,,0.0004387500000000155,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2021-03-11 17:30:00-05:00,0.924525,0.92461,0.924375,0.924525,1,0.0,0.00023500000000009624,8.500000000000174e-05,0.0001500000000000945,0.36170212765943377,0.36170212765943377,1,0.925145,0.9243,0.0008449999999999847,0.7337278106508464,0.7337278106508464,,,,0,,,0.00037000000000003697,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2021-03-11 17:45:00-05:00,0.924525,0.92492,0.924475,0.924575,2,4.999999999999449e-05,0.0004449999999999177,0.0003449999999999287,4.999999999999449e-05,0.7752808988763876,0.8876404494381939,2,0.925145,0.9243,0.0008449999999999847,0.6745562130177157,0.7337278106508464,,,,0,,,0.00039625000000001465,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2021-03-11 18:00:00-05:00,0.924575,0.92488,0.924435,0.924695,3,0.00012000000000000899,0.0004450000000000287,0.00018499999999999073,0.000140000000000029,0.415730337078604,0.6853932584269214,3,0.925145,0.9243,0.0008449999999999847,0.5325443786981758,0.6745562130177157,,,,0,,,0.0004175000000000151,0.9245800000000001,0.0,0.0,0.0,,,,,,,,,,0,89.98140914442158,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDCHF
2021-03-11 18:15:00-05:00,0.924695,0.924735,0.924555,0.924575,4,0.00012000000000000899,0.00017999999999995797,3.999999999992898e-05,2.0000000000020002e-05,0.8888888888887518,0.22222222222187957,4,0.925145,0.9243,0.0008449999999999847,0.6745562130177157,0.5325443786981758,,,,0,,,0.00032625000000000015,0.9245925,0.0,0.0,0.0,,,,,,,,,,0,89.98140939576005,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2021-03-11 18:30:00-05:00,0.924575,0.924725,0.924555,0.924725,5,0.00014999999999998348,0.00017000000000000348,0.0,2.0000000000020002e-05,0.0,0.8823529411763553,5,0.925145,0.9243,0.0008449999999999847,0.49704142011832375,0.6745562130177157,,,,0,,,0.00030999999999997696,0.9246425,0.0,0.0,0.0,,,,,,,,,,0,11.768288932014306,0.0,0.0,47.93277686804898,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2021-03-11 18:45:00-05:00,0.924725,0.924865,0.924665,0.924855,6,0.00012999999999996348,0.000200000000000089,1.0000000000065512e-05,6.0000000000060005e-05,0.050000000000305314,0.6999999999998334,6,0.925145,0.9243,0.0008449999999999847,0.34319526627221036,0.49704142011832375,,,,0,,,0.0002487500000000198,0.9247125,0.0,0.0,0.0,,,,,,,,,,0,21.801409486353293,0.0,0.0,53.383129239637306,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2021-03-11 19:00:00-05:00,0.924855,0.92491,0.92466,0.924835,7,2.0000000000020002e-05,0.00024999999999997247,5.500000000002725e-05,0.00017499999999992522,0.30000000000022203,0.22000000000013323,7,0.925145,0.9243,0.0008449999999999847,0.3668639053254889,0.34319526627221036,,,,0,,,0.00020000000000000573,0.9247475000000001,0.92466375,0.0,0.0,,,,,,,,,,0,19.290046219192433,0.0,0.0,35.710288508330024,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2021-03-11 19:15:00-05:00,0.924835,0.92502,0.92482,0.92489,8,5.500000000002725e-05,0.00019999999999997797,0.00012999999999996348,1.4999999999987246e-05,0.649999999999889,0.9250000000000556,8,0.925145,0.9243,0.0008449999999999847,0.3017751479290057,0.3668639053254889,,,,0,,,0.00020500000000001073,0.92482625,0.9247093750000001,0.0,0.0,,,,,,,,0.925145,0.9243,0,20.765057623971718,0.0,0.0,18.40620056538294,0.0,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2021-03-11 19:30:00-05:00,0.92489,0.92512,0.92489,0.924985,9,9.499999999995623e-05,0.0002300000000000635,0.00013500000000010726,0.0,0.5869565217394348,1.0,9,0.925145,0.9243,0.0008449999999999847,0.18934911242609692,0.3017751479290057,,,,0,,,0.00022000000000002573,0.9248912499999999,0.924766875,0.0,0.0,,,,,,,,0.925145,0.9243,0,25.602187551424233,0.0,0.0,21.86467522023542,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
