Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2025-03-13 14:15:00-04:00,0.570395,0.5705,0.57024,0.57049,0,9.500000000006725e-05,0.000260000000000038,9.99999999995449e-06,0.00015500000000001624,0.0384615384613578,0.4038461538461785,0,0.5705,0.57024,0.000260000000000038,0.0384615384613578,0.4038461538461785,,,0,,,0.0002687499999999565,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 14:30:00-04:00,0.57049,0.570615,0.570365,0.57059,1,9.999999999998899e-05,0.00024999999999997247,2.4999999999941735e-05,0.00012500000000004174,0.09999999999977796,0.49999999999977796,1,0.570615,0.57024,0.0003750000000000142,0.06666666666650876,0.333333333333136,,,0,,,0.0002474999999999561,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 14:45:00-04:00,0.57059,0.57061,0.570305,0.570395,2,0.00019500000000005624,0.0003049999999999997,1.999999999990898e-05,9.00000000000345e-05,0.7049180327867719,0.06557377049150491,2,0.570615,0.57024,0.0003750000000000142,0.586666666666639,0.06666666666650876,,,0,,,0.0002674999999999761,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 15:00:00-04:00,0.570395,0.570535,0.570295,0.570435,3,4.0000000000040004e-05,0.00024000000000001798,9.999999999998899e-05,9.999999999998899e-05,0.4166666666665896,0.5833333333334104,3,0.570615,0.57024,0.0003750000000000142,0.47999999999986975,0.586666666666639,,,0,,,0.0002687499999999843,0.5704775,0.0,0.0,0.0,,,,,,,,,,0,89.96986957019438,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 15:15:00-04:00,0.570435,0.5705,0.570125,0.57035,4,8.500000000000174e-05,0.0003750000000000142,6.499999999998174e-05,0.00022500000000003073,0.3999999999999408,0.17333333333327808,4,0.570615,0.570125,0.0004899999999999904,0.5408163265305406,0.3673469387754316,,,0,,,0.0002925000000000011,0.5704425,0.0,0.0,0.0,,,,,,,,,,0,89.96986772151575,0.0,0.0,,0.0,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 15:30:00-04:00,0.57035,0.570515,0.57021,0.570325,5,2.5000000000052758e-05,0.0003049999999999997,0.00016499999999997073,0.00011499999999997623,0.6229508196722088,0.5409836065572816,5,0.570615,0.570125,0.0004899999999999904,0.5918367346939145,0.5408163265305406,,,0,,,0.0003062500000000079,0.57037625,0.0,0.0,0.0,,,,,,,,,,0,-18.649538754041405,0.0,0.0,40.32254963441718,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 15:45:00-04:00,0.570325,0.5705,0.57017,0.57022,6,0.00010500000000002174,0.0003300000000000525,0.00017500000000003624,4.999999999999449e-05,0.8484848484848893,0.5303030303030558,6,0.570615,0.570125,0.0004899999999999904,0.8061224489796773,0.5918367346939145,,,0,,,0.0003125000000000211,0.5703325,0.0,0.0,0.0,,,,,,,,,,0,-20.13630342823862,0.0,0.0,35.288473777357524,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 16:00:00-04:00,0.57022,0.57046,0.57019,0.570445,7,0.00022500000000003073,0.00026999999999999247,1.4999999999987246e-05,2.999999999997449e-05,0.05555555555550987,0.8888888888889802,7,0.570615,0.570125,0.0004899999999999904,0.34693877551021796,0.8061224489796773,,,0,,,0.0003200000000000147,0.570335,0.57040625,0.0,0.0,,,,,,,,,,0,-7.829076510058236,0.0,0.0,10.838737257294373,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 16:15:00-04:00,0.570445,0.5705,0.56993,0.56993,8,0.0005149999999999322,0.0005699999999999594,5.500000000002725e-05,0.0,1.0,0.09649122807023011,8,0.570615,0.56993,0.0006849999999999357,1.0,0.24817518248178022,,,0,,,0.000368750000000001,0.57023,0.57033625,0.0,0.0,,,,,,,,,,0,-18.86358755562504,0.0,0.0,-16.369626561990824,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 16:30:00-04:00,0.56993,0.57014,0.569845,0.57011,9,0.00017999999999995797,0.0002949999999999342,2.999999999997449e-05,8.500000000000174e-05,0.1016949152541735,0.7118644067795908,9,0.570615,0.569845,0.0007699999999999374,0.6558441558441802,0.8896103896103784,,,0,,,0.00036624999999998464,0.57017625,0.57027625,0.0,0.0,,,,,,,,0.570615,,0,-27.88630113264695,0.0,0.0,-18.67881715664221,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
