Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2025-03-13 14:15:00-04:00,0.570385,0.570505,0.570225,0.570495,0,0.00010999999999994348,0.000280000000000058,1.0000000000065512e-05,0.000160000000000049,0.03571428571451229,0.4285714285713719,0,0.570505,0.570225,0.000280000000000058,0.03571428571451229,0.4285714285713719,,,,0,,,0.0002674999999999761,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 14:30:00-04:00,0.570495,0.570615,0.570355,0.570585,1,9.00000000000345e-05,0.000260000000000038,2.999999999997449e-05,0.000140000000000029,0.11538461538450043,0.4615384615384287,1,0.570615,0.570225,0.00039000000000000146,0.07692307692301123,0.3076923076923296,,,,0,,,0.0002500000000000002,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 14:45:00-04:00,0.570585,0.570605,0.5703,0.570395,2,0.00019000000000002348,0.0003049999999999997,2.0000000000020002e-05,9.499999999995623e-05,0.6885245901640776,0.06557377049186892,2,0.570615,0.570225,0.00039000000000000146,0.5641025641025568,0.07692307692301123,,,,0,,,0.00026624999999999566,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 15:00:00-04:00,0.570395,0.57052,0.57029,0.570425,3,2.999999999997449e-05,0.0002300000000000635,9.500000000006725e-05,0.00010500000000002174,0.413043478261048,0.5434782608695967,3,0.570615,0.570225,0.00039000000000000146,0.48717948717954557,0.5641025641025568,,,,0,,,0.0002662500000000234,0.570475,0.0,0.0,0.0,,,,,,,,,,0,89.96986943815342,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,NZDUSD
2025-03-13 15:15:00-04:00,0.570425,0.570495,0.570125,0.57035,4,7.499999999993623e-05,0.00036999999999998145,7.00000000000145e-05,0.00022500000000003073,0.39189189189177837,0.18918918918923786,4,0.570615,0.570125,0.0004899999999999904,0.5408163265305406,0.3877551020408718,,,,0,,,0.00029125000000002066,0.57043875,0.0,0.0,0.0,,,,,,,,,,0,89.9698675234296,0.0,0.0,,0.0,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 15:30:00-04:00,0.57035,0.57051,0.57019,0.570305,5,4.500000000007276e-05,0.00031999999999998696,0.00015999999999993797,0.00011499999999997623,0.6406250000000596,0.4999999999998265,5,0.570615,0.570125,0.0004899999999999904,0.6326530612245684,0.5408163265305406,,,,0,,,0.0003062500000000079,0.57036875,0.0,0.0,0.0,,,,,,,,,,0,-19.502448506657878,0.0,0.0,40.10932211373129,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 15:45:00-04:00,0.570305,0.570505,0.570165,0.570215,6,8.999999999992347e-05,0.00034000000000000696,0.000200000000000089,4.999999999999449e-05,0.8529411764706074,0.5882352941178968,6,0.570615,0.570125,0.0004899999999999904,0.8163265306121709,0.6326530612245684,,,,0,,,0.0003150000000000097,0.57032375,0.0,0.0,0.0,,,,,,,,,,0,-20.973493421316846,0.0,0.0,34.86594875840208,0.0,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 16:00:00-04:00,0.570215,0.570455,0.57018,0.570435,7,0.00021999999999999797,0.0002750000000000252,2.0000000000020002e-05,3.500000000000725e-05,0.0727272727273388,0.872727272727258,7,0.570615,0.570125,0.0004899999999999904,0.3673469387754316,0.8163265306121709,,,,0,,,0.00032625000000000015,0.57032625,0.570400625,0.0,0.0,,,,,,,,,,0,-8.063246165687021,0.0,0.0,10.357669857441964,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 16:15:00-04:00,0.570435,0.57049,0.56993,0.56993,8,0.0005049999999999777,0.0005600000000000049,5.500000000002725e-05,0.0,1.0,0.09821428571433351,8,0.570615,0.56993,0.0006849999999999357,1.0,0.26277372262770055,,,,0,,,0.000373750000000006,0.57022125,0.57033,0.0,0.0,,,,,,,,,,0,-18.86358755562504,0.0,0.0,-16.850693912321695,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 16:30:00-04:00,0.56993,0.57013,0.569835,0.57012,9,0.00018999999999991246,0.0002950000000000452,1.0000000000065512e-05,9.500000000006725e-05,0.03389830508496264,0.6779661016947367,9,0.570615,0.569835,0.0007800000000000029,0.634615384615412,0.8782051282050425,,,,0,,,0.0003675000000000206,0.570175,0.570271875,0.0,0.0,,,,,,,,0.570615,,0,-26.755718624717414,0.0,0.0,-18.66401144183658,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
