Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2024-03-12 17:15:00-04:00,1.0927,1.092825,1.092605,1.092655,0,4.500000000007276e-05,0.00021999999999988695,0.00012499999999993072,4.999999999988347e-05,0.7727272727276856,0.5681818181817953,0,1.092825,1.092605,0.00021999999999988695,0.7727272727276856,0.5681818181817953,,,0,,,0.0004175000000000151,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-12 17:30:00-04:00,1.092655,1.092735,1.09263,1.092655,1,0.0,0.00010500000000002174,8.000000000008001e-05,2.4999999999941735e-05,0.7619047619053662,0.7619047619053662,1,1.092825,1.092605,0.00021999999999988695,0.7727272727276856,0.7727272727276856,,,0,,,0.00030375000000004704,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-12 17:45:00-04:00,1.092655,1.09272,1.092635,1.092695,2,4.0000000000040004e-05,8.499999999989072e-05,2.4999999999941735e-05,1.999999999990898e-05,0.2941176470585162,0.7647058823537095,2,1.092825,1.092605,0.00021999999999988695,0.5909090909092285,0.7727272727276856,,,0,,,0.0002075000000000271,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-12 18:00:00-04:00,1.092695,1.09278,1.09268,1.09275,3,5.500000000013827e-05,9.999999999998899e-05,2.999999999997449e-05,1.4999999999876223e-05,0.29999999999977794,0.8500000000012212,3,1.092825,1.092605,0.00021999999999988695,0.34090909090847155,0.5909090909092285,,,0,,,0.00015249999999999986,1.09268875,0.0,0.0,0.0,,,,,,,,,,0,89.98426932333473,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2024-03-12 18:15:00-04:00,1.09275,1.09277,1.092715,1.09277,4,1.999999999990898e-05,5.499999999991623e-05,0.0,3.500000000000725e-05,0.0,0.3636363636352626,4,1.092825,1.092605,0.00021999999999988695,0.24999999999974767,0.34090909090847155,,,0,,,8.624999999995442e-05,1.0927175,0.0,0.0,0.0,,,,,,,,,,0,89.98426973721749,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-12 18:30:00-04:00,1.09277,1.09277,1.092685,1.09271,5,5.999999999994898e-05,8.500000000011276e-05,0.0,2.500000000016378e-05,0.7058823529396399,0.0,5,1.092825,1.092605,0.00021999999999988695,0.5227272727269286,0.24999999999974767,,,0,,,8.124999999997717e-05,1.09273125,0.0,0.0,0.0,,,,,,,,,,0,8.063246165687021,0.0,0.0,47.00794630655981,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-12 18:45:00-04:00,1.09271,1.09287,1.092685,1.09276,6,4.999999999988347e-05,0.00018500000000010175,0.0001100000000000545,2.500000000016378e-05,0.5945945945945622,0.8648648648640539,6,1.09287,1.092605,0.0002649999999999597,0.41509433962291026,0.6037735849055181,,,0,,,0.00010625000000002993,1.0927475,0.0,0.0,0.0,,,,,,,,,,0,5.710593137494819,0.0,0.0,48.43559459093351,0.0,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-12 19:00:00-04:00,1.09276,1.092875,1.09271,1.092815,7,5.500000000013827e-05,0.00016499999999997073,5.999999999994898e-05,4.999999999988347e-05,0.36363636363611895,0.6969696969703495,7,1.092875,1.092605,0.00026999999999999247,0.22222222222203947,0.425925925926261,,,0,,,0.00012250000000002537,1.09276375,1.0927262500000001,0.0,0.0,,,,,,,,,,0,6.182930165967494,0.0,0.0,27.485259801591706,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-12 19:15:00-04:00,1.092815,1.09291,1.092755,1.09276,8,5.500000000013827e-05,0.00015500000000012726,9.499999999995623e-05,5.000000000032756e-06,0.9677419354836861,0.612903225805666,8,1.09291,1.092605,0.0003049999999999997,0.4918032786888349,0.31147540983592237,,,0,,,0.00014750000000007812,1.0927612500000001,1.092739375,0.0,0.0,,,,,,,,,1.092605,0,2.6242200278098045,0.0,0.0,5.645247374239784,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-12 19:30:00-04:00,1.09276,1.092855,1.09271,1.092715,9,4.4999999999850715e-05,0.0001449999999998397,9.499999999995623e-05,5.000000000032756e-06,0.9655172413790463,0.6551724137935259,9,1.09291,1.092605,0.0003049999999999997,0.6393442622949029,0.4918032786888349,,,0,,,0.00016250000000000986,1.0927625,1.092746875,0.0,0.0,,,,,,,,,1.092605,0,-0.23873103308987087,0.0,0.0,3.5697530745455617,0.0,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
