Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2024-03-12 17:15:00-04:00,147.67,147.6705,147.6605,147.6625,0,0.007499999999993179,0.009999999999990905,0.0005000000000165983,0.001999999999981128,0.8000000000017053,0.050000000001705305,0,147.6705,147.6605,0.009999999999990905,0.8000000000017053,0.050000000001705305,,,,0,,,0.06974999999999909,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2024-03-12 17:30:00-04:00,147.6625,147.666,147.654,147.6545,1,0.007999999999981355,0.012000000000000455,0.003500000000002501,0.0005000000000165983,0.9583333333319517,0.291666666666864,1,147.6705,147.654,0.01650000000000773,0.969696969695978,0.48484848484885024,,,,0,,,0.052250000000000796,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2024-03-12 17:45:00-04:00,147.6545,147.663,147.6335,147.639,2,0.015500000000002956,0.02950000000001296,0.008499999999997954,0.005500000000012051,0.8135593220335717,0.28813559322014304,2,147.6705,147.6335,0.03700000000000614,0.8513513513510503,0.43243243243212104,,,,0,,,0.04937500000000483,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2024-03-12 18:00:00-04:00,147.639,147.6435,147.5645,147.586,3,0.05299999999999727,0.07899999999997931,0.004499999999978854,0.021500000000003183,0.7278481012657112,0.056962025316202945,3,147.6705,147.5645,0.10599999999999454,0.7971698113207143,0.29716981132071424,,,,0,,,0.055374999999997954,147.6355,0.0,0.0,0.0,,,,,,,,,,0,89.99988357316599,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2024-03-12 18:15:00-04:00,147.586,147.6045,147.5665,147.581,4,0.005000000000023874,0.038000000000010914,0.01849999999998886,0.014499999999998181,0.6184210526317364,0.48684210526272487,4,147.6705,147.5645,0.10599999999999454,0.8443396226416966,0.7971698113207143,,,,0,,,0.03962500000000091,147.615125,0.0,0.0,0.0,,,,,,,,,,0,89.99988355709584,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2024-03-12 18:30:00-04:00,147.581,147.639,147.5795,147.626,5,0.045000000000015916,0.0595000000000141,0.01300000000000523,0.0014999999999929514,0.21848739495801933,0.974789915966511,5,147.6705,147.5645,0.10599999999999454,0.41981132075473215,0.8443396226416966,,,,0,,,0.05150000000000432,147.608,0.0,0.0,0.0,,,,,,,,,,0,-89.37497992598259,0.0,0.0,22.65619680106981,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2024-03-12 18:45:00-04:00,147.626,147.646,147.566,147.582,6,0.04400000000001114,0.07999999999998408,0.01999999999998181,0.015999999999991132,0.8000000000000711,0.24999999999982236,6,147.6705,147.5645,0.10599999999999454,0.8349056603775001,0.41981132075473215,,,,0,,,0.0641249999999971,147.59375,0.0,0.0,0.0,,,,,,,,,,0,-89.19590150391097,0.0,0.0,0.35722142509206734,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2024-03-12 19:00:00-04:00,147.582,147.582,147.5495,147.5535,7,0.028499999999979764,0.03249999999999886,0.0,0.004000000000019099,0.876923076922485,0.0,7,147.6705,147.5495,0.12100000000000932,0.9669421487601753,0.731404958677716,,,,0,,,0.05250000000000199,147.585625,147.61056250000001,0.0,0.0,,,,,,,,,,0,-89.23183445985869,0.0,0.0,-44.4507080831641,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2024-03-12 19:15:00-04:00,147.5535,147.6285,147.552,147.616,8,0.0625,0.07650000000001,0.012499999999988631,0.0015000000000213731,0.16339869281028754,0.9803921568624683,8,147.6705,147.5495,0.12100000000000932,0.45041322314038035,0.9669421487601753,,,,0,,,0.06212500000000176,147.594375,147.60475,0.0,0.0,,,,,,,,147.6705,,0,64.3589941761826,0.0,0.0,-50.86093042839241,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2024-03-12 19:30:00-04:00,147.616,147.627,147.587,147.615,9,0.0010000000000047748,0.040000000000020464,0.01099999999999568,0.02800000000002001,0.2999999999998579,0.27499999999975133,9,147.6705,147.5495,0.12100000000000932,0.45867768595033653,0.45041322314038035,,,,0,,,0.057250000000003354,147.59162500000002,147.5998125,0.0,0.0,,,,,,,,147.6705,,0,87.13759477390191,0.0,0.0,-6.732786753421287,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
