Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry
2025-03-11 17:15:00-04:00,1.29563,1.295685,1.29518,1.295335,0,0.00029500000000015625,0.0005049999999999777,5.499999999991623e-05,0.00015499999999990521,0.6930693069308672,0.10891089108894783,0,1.295685,1.29518,0.0005049999999999777,0.6930693069308672,0.10891089108894783,,,0,,,0.00033375000000002153,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,1.341015
2025-03-11 17:30:00-04:00,1.295335,1.29536,1.29455,1.29478,1,0.0005549999999998612,0.0008099999999999774,2.500000000016378e-05,0.00022999999999995246,0.7160493827161002,0.030864197531067256,1,1.295685,1.29455,0.001134999999999886,0.7973568281938541,0.30837004405295826,,,0,,,0.00044125000000000414,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-11 17:45:00-04:00,1.29478,1.2948,1.29459,1.294655,2,0.00012500000000015277,0.00021000000000004349,1.999999999990898e-05,6.499999999998174e-05,0.6904761904763416,0.09523809523764208,2,1.295685,1.29455,0.001134999999999886,0.9074889867843081,0.7973568281938541,,,0,,,0.00044125000000005965,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-11 18:00:00-04:00,1.294655,1.295075,1.29447,1.294995,3,0.00034000000000000696,0.0006049999999999667,8.000000000008001e-05,0.0001849999999998797,0.13223140495881722,0.6942148760332398,3,1.295685,1.29447,0.001214999999999966,0.5679012345679825,0.847736625514498,,,0,,,0.0004912499999999986,1.29494125,0.0,0.0,0.0,,,,,,,,,,0,89.98672624449456,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-11 18:15:00-04:00,1.294995,1.295,1.294595,1.294665,4,0.00032999999999994145,0.0004049999999999887,5.000000000032756e-06,7.00000000000145e-05,0.8271604938271199,0.012345679012426903,4,1.295685,1.29447,0.001214999999999966,0.8395061728395468,0.5679012345679825,,,0,,,0.0005074999999999941,1.29477375,0.0,0.0,0.0,,,,,,,,,,0,89.9867245273189,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-11 18:30:00-04:00,1.294665,1.294705,1.294535,1.29457,5,9.499999999995623e-05,0.00017000000000000348,4.0000000000040004e-05,3.500000000000725e-05,0.7941176470587851,0.23529411764728933,5,1.295685,1.29447,0.001214999999999966,0.9176954732510356,0.8395061728395468,,,0,,,0.0003475000000000006,1.2947212499999998,0.0,0.0,0.0,,,,,,,,,,0,-36.253837737458326,0.0,0.0,35.92990325858878,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-11 18:45:00-04:00,1.29457,1.294895,1.29457,1.294845,6,0.0002750000000000252,0.0003249999999999087,4.999999999988347e-05,0.0,0.15384615384583852,1.0,6,1.295685,1.29447,0.001214999999999966,0.6913580246913377,0.9176954732510356,,,0,,,0.0003762499999999669,1.29476875,0.0,0.0,0.0,,,,,,,,,,0,-0.954841253878443,0.0,0.0,35.69119294511917,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-11 19:00:00-04:00,1.294845,1.29501,1.29472,1.294955,7,0.0001100000000000545,0.00028999999999990145,5.499999999991623e-05,0.00012499999999993072,0.1896551724135687,0.5689655172414717,7,1.295685,1.29447,0.001214999999999966,0.600823045267422,0.6913580246913377,,,0,,,0.0002974999999999506,1.29475875,1.29485,0.0,0.0,,,,,,,,,,0,7.125016348927119,0.0,0.0,14.975765471227312,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-11 19:15:00-04:00,1.294955,1.294955,1.29463,1.29495,8,5.000000000032756e-06,0.00032500000000013074,0.0,0.000320000000000098,0.015384615384709983,0.0,8,1.295685,1.29447,0.001214999999999966,0.6049382716048977,0.600823045267422,,,0,,,0.0002774999999999861,1.2948300000000001,1.294801875,0.0,0.0,,,,,,,,1.295685,,0,11.539297860147872,0.0,0.0,-4.636091195565444,0.0,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-11 19:30:00-04:00,1.29495,1.29495,1.294725,1.29484,9,0.0001100000000000545,0.00022500000000014175,0.0,0.00011500000000008725,0.4888888888888231,0.0,9,1.295685,1.29447,0.001214999999999966,0.6954732510288133,0.6049382716048977,,,0,,,0.00029125000000002066,1.2948975,1.294809375,0.0,0.0,,,,,,,,1.295685,,0,24.820541335501083,0.0,0.0,10.632503572674407,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
