Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_%High,Open_%High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_%DHigh,Open_%DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,SMA4,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_%SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,BBU_BO,BBL_BO,Bull_BBR,Bear_BBR
2025-03-11 17:15:00-04:00,1.29563,1.295685,1.29518,1.295335,0,0.00029500000000015625,0.0005049999999999777,5.499999999991623e-05,0.00015499999999990521,0.6930693069308672,0.10891089108894783,0,1.295685,1.29518,0.0005049999999999777,0.6930693069308672,0.10891089108894783,,,0,,,,1.338511875,1.33992828125,1.338511875,1.338511875,-3.225737164266855,,,,,0,,,,,,,,,,,,,,,,
2025-03-11 17:30:00-04:00,1.295335,1.29536,1.29455,1.29478,1,0.0005549999999998612,0.0008099999999999774,2.500000000016378e-05,0.00022999999999995246,0.7160493827161002,0.030864197531067256,1,1.295685,1.29455,0.001134999999999886,0.7973568281938541,0.30837004405295826,,,0,,,,1.33558,1.3384601562500003,1.33558,1.33558,-3.0548525734137937,,,,,0,,,,,,,,,,,,,,,,
2025-03-11 17:45:00-04:00,1.29478,1.2948,1.29459,1.294655,2,0.00012500000000015277,0.00021000000000004349,1.999999999990898e-05,6.499999999998174e-05,0.6904761904763416,0.09523809523764208,2,1.295685,1.29455,0.001134999999999886,0.9074889867843081,0.7973568281938541,,,0,,,,1.332705625,1.3370262500000003,1.332705625,1.332705625,-2.8551410218592057,,,,,0,,-87.04224543282923,-84.0979636434048,,,,,,,,,,,,,
2025-03-11 18:00:00-04:00,1.294655,1.295075,1.29447,1.294995,3,0.00034000000000000696,0.0006049999999999667,8.000000000008001e-05,0.0001849999999998797,0.13223140495881722,0.6942148760332398,3,1.295685,1.29447,0.001214999999999966,0.5679012345679825,0.847736625514498,,,0,,,,1.3298287500000001,1.3355621875000003,1.3298287500000001,1.3298287500000001,-2.619416221825571,,,,,0,,-87.01401096247416,-84.08974843579371,,,,,,,,,,,,,
2025-03-11 18:15:00-04:00,1.294995,1.295,1.294595,1.294665,4,0.00032999999999994145,0.0004049999999999887,5.000000000032756e-06,7.00000000000145e-05,0.8271604938271199,0.012345679012426903,4,1.295685,1.29447,0.001214999999999966,0.8395061728395468,0.5679012345679825,,,0,,,1.29477375,1.3269484374999998,1.3340442187500001,1.3269484374999998,1.3269484374999998,-2.432908211627466,,,,,-2,,-87.01708490697936,-84.25522616082333,,,,,,,,,,,,,
2025-03-11 18:30:00-04:00,1.294665,1.294705,1.294535,1.29457,5,9.499999999995623e-05,0.00017000000000000348,4.0000000000040004e-05,3.500000000000725e-05,0.7941176470587851,0.23529411764728933,5,1.295685,1.29447,0.001214999999999966,0.9176954732510356,0.8395061728395468,,,0,,,1.29472125,1.32401,1.3325346875000001,1.32401,1.32401,-2.2235481605123764,,,,,-2,,-87.04858811708064,-84.34094025617952,,,,,,,,,,,,,
2025-03-11 18:45:00-04:00,1.29457,1.294895,1.29457,1.294845,6,0.0002750000000000252,0.0003249999999999087,4.999999999988347e-05,0.0,0.15384615384583852,1.0,6,1.295685,1.29447,0.001214999999999966,0.6913580246913377,0.9176954732510356,,,0,,,1.2947687499999998,1.3211021874999997,1.33105359375,1.3211021874999997,1.3211021874999997,-1.9875213097396927,,,,,-2,-0.9548412539208384,-87.06244680162294,-84.2716241878656,,,,,,,,,,,,,
2025-03-11 19:00:00-04:00,1.294845,1.29501,1.29472,1.294955,7,0.0001100000000000545,0.00028999999999990145,5.499999999991623e-05,0.00012499999999993072,0.1896551724135687,0.5689655172414717,7,1.295685,1.29447,0.001214999999999966,0.600823045267422,0.6913580246913377,,,0,,,1.29475875,1.3181896874999999,1.3295721875000002,1.3181896874999999,1.3181896874999999,-1.7626209429740964,,,,,-2,7.125016348885363,-87.04937904211644,-84.21760767763593,,,,,,,,,,,,,
2025-03-11 19:15:00-04:00,1.294955,1.294955,1.29463,1.29495,8,5.000000000032756e-06,0.00032500000000013074,0.0,0.000320000000000098,0.015384615384709983,0.0,8,1.295685,1.29447,0.001214999999999966,0.6049382716048977,0.600823045267422,,,0,,,1.29483,1.3152956249999999,1.3281200000000002,1.3152956249999999,1.3152956249999999,-1.5468480707521408,,,1.295685,,-2,11.539297860147872,-87.0424043318694,-84.16102248152731,True,,,,,,,,,,,,
2025-03-11 19:30:00-04:00,1.29495,1.29495,1.294725,1.29484,9,0.0001100000000000545,0.00022500000000014175,0.0,0.00011500000000008725,0.4888888888888231,0.0,9,1.295685,1.29447,0.001214999999999966,0.6954732510288133,0.6049382716048977,,,0,,,1.2948975,1.312381875,1.3266723437500003,1.312381875,1.312381875,-1.336644107493487,,,1.295685,,-2,24.820541335501083,-87.04303975748834,-84.09354290001204,,,,,,,,,,,,,
2025-03-11 19:45:00-04:00,1.29484,1.294895,1.294325,1.2944,10,0.00043999999999999595,0.0005699999999999594,5.499999999991623e-05,7.500000000004725e-05,0.8684210526314867,0.09649122807003534,10,1.295685,1.294325,0.0013600000000000279,0.9448529411764369,0.6213235294117407,,,0,,,1.29478625,1.3094150000000002,1.3252429687500002,1.3094150000000002,1.3094150000000002,-1.1466952799532784,,,1.295685,,-2,-8.297144969817804,-87.07958835944878,-84.04704454305397,,,,,,,,,,,,,
2025-03-11 20:00:00-04:00,1.2944,1.29463,1.294215,1.294285,11,0.00011500000000008725,0.0004150000000000542,0.00022999999999995246,7.00000000000145e-05,0.8313253012048064,0.5542168674696926,11,1.295685,1.294215,0.0014700000000000824,0.9523809523809452,0.8741496598638834,,,0,,,1.29461875,1.306441875,1.3238215625000003,1.306441875,1.306441875,-0.9305331704864457,,,1.295685,,-2,-42.89721188823926,-87.10873040377946,-83.99262875282948,,,,,,,,,,,,,
2025-03-11 20:15:00-04:00,1.294285,1.2944,1.29402,1.29403,12,0.0002549999999998942,0.00038000000000004697,0.00011500000000008725,1.0000000000065512e-05,0.9736842105261466,0.30263157894756065,12,1.295685,1.29402,0.0016650000000000276,0.9939939939939547,0.8408408408408676,,,0,,0.00039416666666667693,1.29438875,1.3034584374999998,1.3223548437500001,1.3034584374999998,1.3034584374999998,-0.7233400949924632,,,1.295685,,-2,-52.95752522692065,-87.11675612979103,-84.0697475288963,,,,,,,,,,,,,
2025-03-11 20:30:00-04:00,1.29403,1.29403,1.29321,1.29337,13,0.000660000000000105,0.0008200000000000429,0.0,0.00015999999999993797,0.8048780487805737,0.0,13,1.295685,1.29321,0.002475000000000005,0.9353535353535606,0.668686868686852,,,0,,0.0003950000000000157,1.2940212500000001,1.3004453125,1.3208856250000003,1.3004453125,1.3004453125,-0.544068438095127,,,1.295685,,-2,-63.33913657190107,-87.13595664534829,-84.16565155184371,,,,,,,,,,,True,,
2025-03-11 20:45:00-04:00,1.29337,1.29362,1.29315,1.293585,14,0.00021500000000007624,0.00046999999999997044,3.500000000000725e-05,0.00021999999999988695,0.07446808510640308,0.5319148936172323,14,1.295685,1.29315,0.002534999999999954,0.8284023668639168,0.91321499013811,,,0,,0.0004166666666666763,1.2938174999999998,1.2974653125,1.31941359375,1.2974653125,1.2974653125,-0.2990686889750652,,,1.295685,,-2,-62.293156379875455,-87.13431664232697,-84.17611708009869,,,,,,,,,,,,,
2025-03-11 21:00:00-04:00,1.293585,1.29386,1.29344,1.29349,15,9.499999999995623e-05,0.00042000000000008697,0.0002750000000000252,5.0000000000105516e-05,0.8809523809521543,0.6547619047618293,15,1.295685,1.29315,0.002534999999999954,0.865877712031553,0.8284023668639168,,,0,,0.00040125000000001965,1.29361875,1.294484375,1.3179278125000002,1.2956166728572354,1.2933520771427645,-0.07681629992636109,,,1.295685,,-2,-53.30130437306669,-87.1188687053213,-84.20850606662258,,True,,,,,,,,,,,
2025-03-11 21:15:00-04:00,1.29349,1.29403,1.293475,1.29391,16,0.0004199999999998649,0.0005550000000000832,0.00012000000000012001,1.5000000000098268e-05,0.21621621621640003,0.9729729729727999,16,1.295685,1.29315,0.002534999999999954,0.7001972386588222,0.865877712031553,,,0,,0.00041375000000002754,1.29358875,1.2943953125,1.31645359375,1.2954686045662034,1.2933220204337967,-0.0374933758886096,32.81061519903513,,1.295685,,-2,-37.325520483079224,-84.4187842092508,-84.21275703596862,,,,,,,,,,,,,
2025-03-11 21:30:00-04:00,1.29391,1.29435,1.293705,1.29375,17,0.00015999999999993797,0.0006449999999997846,0.00043999999999999595,4.4999999999850715e-05,0.930232558139743,0.6821705426358804,17,1.295685,1.29315,0.002534999999999954,0.7633136094674774,0.7001972386588222,,,0,,0.00045333333333334264,1.29368375,1.2943309374999998,1.31495546875,1.2954275186572222,1.2932343563427775,-0.044883227555539945,31.513091835947208,,1.295685,,-2,12.225122675732422,-27.087851743903826,-84.23662856374766,,True,,,,,,,,,,,
2025-03-11 21:45:00-04:00,1.29375,1.29388,1.293635,1.29374,18,1.0000000000065512e-05,0.0002449999999998287,0.00012999999999996348,0.0001049999999997997,0.5714285714290893,0.5306122448981812,18,1.295685,1.29315,0.002534999999999954,0.7672583826430457,0.7633136094674774,,,0,,0.00044666666666666927,1.2937224999999999,1.29427375,1.3134896875,1.2953919880113374,1.2931555119886624,-0.04123934368598602,31.43022951257477,,1.295685,,-2,24.028905999877765,-22.058201328784413,-84.22033260408261,,,,,,,,,,,,,
