Date,Open,High,Low,Close,Volume,WAP,BarCount
2021-09-23T01:45:00,1.16885,1.168935,1.168755,1.168895,-1,-1,-1
2021-09-23T02:00:00,1.168895,1.169035,1.168675,1.168705,-1,-1,-1
2021-09-23T02:15:00,1.168705,1.168835,1.16864,1.168805,-1,-1,-1
2021-09-23T02:30:00,1.168805,1.169225,1.16879,1.169225,-1,-1,-1
2021-09-23T02:45:00,1.169225,1.169495,1.169195,1.169495,-1,-1,-1
2021-09-23T03:00:00,1.169495,1.169495,1.168955,1.169005,-1,-1,-1
2021-09-23T03:15:00,1.169005,1.16954,1.168975,1.16954,-1,-1,-1
2021-09-23T03:30:00,1.16954,1.16984,1.16949,1.169795,-1,-1,-1
2021-09-23T03:45:00,1.169795,1.169885,1.16963,1.16973,-1,-1,-1
2021-09-23T04:00:00,1.16973,1.17042,1.16973,1.170275,-1,-1,-1
2021-09-23T04:15:00,1.170275,1.170515,1.170145,1.17049,-1,-1,-1
2021-09-23T04:30:00,1.17049,1.170715,1.170385,1.17071,-1,-1,-1
2021-09-23T04:45:00,1.17071,1.17095,1.170665,1.170685,-1,-1,-1
2021-09-23T05:00:00,1.170685,1.170865,1.170535,1.170605,-1,-1,-1
2021-09-23T05:15:00,1.170605,1.17066,1.17052,1.170565,-1,-1,-1
2021-09-23T05:30:00,1.170565,1.170645,1.17052,1.170535,-1,-1,-1
2021-09-23T05:45:00,1.170535,1.170975,1.17052,1.17096,-1,-1,-1
2021-09-23T06:00:00,1.17096,1.171015,1.170835,1.17086,-1,-1,-1
2021-09-23T06:15:00,1.17086,1.170955,1.170765,1.170925,-1,-1,-1
2021-09-23T06:30:00,1.170925,1.171335,1.17087,1.171245,-1,-1,-1
2021-09-23T06:45:00,1.171245,1.17131,1.170925,1.17095,-1,-1,-1
2021-09-23T07:00:00,1.17095,1.171035,1.17064,1.17093,-1,-1,-1
2021-09-23T07:15:00,1.17093,1.17151,1.170925,1.171495,-1,-1,-1
2021-09-23T07:30:00,1.171495,1.17169,1.171355,1.171635,-1,-1,-1
2021-09-23T07:45:00,1.171635,1.171745,1.17128,1.17148,-1,-1,-1
2021-09-23T08:00:00,1.17148,1.172455,1.171355,1.17182,-1,-1,-1
2021-09-23T08:15:00,1.17182,1.171835,1.171425,1.17179,-1,-1,-1
2021-09-23T08:30:00,1.17179,1.17179,1.17061,1.171425,-1,-1,-1
2021-09-23T08:45:00,1.171425,1.171575,1.17084,1.17152,-1,-1,-1
2021-09-23T09:00:00,1.17152,1.172395,1.17101,1.172105,-1,-1,-1
2021-09-23T09:15:00,1.172105,1.172795,1.172,1.172745,-1,-1,-1
2021-09-23T09:30:00,1.172745,1.172925,1.17219,1.17241,-1,-1,-1
2021-09-23T09:45:00,1.17241,1.172725,1.172065,1.172095,-1,-1,-1
2021-09-23T10:00:00,1.172095,1.1732,1.17196,1.17298,-1,-1,-1
2021-09-23T10:15:00,1.17298,1.17326,1.172655,1.172655,-1,-1,-1
2021-09-23T10:30:00,1.172655,1.17297,1.17249,1.172595,-1,-1,-1
2021-09-23T10:45:00,1.172595,1.172695,1.172095,1.172205,-1,-1,-1
2021-09-23T11:00:00,1.172205,1.172595,1.171395,1.171705,-1,-1,-1
2021-09-23T11:15:00,1.171705,1.171775,1.171125,1.17152,-1,-1,-1
2021-09-23T11:30:00,1.17152,1.172135,1.17128,1.171935,-1,-1,-1
2021-09-23T11:45:00,1.171935,1.17209,1.171465,1.171635,-1,-1,-1
2021-09-23T12:00:00,1.171635,1.17177,1.171165,1.171655,-1,-1,-1
2021-09-23T12:15:00,1.171655,1.171865,1.171145,1.171155,-1,-1,-1
2021-09-23T12:30:00,1.171155,1.171905,1.171145,1.171705,-1,-1,-1
2021-09-23T12:45:00,1.171705,1.17201,1.17139,1.17154,-1,-1,-1
2021-09-23T13:00:00,1.17154,1.171935,1.17142,1.17157,-1,-1,-1
2021-09-23T13:15:00,1.17157,1.17191,1.171505,1.17179,-1,-1,-1
2021-09-23T13:30:00,1.17179,1.173255,1.171685,1.173045,-1,-1,-1
2021-09-23T13:45:00,1.173045,1.173095,1.17241,1.17291,-1,-1,-1
2021-09-23T14:00:00,1.17291,1.17328,1.172415,1.17259,-1,-1,-1
2021-09-23T14:15:00,1.17259,1.172825,1.172145,1.172695,-1,-1,-1
2021-09-23T14:30:00,1.172695,1.173565,1.172595,1.17352,-1,-1,-1
2021-09-23T14:45:00,1.17352,1.17398,1.17332,1.1739,-1,-1,-1
2021-09-23T15:00:00,1.1739,1.174995,1.173765,1.174695,-1,-1,-1
2021-09-23T15:15:00,1.174695,1.174935,1.173985,1.174465,-1,-1,-1
2021-09-23T15:30:00,1.174465,1.17493,1.174325,1.17455,-1,-1,-1
2021-09-23T15:45:00,1.17455,1.175,1.174095,1.174875,-1,-1,-1
2021-09-23T16:00:00,1.174875,1.175015,1.174235,1.174255,-1,-1,-1
2021-09-23T16:15:00,1.174255,1.174315,1.173285,1.173825,-1,-1,-1
2021-09-23T16:30:00,1.173825,1.174235,1.17358,1.173745,-1,-1,-1
2021-09-23T16:45:00,1.173745,1.173925,1.17327,1.173425,-1,-1,-1
2021-09-23T17:00:00,1.173425,1.17385,1.17306,1.173835,-1,-1,-1
2021-09-23T17:15:00,1.173835,1.174075,1.17361,1.174055,-1,-1,-1
2021-09-23T17:30:00,1.174055,1.174305,1.17402,1.174075,-1,-1,-1
2021-09-23T17:45:00,1.174075,1.174445,1.17407,1.174415,-1,-1,-1
2021-09-23T18:00:00,1.174415,1.174725,1.174325,1.17458,-1,-1,-1
2021-09-23T18:15:00,1.17458,1.174645,1.174405,1.174535,-1,-1,-1
2021-09-23T18:30:00,1.174535,1.174785,1.17447,1.174745,-1,-1,-1
2021-09-23T18:45:00,1.174745,1.174915,1.17469,1.17488,-1,-1,-1
2021-09-23T19:00:00,1.17488,1.17488,1.17447,1.17467,-1,-1,-1
2021-09-23T19:15:00,1.17467,1.17471,1.174415,1.17451,-1,-1,-1
2021-09-23T19:30:00,1.17451,1.17461,1.174335,1.174395,-1,-1,-1
2021-09-23T19:45:00,1.174395,1.17481,1.174365,1.17468,-1,-1,-1
2021-09-23T20:00:00,1.17468,1.174835,1.17455,1.17467,-1,-1,-1
2021-09-23T20:15:00,1.17467,1.1749,1.17464,1.174645,-1,-1,-1
2021-09-23T20:30:00,1.174645,1.17468,1.17446,1.174525,-1,-1,-1
2021-09-23T20:45:00,1.174525,1.174525,1.17413,1.1742,-1,-1,-1
2021-09-23T21:00:00,1.1742,1.174225,1.17396,1.174165,-1,-1,-1
2021-09-23T21:15:00,1.174165,1.174215,1.173855,1.174045,-1,-1,-1
2021-09-23T21:30:00,1.174045,1.174075,1.173575,1.173895,-1,-1,-1
2021-09-23T21:45:00,1.173895,1.173985,1.17377,1.173855,-1,-1,-1
2021-09-23T22:15:00,1.17385,1.17398,1.17385,1.173935,-1,-1,-1
2021-09-23T22:30:00,1.173935,1.17399,1.1737,1.17372,-1,-1,-1
2021-09-23T22:45:00,1.17372,1.17406,1.173715,1.17398,-1,-1,-1
2021-09-23T23:00:00,1.17398,1.174205,1.173955,1.17419,-1,-1,-1
2021-09-23T23:15:00,1.17419,1.174315,1.17419,1.174195,-1,-1,-1
2021-09-23T23:30:00,1.174195,1.17434,1.174195,1.174335,-1,-1,-1
2021-09-23T23:45:00,1.174335,1.174335,1.17413,1.174215,-1,-1,-1
2021-09-24T00:00:00,1.174215,1.174265,1.174105,1.17424,-1,-1,-1
2021-09-24T00:15:00,1.17424,1.17436,1.174235,1.174335,-1,-1,-1
2021-09-24T00:30:00,1.174335,1.17459,1.174335,1.174535,-1,-1,-1
2021-09-24T00:45:00,1.174535,1.174535,1.174535,1.174535,-1,-1,-1
2021-09-24T01:00:00,1.174535,1.174595,1.174435,1.174495,-1,-1,-1
2021-09-24T01:15:00,1.174495,1.174595,1.17425,1.17429,-1,-1,-1
2021-09-24T01:30:00,1.17429,1.174555,1.17429,1.17455,-1,-1,-1
2021-09-24T01:45:00,1.17455,1.174765,1.174465,1.17461,-1,-1,-1
2021-09-24T02:00:00,1.17461,1.174665,1.17411,1.17429,-1,-1,-1
2021-09-24T02:15:00,1.17429,1.174395,1.174175,1.17429,-1,-1,-1
2021-09-24T02:30:00,1.17429,1.174395,1.17414,1.174345,-1,-1,-1
2021-09-24T02:45:00,1.174345,1.174345,1.173865,1.1739,-1,-1,-1
2021-09-24T03:00:00,1.1739,1.174055,1.17383,1.173855,-1,-1,-1
2021-09-24T03:15:00,1.173855,1.17393,1.173795,1.17393,-1,-1,-1
2021-09-24T03:30:00,1.17393,1.174025,1.173835,1.173955,-1,-1,-1
2021-09-24T03:45:00,1.173955,1.174055,1.173845,1.174025,-1,-1,-1
2021-09-24T04:00:00,1.174025,1.17411,1.17394,1.174075,-1,-1,-1
2021-09-24T04:15:00,1.174075,1.174255,1.17405,1.174175,-1,-1,-1
2021-09-24T04:30:00,1.174175,1.174315,1.17412,1.174165,-1,-1,-1
2021-09-24T04:45:00,1.174165,1.174175,1.174035,1.17412,-1,-1,-1
2021-09-24T05:00:00,1.17412,1.174185,1.174055,1.17411,-1,-1,-1
2021-09-24T05:15:00,1.17411,1.174175,1.174055,1.17415,-1,-1,-1
2021-09-24T05:30:00,1.17415,1.1742,1.173825,1.173845,-1,-1,-1
2021-09-24T05:45:00,1.173845,1.17385,1.173605,1.173715,-1,-1,-1
2021-09-24T06:00:00,1.173715,1.173775,1.17359,1.17376,-1,-1,-1
2021-09-24T06:15:00,1.17376,1.17392,1.173585,1.173835,-1,-1,-1
2021-09-24T06:30:00,1.173835,1.173945,1.173715,1.17372,-1,-1,-1
2021-09-24T06:45:00,1.17372,1.173965,1.17367,1.173695,-1,-1,-1
2021-09-24T07:00:00,1.173695,1.174155,1.173595,1.173805,-1,-1,-1
2021-09-24T07:15:00,1.173805,1.173805,1.17354,1.17356,-1,-1,-1
2021-09-24T07:30:00,1.17356,1.174015,1.17341,1.173425,-1,-1,-1
2021-09-24T07:45:00,1.173425,1.173565,1.173105,1.17352,-1,-1,-1
2021-09-24T08:00:00,1.17352,1.17358,1.173115,1.17332,-1,-1,-1
2021-09-24T08:15:00,1.17332,1.17409,1.173165,1.17389,-1,-1,-1
2021-09-24T08:30:00,1.17389,1.17409,1.173705,1.17376,-1,-1,-1
2021-09-24T08:45:00,1.17376,1.17412,1.173415,1.17385,-1,-1,-1
2021-09-24T09:00:00,1.17385,1.17406,1.17352,1.173535,-1,-1,-1
2021-09-24T09:15:00,1.173535,1.173605,1.173095,1.173495,-1,-1,-1
2021-09-24T09:30:00,1.173495,1.173795,1.173215,1.173395,-1,-1,-1
2021-09-24T09:45:00,1.173395,1.173725,1.173395,1.173595,-1,-1,-1
2021-09-24T10:00:00,1.173595,1.173825,1.173455,1.173705,-1,-1,-1
2021-09-24T10:15:00,1.173705,1.173715,1.173405,1.173515,-1,-1,-1
2021-09-24T10:30:00,1.173515,1.173645,1.173325,1.17342,-1,-1,-1
2021-09-24T10:45:00,1.17342,1.173785,1.173365,1.17348,-1,-1,-1
2021-09-24T11:00:00,1.17348,1.173525,1.173075,1.173255,-1,-1,-1
2021-09-24T11:15:00,1.173255,1.173745,1.17323,1.173705,-1,-1,-1
2021-09-24T11:30:00,1.173705,1.173715,1.172815,1.173075,-1,-1,-1
2021-09-24T11:45:00,1.173075,1.173485,1.173005,1.17346,-1,-1,-1
2021-09-24T12:00:00,1.17346,1.173695,1.172625,1.172645,-1,-1,-1
2021-09-24T12:15:00,1.172645,1.172675,1.171915,1.172255,-1,-1,-1
2021-09-24T12:30:00,1.172255,1.172255,1.171355,1.17139,-1,-1,-1
2021-09-24T12:45:00,1.17139,1.172,1.17128,1.171375,-1,-1,-1
2021-09-24T13:00:00,1.171375,1.171975,1.171375,1.171905,-1,-1,-1
2021-09-24T13:15:00,1.171905,1.171965,1.171525,1.171625,-1,-1,-1
2021-09-24T13:30:00,1.171625,1.171625,1.17101,1.171075,-1,-1,-1
2021-09-24T13:45:00,1.171075,1.171305,1.17067,1.17067,-1,-1,-1
2021-09-24T14:00:00,1.17067,1.170735,1.170075,1.170595,-1,-1,-1
2021-09-24T14:15:00,1.170595,1.171435,1.170475,1.171355,-1,-1,-1
2021-09-24T14:30:00,1.171355,1.171965,1.171065,1.171215,-1,-1,-1
2021-09-24T14:45:00,1.171215,1.17165,1.17096,1.17117,-1,-1,-1
2021-09-24T15:00:00,1.17117,1.171635,1.170435,1.17093,-1,-1,-1
2021-09-24T15:15:00,1.17093,1.171245,1.1706,1.171095,-1,-1,-1
2021-09-24T15:30:00,1.171095,1.171195,1.17081,1.171005,-1,-1,-1
2021-09-24T15:45:00,1.171005,1.171555,1.170675,1.171305,-1,-1,-1
2021-09-24T16:00:00,1.171305,1.171655,1.171125,1.171435,-1,-1,-1
2021-09-24T16:15:00,1.171435,1.171435,1.170855,1.171065,-1,-1,-1
2021-09-24T16:30:00,1.171065,1.17128,1.170715,1.171165,-1,-1,-1
2021-09-24T16:45:00,1.171165,1.171545,1.171105,1.17136,-1,-1,-1
2021-09-24T17:00:00,1.17136,1.17187,1.171285,1.1718,-1,-1,-1
2021-09-24T17:15:00,1.1718,1.17254,1.171775,1.17244,-1,-1,-1
2021-09-24T17:30:00,1.17244,1.172475,1.171845,1.17187,-1,-1,-1
2021-09-24T17:45:00,1.17187,1.172025,1.17148,1.17162,-1,-1,-1
2021-09-24T18:00:00,1.17162,1.17177,1.171435,1.171655,-1,-1,-1
2021-09-24T18:15:00,1.171655,1.172025,1.171625,1.17186,-1,-1,-1
2021-09-24T18:30:00,1.17186,1.171875,1.171625,1.1717,-1,-1,-1
2021-09-24T18:45:00,1.1717,1.17188,1.17165,1.17177,-1,-1,-1
2021-09-24T19:00:00,1.17177,1.17183,1.171585,1.17169,-1,-1,-1
2021-09-24T19:15:00,1.17169,1.17171,1.171325,1.171655,-1,-1,-1
2021-09-24T19:30:00,1.171655,1.171685,1.171445,1.171495,-1,-1,-1
2021-09-24T19:45:00,1.171495,1.171625,1.171435,1.1716,-1,-1,-1
2021-09-24T20:00:00,1.1716,1.17168,1.17141,1.17152,-1,-1,-1
2021-09-24T20:15:00,1.17152,1.171685,1.171485,1.171655,-1,-1,-1
2021-09-24T20:30:00,1.171655,1.171695,1.171585,1.171655,-1,-1,-1
2021-09-24T20:45:00,1.171655,1.171695,1.171485,1.171635,-1,-1,-1
2021-09-24T21:00:00,1.171635,1.171925,1.17157,1.171915,-1,-1,-1
2021-09-24T21:15:00,1.171915,1.17219,1.171915,1.17209,-1,-1,-1
2021-09-24T21:30:00,1.17209,1.172225,1.172065,1.172185,-1,-1,-1
2021-09-24T21:45:00,1.172185,1.172235,1.17193,1.172,-1,-1,-1
2021-09-26T22:15:00,1.171825,1.172625,1.171475,1.171875,-1,-1,-1
2021-09-26T22:30:00,1.171875,1.17215,1.171875,1.172145,-1,-1,-1
2021-09-26T22:45:00,1.172145,1.172365,1.171935,1.171975,-1,-1,-1
2021-09-26T23:00:00,1.171975,1.172285,1.17177,1.17183,-1,-1,-1
2021-09-26T23:15:00,1.17183,1.17209,1.17183,1.17204,-1,-1,-1
2021-09-26T23:30:00,1.17204,1.172175,1.17193,1.172085,-1,-1,-1
2021-09-26T23:45:00,1.172085,1.172095,1.171975,1.172045,-1,-1,-1
2021-09-27T00:00:00,1.172045,1.172085,1.17177,1.172045,-1,-1,-1
2021-09-27T00:15:00,1.172045,1.172085,1.171945,1.17202,-1,-1,-1
2021-09-27T00:30:00,1.17202,1.17208,1.171855,1.171995,-1,-1,-1
2021-09-27T00:45:00,1.171995,1.172415,1.171995,1.172265,-1,-1,-1
2021-09-27T01:00:00,1.172265,1.17238,1.171875,1.17238,-1,-1,-1
2021-09-27T01:15:00,1.17238,1.1724,1.171975,1.17204,-1,-1,-1
2021-09-27T01:30:00,1.17204,1.172245,1.171995,1.17219,-1,-1,-1
2021-09-27T01:45:00,1.17219,1.172195,1.171685,1.17174,-1,-1,-1
2021-09-27T02:00:00,1.17174,1.172,1.171675,1.17185,-1,-1,-1
2021-09-27T02:15:00,1.17185,1.172415,1.17185,1.172335,-1,-1,-1
2021-09-27T02:30:00,1.172335,1.17251,1.17227,1.172485,-1,-1,-1
2021-09-27T02:45:00,1.172485,1.17253,1.17236,1.172425,-1,-1,-1
2021-09-27T03:00:00,1.172425,1.172515,1.172215,1.17222,-1,-1,-1
2021-09-27T03:15:00,1.17222,1.172225,1.17187,1.17192,-1,-1,-1
2021-09-27T03:30:00,1.17192,1.172005,1.17186,1.171965,-1,-1,-1
2021-09-27T03:45:00,1.171965,1.1722,1.171875,1.17188,-1,-1,-1
2021-09-27T04:00:00,1.17188,1.17223,1.171845,1.17212,-1,-1,-1
2021-09-27T04:15:00,1.17212,1.172375,1.1721,1.17228,-1,-1,-1
2021-09-27T04:30:00,1.17228,1.172475,1.172275,1.172425,-1,-1,-1
2021-09-27T04:45:00,1.172425,1.172445,1.172175,1.172235,-1,-1,-1
2021-09-27T05:00:00,1.172235,1.172435,1.172225,1.172395,-1,-1,-1
2021-09-27T05:15:00,1.172395,1.17248,1.172395,1.172425,-1,-1,-1
2021-09-27T05:30:00,1.172425,1.172425,1.17227,1.172325,-1,-1,-1
2021-09-27T05:45:00,1.172325,1.17234,1.172135,1.172235,-1,-1,-1
2021-09-27T06:00:00,1.172235,1.172435,1.17218,1.17239,-1,-1,-1
2021-09-27T06:15:00,1.17239,1.172435,1.172255,1.172295,-1,-1,-1
2021-09-27T06:30:00,1.172295,1.172335,1.172075,1.172225,-1,-1,-1
2021-09-27T06:45:00,1.172225,1.172435,1.17198,1.17205,-1,-1,-1
2021-09-27T07:00:00,1.17205,1.17231,1.171505,1.17189,-1,-1,-1
2021-09-27T07:15:00,1.17189,1.172145,1.171395,1.171435,-1,-1,-1
2021-09-27T07:30:00,1.171435,1.172055,1.171245,1.171655,-1,-1,-1
2021-09-27T07:45:00,1.171655,1.171695,1.171075,1.171075,-1,-1,-1
2021-09-27T08:00:00,1.171075,1.171115,1.17025,1.17095,-1,-1,-1
2021-09-27T08:15:00,1.17095,1.171445,1.17084,1.17142,-1,-1,-1
2021-09-27T08:30:00,1.17142,1.171465,1.17034,1.170365,-1,-1,-1
2021-09-27T08:45:00,1.170365,1.170365,1.169415,1.16946,-1,-1,-1
2021-09-27T09:00:00,1.16946,1.16981,1.16929,1.16932,-1,-1,-1
2021-09-27T09:15:00,1.16932,1.169635,1.169045,1.169235,-1,-1,-1
2021-09-27T09:30:00,1.169235,1.16949,1.168465,1.16937,-1,-1,-1
2021-09-27T09:45:00,1.16937,1.1695,1.16885,1.168955,-1,-1,-1
2021-09-27T10:00:00,1.168955,1.169665,1.16893,1.169525,-1,-1,-1
2021-09-27T10:15:00,1.169525,1.169905,1.169475,1.16955,-1,-1,-1
2021-09-27T10:30:00,1.16955,1.17008,1.16955,1.169885,-1,-1,-1
2021-09-27T10:45:00,1.169885,1.169985,1.16948,1.16969,-1,-1,-1
2021-09-27T11:00:00,1.16969,1.169705,1.169435,1.16959,-1,-1,-1
2021-09-27T11:15:00,1.16959,1.170255,1.169555,1.170115,-1,-1,-1
2021-09-27T11:30:00,1.170115,1.17043,1.17006,1.170395,-1,-1,-1
2021-09-27T11:45:00,1.170395,1.170835,1.170255,1.170765,-1,-1,-1
2021-09-27T12:00:00,1.170765,1.171065,1.170545,1.17065,-1,-1,-1
2021-09-27T12:15:00,1.17065,1.170655,1.169625,1.169715,-1,-1,-1
2021-09-27T12:30:00,1.169715,1.169875,1.169195,1.169375,-1,-1,-1
2021-09-27T12:45:00,1.169375,1.16941,1.16893,1.169195,-1,-1,-1
2021-09-27T13:00:00,1.169195,1.16999,1.169195,1.169785,-1,-1,-1
2021-09-27T13:15:00,1.169785,1.17012,1.169465,1.169515,-1,-1,-1
2021-09-27T13:30:00,1.169515,1.17093,1.16912,1.170725,-1,-1,-1
2021-09-27T13:45:00,1.170725,1.170955,1.170375,1.170745,-1,-1,-1
2021-09-27T14:00:00,1.170745,1.170745,1.16984,1.170195,-1,-1,-1
2021-09-27T14:15:00,1.170195,1.17034,1.169545,1.16969,-1,-1,-1
2021-09-27T14:30:00,1.16969,1.170145,1.169065,1.169695,-1,-1,-1
2021-09-27T14:45:00,1.169695,1.170395,1.16942,1.17021,-1,-1,-1
2021-09-27T15:00:00,1.17021,1.170745,1.169865,1.170295,-1,-1,-1
2021-09-27T15:15:00,1.170295,1.17096,1.17029,1.17048,-1,-1,-1
2021-09-27T15:30:00,1.17048,1.170535,1.17007,1.17017,-1,-1,-1
2021-09-27T15:45:00,1.17017,1.17042,1.169695,1.169985,-1,-1,-1
2021-09-27T16:00:00,1.169985,1.17056,1.169735,1.169945,-1,-1,-1
2021-09-27T16:15:00,1.169945,1.170295,1.16973,1.16976,-1,-1,-1
2021-09-27T16:30:00,1.16976,1.170225,1.169695,1.17008,-1,-1,-1
2021-09-27T16:45:00,1.17008,1.170335,1.16999,1.170145,-1,-1,-1
2021-09-27T17:00:00,1.170145,1.170525,1.16999,1.17049,-1,-1,-1
2021-09-27T17:15:00,1.17049,1.17058,1.170375,1.17054,-1,-1,-1
2021-09-27T17:30:00,1.17054,1.17076,1.17043,1.170565,-1,-1,-1
2021-09-27T17:45:00,1.170565,1.170625,1.170085,1.170205,-1,-1,-1
2021-09-27T18:00:00,1.170205,1.170525,1.170085,1.170325,-1,-1,-1
2021-09-27T18:15:00,1.170325,1.17046,1.170265,1.17046,-1,-1,-1
2021-09-27T18:30:00,1.17046,1.170465,1.170095,1.170145,-1,-1,-1
2021-09-27T18:45:00,1.170145,1.1706,1.17005,1.170455,-1,-1,-1
2021-09-27T19:00:00,1.170455,1.170845,1.170455,1.170745,-1,-1,-1
2021-09-27T19:15:00,1.170745,1.17081,1.170685,1.170785,-1,-1,-1
2021-09-27T19:30:00,1.170785,1.17083,1.170375,1.17047,-1,-1,-1
2021-09-27T19:45:00,1.17047,1.17049,1.169905,1.169905,-1,-1,-1
2021-09-27T20:00:00,1.169905,1.170075,1.16985,1.169895,-1,-1,-1
2021-09-27T20:15:00,1.169895,1.169945,1.16979,1.16981,-1,-1,-1
2021-09-27T20:30:00,1.16981,1.169915,1.169675,1.169855,-1,-1,-1
2021-09-27T20:45:00,1.169855,1.169925,1.16968,1.169845,-1,-1,-1
2021-09-27T21:00:00,1.169845,1.169855,1.16969,1.16982,-1,-1,-1
2021-09-27T21:15:00,1.16982,1.17002,1.169715,1.16992,-1,-1,-1
2021-09-27T21:30:00,1.16992,1.16996,1.16972,1.169745,-1,-1,-1
2021-09-27T21:45:00,1.169745,1.16978,1.169465,1.169595,-1,-1,-1
2021-09-27T22:15:00,1.169775,1.169875,1.169505,1.169615,-1,-1,-1
2021-09-27T22:30:00,1.169615,1.169825,1.169615,1.16973,-1,-1,-1
2021-09-27T22:45:00,1.16973,1.16988,1.16973,1.169835,-1,-1,-1
2021-09-27T23:00:00,1.169835,1.169835,1.16958,1.16962,-1,-1,-1
2021-09-27T23:15:00,1.16962,1.16962,1.16954,1.16962,-1,-1,-1
2021-09-27T23:30:00,1.16962,1.16972,1.169575,1.16967,-1,-1,-1
2021-09-27T23:45:00,1.16967,1.16967,1.169515,1.16954,-1,-1,-1
2021-09-28T00:00:00,1.16954,1.16958,1.16944,1.169485,-1,-1,-1
2021-09-28T00:15:00,1.169485,1.16949,1.16942,1.16942,-1,-1,-1
2021-09-28T00:30:00,1.16942,1.169525,1.16942,1.169525,-1,-1,-1
2021-09-28T00:45:00,1.169525,1.169635,1.16952,1.169585,-1,-1,-1
2021-09-28T01:00:00,1.169585,1.169675,1.169445,1.16952,-1,-1,-1
2021-09-28T01:15:00,1.16952,1.16959,1.169345,1.16938,-1,-1,-1
2021-09-28T01:30:00,1.16938,1.16938,1.169135,1.16931,-1,-1,-1
2021-09-28T01:45:00,1.16931,1.16932,1.168605,1.168885,-1,-1,-1
2021-09-28T02:00:00,1.168885,1.16893,1.16862,1.168715,-1,-1,-1
2021-09-28T02:15:00,1.168715,1.168725,1.168515,1.16865,-1,-1,-1
2021-09-28T02:30:00,1.16865,1.168675,1.168555,1.16858,-1,-1,-1
2021-09-28T02:45:00,1.16858,1.168785,1.168575,1.168775,-1,-1,-1
2021-09-28T03:00:00,1.168775,1.16919,1.168775,1.16917,-1,-1,-1
2021-09-28T03:15:00,1.16917,1.16918,1.169025,1.169075,-1,-1,-1
2021-09-28T03:30:00,1.169075,1.16908,1.16876,1.169015,-1,-1,-1
2021-09-28T03:45:00,1.169015,1.16941,1.168975,1.16933,-1,-1,-1
2021-09-28T04:00:00,1.16933,1.169485,1.169325,1.169345,-1,-1,-1
2021-09-28T04:15:00,1.169345,1.169375,1.169145,1.16917,-1,-1,-1
2021-09-28T04:30:00,1.16917,1.16943,1.169135,1.16914,-1,-1,-1
2021-09-28T04:45:00,1.16914,1.169355,1.1691,1.169165,-1,-1,-1
2021-09-28T05:00:00,1.169165,1.16931,1.169135,1.1692,-1,-1,-1
2021-09-28T05:15:00,1.1692,1.16943,1.1692,1.16941,-1,-1,-1
2021-09-28T05:30:00,1.16941,1.169695,1.1694,1.16968,-1,-1,-1
2021-09-28T05:45:00,1.16968,1.16988,1.169535,1.16988,-1,-1,-1
2021-09-28T06:00:00,1.16988,1.17033,1.169855,1.17027,-1,-1,-1
2021-09-28T06:15:00,1.17027,1.17029,1.16984,1.169905,-1,-1,-1
2021-09-28T06:30:00,1.169905,1.16998,1.169705,1.16972,-1,-1,-1
2021-09-28T06:45:00,1.16972,1.17008,1.169695,1.169875,-1,-1,-1
2021-09-28T07:00:00,1.169875,1.170135,1.169275,1.16933,-1,-1,-1
2021-09-28T07:15:00,1.16933,1.16942,1.168145,1.168545,-1,-1,-1
2021-09-28T07:30:00,1.168545,1.168785,1.16808,1.168325,-1,-1,-1
2021-09-28T07:45:00,1.168325,1.16844,1.16744,1.167645,-1,-1,-1
2021-09-28T08:00:00,1.167645,1.16811,1.167225,1.167485,-1,-1,-1
2021-09-28T08:15:00,1.167485,1.16794,1.16744,1.167675,-1,-1,-1
2021-09-28T08:30:00,1.167675,1.16798,1.167225,1.167975,-1,-1,-1
2021-09-28T08:45:00,1.167975,1.168735,1.167825,1.168705,-1,-1,-1
2021-09-28T09:00:00,1.168705,1.16888,1.168005,1.168315,-1,-1,-1
2021-09-28T09:15:00,1.168315,1.168385,1.167525,1.167935,-1,-1,-1
2021-09-28T09:30:00,1.167935,1.16862,1.167835,1.167845,-1,-1,-1
2021-09-28T09:45:00,1.167845,1.16814,1.16774,1.168055,-1,-1,-1
2021-09-28T10:00:00,1.168055,1.168495,1.167575,1.16821,-1,-1,-1
2021-09-28T10:15:00,1.16821,1.16834,1.167905,1.16797,-1,-1,-1
2021-09-28T10:30:00,1.16797,1.168005,1.167365,1.167485,-1,-1,-1
2021-09-28T10:45:00,1.167485,1.167885,1.16732,1.16786,-1,-1,-1
2021-09-28T11:00:00,1.16786,1.16799,1.167655,1.167975,-1,-1,-1
2021-09-28T11:15:00,1.167975,1.168325,1.167685,1.167715,-1,-1,-1
2021-09-28T11:30:00,1.167715,1.16806,1.16752,1.16806,-1,-1,-1
2021-09-28T11:45:00,1.16806,1.168195,1.1676,1.168185,-1,-1,-1
2021-09-28T12:00:00,1.168185,1.168365,1.167745,1.167925,-1,-1,-1
2021-09-28T12:15:00,1.167925,1.16867,1.16782,1.168455,-1,-1,-1
2021-09-28T12:30:00,1.168455,1.169005,1.16831,1.168915,-1,-1,-1
2021-09-28T12:45:00,1.168915,1.169335,1.168705,1.168725,-1,-1,-1
2021-09-28T13:00:00,1.168725,1.168905,1.16777,1.167785,-1,-1,-1
2021-09-28T13:15:00,1.167785,1.168285,1.167615,1.168225,-1,-1,-1
