Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_%High,Open_%High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_%DHigh,Open_%DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,SMA4,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_%SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,BBU_BO,BBL_BO,Bull_BBR,Bear_BBR
2024-03-12 17:15:00-04:00,1.279325,1.27934,1.278965,1.27921,0,0.00011500000000008725,0.0003750000000000142,1.4999999999876223e-05,0.00024500000000005073,0.34666666666655616,0.03999999999966841,0,1.27934,1.278965,0.0003750000000000142,0.34666666666655616,0.03999999999966841,,,0,,,,1.295765625,1.295666875,1.295765625,1.295765625,-1.2776712609581746,,,,,0,,,,,,,,,,,,,,,,
2024-03-12 17:30:00-04:00,1.27921,1.279445,1.279115,1.279365,1,0.00015500000000012726,0.00032999999999994145,7.999999999985796e-05,9.499999999995623e-05,0.24242424242385502,0.7121212121212936,1,1.279445,1.278965,0.00048000000000003595,0.16666666666635827,0.48958333333326587,,,0,,,,1.2946093749999998,1.2951704687499999,1.2946093749999998,1.2946093749999998,-1.1775270050087314,,,,,0,,,,,,,,,,,,,,,,
2024-03-12 17:45:00-04:00,1.279365,1.279415,1.279185,1.27939,2,2.4999999999941735e-05,0.00022999999999995246,2.4999999999941735e-05,0.000180000000000069,0.10869565217368218,0.21739130434736437,2,1.279445,1.278965,0.00048000000000003595,0.11458333333315023,0.16666666666635827,,,0,,,,1.2935071874999997,1.29471125,1.2935071874999997,1.2935071874999997,-1.0913884079209795,,,,,0,,-82.43340079045451,-72.57132709288192,,,,,,,,,,,,,
2024-03-12 18:00:00-04:00,1.27939,1.27957,1.27931,1.279375,3,1.5000000000098268e-05,0.000260000000000149,0.000180000000000069,6.499999999998174e-05,0.7500000000002135,0.692307692307561,3,1.27957,1.278965,0.0006050000000001887,0.3223140495869528,0.297520661157046,,,0,,,,1.2924234374999997,1.294269375,1.2924234374999997,1.2924234374999997,-1.0096100953755518,,,,,0,,-82.1854946416358,-71.58591743995652,,,,,,,,,,,,,
2024-03-12 18:15:00-04:00,1.279375,1.27938,1.279275,1.279305,4,7.00000000000145e-05,0.00010500000000002174,5.000000000032756e-06,2.999999999997449e-05,0.7142857142860164,0.04761904761934972,4,1.27957,1.278965,0.0006050000000001887,0.43801652892578363,0.3223140495869528,,,0,,,1.27935875,1.2913025,1.2938342187499998,1.2913025,1.2913025,-0.9291006561204758,,,,,-2,,-82.25114310933914,-71.11607696757838,,,,,,,,,,,,,
2024-03-12 18:30:00-04:00,1.279305,1.279315,1.27918,1.27931,5,5.000000000032756e-06,0.00013499999999999623,5.000000000032756e-06,0.00012499999999993072,0.03703703703728071,0.07407407407456142,5,1.27957,1.278965,0.0006050000000001887,0.42975206611581473,0.43801652892578363,,,0,,,1.279345,1.2902009375,1.293405625,1.2902009375,1.2902009375,-0.8441272350261443,,,,,-2,,-82.3125016740778,-70.84672409148266,,,,,,,,,,,,,
2024-03-12 18:45:00-04:00,1.27931,1.2796,1.279225,1.27928,6,2.999999999997449e-05,0.0003750000000000142,0.0002900000000001235,5.499999999991623e-05,0.8533333333335623,0.7733333333336333,6,1.2796,1.278965,0.0006350000000001632,0.5039370078740405,0.45669291338590384,,,0,,,1.2793174999999999,1.2891162499999997,1.2929571875,1.2891162499999997,1.2891162499999997,-0.7630227297188884,,,,,-2,-7.829076510099855,-82.18659784000639,-71.11607696756948,,,,,,,,,,,,,
2024-03-12 19:00:00-04:00,1.27928,1.27952,1.279275,1.279515,7,0.00023499999999998522,0.00024500000000005073,5.000000000032756e-06,5.000000000032756e-06,0.020408163265435594,0.9795918367345644,7,1.2796,1.278965,0.0006350000000001632,0.1338582677166786,0.5039370078740405,,,0,,,1.2793525,1.28803875,1.292485,1.28803875,1.28803875,-0.66176192292351,,,,,-2,1.4320961841528341,-82.1007359919984,-71.95099364026939,,,,,,,,,,,,,
2024-03-12 19:15:00-04:00,1.279515,1.27961,1.279405,1.279415,8,9.999999999998899e-05,0.00020500000000001073,9.499999999995623e-05,1.0000000000065512e-05,0.9512195121948049,0.4634146341461037,8,1.27961,1.278965,0.0006450000000000067,0.3023255813952608,0.14728682170535698,,,0,,,1.27938,1.2869440625,1.2920018750000004,1.2869440625,1.2869440625,-0.5850341688802003,,,,1.278965,-2,11.768288932034626,-82.13664552343963,-72.56597125532811,,,,,,,,,,,,,
2024-03-12 19:30:00-04:00,1.279415,1.27952,1.27938,1.27939,9,2.4999999999941735e-05,0.000140000000000029,0.00010500000000002174,1.0000000000065512e-05,0.9285714285709754,0.75,9,1.27961,1.278965,0.0006450000000000067,0.34108527131765065,0.3023255813952608,,,0,,,1.2794,1.2858425,1.29147953125,1.2858425,1.2858425,-0.5018110693961331,,,,1.278965,-2,8.997143421102356,-82.22173747101819,-73.38656452868021,,True,,,,,,,,,,,
